original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
E7/C,E:7/b6,chord,chord_m21_leadsheet,chord_harte,6
F7 alter #5,F:7(#5),chord,chord_m21_leadsheet,chord_harte,6
E-o7/B-,Eb:dim7/5,chord,chord_m21_leadsheet,chord_harte,6
"A3,C4,F4",F:maj/3,chord,chord_m21_leadsheet,chord_harte,6
C/E-,C:maj/b3,chord,chord_m21_leadsheet,chord_harte,6
Fmaj7 alter #5,F:maj7(#5),chord,chord_m21_leadsheet,chord_harte,6
E-9 alter #5,Eb:9(#5),chord,chord_m21_leadsheet,chord_harte,6
Esus2,"E:(2,5)",chord,chord_m21_leadsheet,chord_harte,6
EmM7,E:minmaj7,chord,chord_m21_leadsheet,chord_harte,6
BmM7,B:minmaj7,chord,chord_m21_leadsheet,chord_harte,6
Dsus/A,D:sus4/5,chord,chord_m21_leadsheet,chord_harte,6
"G4,F#5","G:(*3,*5,7)",chord,chord_m21_leadsheet,chord_harte,6
"D-5,D-6","Db:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,6
"A-4,B4,A-5","B:(*3,*5,bb7,bb7)/bb7",chord,chord_m21_leadsheet,chord_harte,6
"F#5,G5","G:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,6
"D5,E-5,C6,D-6,D6,E-6","C:(b3,b3,*5,9,b9,9)/9",chord,chord_m21_leadsheet,chord_harte,6
"D5,G5,B-5",G:min/5,chord,chord_m21_leadsheet,chord_harte,6
Cdim/D#,C:dim/#9,chord,chord_m21_leadsheet,chord_harte,6
C7 subtract 5 add b9 add #9 add #11 add b13,"C:7(*5,#9,b9,#11,b13)",chord,chord_m21_leadsheet,chord_harte,6
"B-3,D4,G4",G:min/b3,chord,chord_m21_leadsheet,chord_harte,6
B-m alter #5,Bb:min(#5),chord,chord_m21_leadsheet,chord_harte,6
Fsus/C add 7,F:sus4(7)/5,chord,chord_m21_leadsheet,chord_harte,6
Gø7/B-,G:hdim7/b3,chord,chord_m21_leadsheet,chord_harte,6
E+/A,E:aug/4,chord,chord_m21_leadsheet,chord_harte,6
A+/D,A:aug/4,chord,chord_m21_leadsheet,chord_harte,6
D-7/F,Db:7/3,chord,chord_m21_leadsheet,chord_harte,6
Bsus add 7 add 13,"B:sus4(7,13)",chord,chord_m21_leadsheet,chord_harte,6
"A4,C5,E5",A:min,chord,chord_m21_leadsheet,chord_harte,6
B+/D#,B:aug/3,chord,chord_m21_leadsheet,chord_harte,6
C9/B-,C:9/b7,chord,chord_m21_leadsheet,chord_harte,6
"B-3,D-4,F4",Bb:min,chord,chord_m21_leadsheet,chord_harte,6
F#7+,"F#:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,6
"G4,C5,E5,G5",C:maj/5,chord,chord_m21_leadsheet,chord_harte,6
B-sus add 7 add 13,"Bb:sus4(7,13)",chord,chord_m21_leadsheet,chord_harte,6
"D#4,A4,B4","B:(3,*5,b7)/3",chord,chord_m21_leadsheet,chord_harte,6
"E4,B-4,C5","C:(3,*5,b7)/3",chord,chord_m21_leadsheet,chord_harte,6
Am9/D,A:min9/4,chord,chord_m21_leadsheet,chord_harte,6
Bm alter #5,B:min(#5),chord,chord_m21_leadsheet,chord_harte,6
"F#4,C5","F#:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,6
"A5,C#6","A:(3,*5)",chord,chord_m21_leadsheet,chord_harte,6
B/G#,B:maj/6,chord,chord_m21_leadsheet,chord_harte,6
"C#4,F4","F:(*3,#5)/#5",chord,chord_m21_leadsheet,chord_harte,6
"C#4,F4,G#4","F:(*3,#5,#9)/#5",chord,chord_m21_leadsheet,chord_harte,6
"C4,E-4,G#4","C:(b3,#5)",chord,chord_m21_leadsheet,chord_harte,6
"F4,G#4,C5","F:(*3,5,#9)",chord,chord_m21_leadsheet,chord_harte,6
D-7 subtract 5,Db:7(*5),chord,chord_m21_leadsheet,chord_harte,6
"C#4,F4,B4","B:(*3,b5,9)/9",chord,chord_m21_leadsheet,chord_harte,6
"C#4,F4,B-4","Bb:(*3,5,#9)/#9",chord,chord_m21_leadsheet,chord_harte,6
"C5,E-5,G#5","C:(b3,#5)",chord,chord_m21_leadsheet,chord_harte,6
Fm6/D,F:min6/6,chord,chord_m21_leadsheet,chord_harte,6
B--7 alter b5,Bbb:7(b5),chord,chord_m21_leadsheet,chord_harte,6
Fø7/A-,F:hdim7/b3,chord,chord_m21_leadsheet,chord_harte,6
D-sus,Db:sus4,chord,chord_m21_leadsheet,chord_harte,6
D-7+,"Db:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,6
"G4,A4,C5,E5",A:min7/b7,chord,chord_m21_leadsheet,chord_harte,6
"A4,C5,E5,G5",A:min7,chord,chord_m21_leadsheet,chord_harte,6
"C5,D5,F#5,A5",D:7/b7,chord,chord_m21_leadsheet,chord_harte,6
"G#4,C#5","C#:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,6
C add 4,C:maj(4),chord,chord_m21_leadsheet,chord_harte,6
Fm7 alter #5,F:min7(#5),chord,chord_m21_leadsheet,chord_harte,6
E-o7/G,Eb:dim7/3,chord,chord_m21_leadsheet,chord_harte,6
A-m add 2,Ab:min(2),chord,chord_m21_leadsheet,chord_harte,6
"F#4,A4,C5",F#:dim,chord,chord_m21_leadsheet,chord_harte,6
A-7/G-,Ab:7/b7,chord,chord_m21_leadsheet,chord_harte,6
B-m7/A,Bb:min7/7,chord,chord_m21_leadsheet,chord_harte,6
Gm7 alter #5,G:min7(#5),chord,chord_m21_leadsheet,chord_harte,6
Gsus/C,G:sus4/4,chord,chord_m21_leadsheet,chord_harte,6
F#7 add #11,F#:7(#11),chord,chord_m21_leadsheet,chord_harte,6
E7/B-,E:7/b5,chord,chord_m21_leadsheet,chord_harte,6
A#ø7,A#:hdim7,chord,chord_m21_leadsheet,chord_harte,6
D#m6,D#:min6,chord,chord_m21_leadsheet,chord_harte,6
"G3,C4,G4","C:(*3,5,5)/5",chord,chord_m21_leadsheet,chord_harte,6
"D-5,D-5","Db:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,6
F#dim/G,F#:dim/b9,chord,chord_m21_leadsheet,chord_harte,6
"C5,C5,E-5","C:(1,b3,*5)",chord,chord_m21_leadsheet,chord_harte,6
G-m11,"Gb:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,6
D7/F,D:7/b3,chord,chord_m21_leadsheet,chord_harte,6
"G2,F3","G:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,6
"B-2,F3","Bb:(*3,5)",chord,chord_m21_leadsheet,chord_harte,6
C9 add #11,C:9(#11),chord,chord_m21_leadsheet,chord_harte,6
B-7/A,Bb:7/7,chord,chord_m21_leadsheet,chord_harte,6
A-mM7,Ab:minmaj7,chord,chord_m21_leadsheet,chord_harte,6
C#/B,C#:maj/b7,chord,chord_m21_leadsheet,chord_harte,6
C-7/G-,Cb:7/5,chord,chord_m21_leadsheet,chord_harte,6
Am6/D,A:min6/4,chord,chord_m21_leadsheet,chord_harte,6
D-7/B,Db:7/#6,chord,chord_m21_leadsheet,chord_harte,6
G#7/D#,G#:7/5,chord,chord_m21_leadsheet,chord_harte,6
A-m6/B,Ab:min6/#9,chord,chord_m21_leadsheet,chord_harte,6
Fm7/B,F:min7/#4,chord,chord_m21_leadsheet,chord_harte,6
A-sus2,"Ab:(2,5)",chord,chord_m21_leadsheet,chord_harte,6
D-sus2/F,"Db:(2,5)/3",chord,chord_m21_leadsheet,chord_harte,6
"B-4,E-5","Eb:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,6
A-m6 add b9,Ab:min6(b9),chord,chord_m21_leadsheet,chord_harte,6
"G#3,G4,C5,D5,G5","C:(*3,#5,5,5,9)/#5",chord,chord_m21_leadsheet,chord_harte,6
F#11,"F#:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,6
"F#5,B5","B:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,6
E-13 add #11,"Eb:(3,5,b7,9,#11,11,13)",chord,chord_m21_leadsheet,chord_harte,6
Csus add 7 add 13,"C:sus4(7,13)",chord,chord_m21_leadsheet,chord_harte,6
A-M13,"Ab:(3,5,7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,6
G7/D- alter b5,G:7(b5)/b5,chord,chord_m21_leadsheet,chord_harte,6
B-m/A,Bb:min/7,chord,chord_m21_leadsheet,chord_harte,6
"C4,F#4,A4",F#:dim/b5,chord,chord_m21_leadsheet,chord_harte,6
"G4,B4,D5,G5",G:maj,chord,chord_m21_leadsheet,chord_harte,6
"D4,E4,B4","E:(*3,5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,6
"E4,G#4,C5",C:aug/3,chord,chord_m21_leadsheet,chord_harte,6
"B3,C#4,F#4","B:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,6
D-7 alter b5 add #9,"Db:7(b5,#9)",chord,chord_m21_leadsheet,chord_harte,6
E7 alter b5 add #9,"E:7(b5,#9)",chord,chord_m21_leadsheet,chord_harte,6
F#m7/A,F#:min7/b3,chord,chord_m21_leadsheet,chord_harte,6
C9/D,C:9/9,chord,chord_m21_leadsheet,chord_harte,6
D-m7/G,Db:min7/#4,chord,chord_m21_leadsheet,chord_harte,6
CmM7,C:minmaj7,chord,chord_m21_leadsheet,chord_harte,6
Eø7/B-,E:hdim7/b5,chord,chord_m21_leadsheet,chord_harte,6
A-maj7 alter #5,Ab:maj7(#5),chord,chord_m21_leadsheet,chord_harte,6
"C#4,E4,G#4",C#:min,chord,chord_m21_leadsheet,chord_harte,6
C7 add b13,C:7(b13),chord,chord_m21_leadsheet,chord_harte,6
G#sus add 7,G#:sus4(7),chord,chord_m21_leadsheet,chord_harte,6
"D2,F4,D5,A4",D:min,chord,chord_m21_leadsheet,chord_harte,6
"D2,E4,A4,C5",A:min(4)/4,chord,chord_m21_leadsheet,chord_harte,6
"C4,A4,F4,F2",F:maj,chord,chord_m21_leadsheet,chord_harte,6
"C2,E4,G4,C5",C:maj,chord,chord_m21_leadsheet,chord_harte,6
"B-2,C4,E4,B-4","C:(3,*5,b7,b7)/b7",chord,chord_m21_leadsheet,chord_harte,6
"F4,C4","F:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,6
"C-4,A4","A:(bb3,*5)/bb3",chord,chord_m21_leadsheet,chord_harte,6
B-maj7/A,Bb:maj7/7,chord,chord_m21_leadsheet,chord_harte,6
"B3,B4","B:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,6
D#pedal,"D#:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,6
G#m9,G#:min9,chord,chord_m21_leadsheet,chord_harte,6
G-maj7 add #11,Gb:maj7(#11),chord,chord_m21_leadsheet,chord_harte,6
C7 alter #5 add #9,"C:7(#5,#9)",chord,chord_m21_leadsheet,chord_harte,6
"G-4,B-4","Gb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,6
"G5,C6","C:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,6
"F5,B-5","Bb:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,6
"F5,B-5,D6",Bb:maj/5,chord,chord_m21_leadsheet,chord_harte,6
C/F#,C:maj/#4,chord,chord_m21_leadsheet,chord_harte,6
"D5,B4,G4",G:maj,chord,chord_m21_leadsheet,chord_harte,6
B--o7,Bbb:dim7,chord,chord_m21_leadsheet,chord_harte,6
"A4,D5,A5","D:(*3,5,5)/5",chord,chord_m21_leadsheet,chord_harte,6
Cpower/G,C:(5)/5,chord,chord_m21_leadsheet,chord_harte,6
Dm6/B,D:min6/6,chord,chord_m21_leadsheet,chord_harte,6
"C4,D4,G4","C:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,6
B7/E-,B:7/b4,chord,chord_m21_leadsheet,chord_harte,6
G-/E-,Gb:maj/6,chord,chord_m21_leadsheet,chord_harte,6
Em7/A-,E:min7/b4,chord,chord_m21_leadsheet,chord_harte,6
C-M9,Cb:maj9,chord,chord_m21_leadsheet,chord_harte,6
B6 add 9,B:maj6(9),chord,chord_m21_leadsheet,chord_harte,6
F7/B add #9,F:7(#9)/#4,chord,chord_m21_leadsheet,chord_harte,6
B-7 alter #5 add #9,"Bb:7(#5,#9)",chord,chord_m21_leadsheet,chord_harte,6
E-7/A add #9,Eb:7(#9)/#4,chord,chord_m21_leadsheet,chord_harte,6
"B-4,E5","E:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,6
"B3,C4","C:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,6
B- minor,Bb:minor,key,key_mode,key_mode,4
G# minor,G#:minor,key,key_mode,key_mode,4
"E5,E5","E:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
Eo7/G,E:dim7/b3,chord,chord_m21_leadsheet,chord_harte,4
A-m6/G,Ab:min6/7,chord,chord_m21_leadsheet,chord_harte,4
Dm7/C#,D:min7/7,chord,chord_m21_leadsheet,chord_harte,4
"A4,E-5","A:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,4
"C5,B-4","C:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
"D4,D4","D:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
E-13/G,"Eb:(3,5,b7,9,11,13)/3",chord,chord_m21_leadsheet,chord_harte,4
G#/C,G#:maj/b4,chord,chord_m21_leadsheet,chord_harte,4
Dm alter #5,D:min(#5),chord,chord_m21_leadsheet,chord_harte,4
Fdim/A-,F:dim/b3,chord,chord_m21_leadsheet,chord_harte,4
A#7 add b9,A#:7(b9),chord,chord_m21_leadsheet,chord_harte,4
"G3,E-4,G4","Eb:(3,3,*5)/3",chord,chord_m21_leadsheet,chord_harte,4
"E-4,B-4,E-5","Eb:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,4
"E-4,B-4,D5","Eb:(*3,5,7)",chord,chord_m21_leadsheet,chord_harte,4
"D4,G#4,C5","C:(*3,#5,9)/9",chord,chord_m21_leadsheet,chord_harte,4
"B-3,E4","E:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,4
Dpower/C#,D:(5)/7,chord,chord_m21_leadsheet,chord_harte,4
B-/E,Bb:maj/#4,chord,chord_m21_leadsheet,chord_harte,4
Bmaj7/B-,B:maj7/b1,chord,chord_m21_leadsheet,chord_harte,4
A7 alter #5 add #9,"A:7(#5,#9)",chord,chord_m21_leadsheet,chord_harte,4
"G4,C5,E-5",C:min/5,chord,chord_m21_leadsheet,chord_harte,4
"F4,G4,B4,D5",G:7/b7,chord,chord_m21_leadsheet,chord_harte,4
D9/F,D:9/b3,chord,chord_m21_leadsheet,chord_harte,4
"C5,B-5","C:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,4
E-ø7/B-,Eb:hdim7/5,chord,chord_m21_leadsheet,chord_harte,4
Bm7 add b9,B:min7(b9),chord,chord_m21_leadsheet,chord_harte,4
Fsus add 7 add 9 add 11 add 13,"F:sus4(7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,4
"C4,F#4","F#:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,4
"B-3,C4,D4","Bb:(3,*5,9)",chord,chord_m21_leadsheet,chord_harte,4
"D4,E-4,F4","D:(b3,*5,b9)",chord,chord_m21_leadsheet,chord_harte,4
"F3,G4","G:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
"D3,B-3","Bb:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,4
"C3,B-3","C:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,4
"G3,A-3","Ab:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,4
"F3,A-3","F:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"A2,D4","D:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,4
"D3,F3","D:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"D3,G3","G:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,4
"D3,A3","D:(*3,5)",chord,chord_m21_leadsheet,chord_harte,4
"D3,A3,D4","D:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,4
Gpedal add 5,G:(5),chord,chord_m21_leadsheet,chord_harte,4
Apedal add 5,A:(5),chord,chord_m21_leadsheet,chord_harte,4
B7/G-,B:7/bb6,chord,chord_m21_leadsheet,chord_harte,4
A7/C# add b9,A:7(b9)/3,chord,chord_m21_leadsheet,chord_harte,4
Amaj7/C#,A:maj7/3,chord,chord_m21_leadsheet,chord_harte,4
"C#4,G4","C#:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,4
A-9/E-,Ab:9/5,chord,chord_m21_leadsheet,chord_harte,4
"B3,E-4,E4,E4,E4","Eb:(#1,#1,#1,*3,#5)/#5",chord,chord_m21_leadsheet,chord_harte,4
Bm6/G#,B:min6/6,chord,chord_m21_leadsheet,chord_harte,4
D7/B-,D:7/b6,chord,chord_m21_leadsheet,chord_harte,4
B-o7/E-,Bb:dim7/4,chord,chord_m21_leadsheet,chord_harte,4
"G4,B-4,F5","G:(b3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,4
"F4,B-4,E-5","Eb:(*3,5,9)/9",chord,chord_m21_leadsheet,chord_harte,4
"E-4,A4,D5","D:(*3,5,b9)/b9",chord,chord_m21_leadsheet,chord_harte,4
"C#4,E#4,G#4",C#:maj,chord,chord_m21_leadsheet,chord_harte,4
"D#4,F#4,B#4",B#:dim/b3,chord,chord_m21_leadsheet,chord_harte,4
"B#4,E#5,G#5",E#:min/5,chord,chord_m21_leadsheet,chord_harte,4
"A#4,C#5,F#5",F#:maj/3,chord,chord_m21_leadsheet,chord_harte,4
"F#4,B#4,D#5",B#:dim/b5,chord,chord_m21_leadsheet,chord_harte,4
"D#3,F#3,B#3",B#:dim/b3,chord,chord_m21_leadsheet,chord_harte,4
"B#3,E#4,G#4",E#:min/5,chord,chord_m21_leadsheet,chord_harte,4
"G#2,B#2,D#3",G#:maj,chord,chord_m21_leadsheet,chord_harte,4
"E4,G4,A4,C#5",A:7/5,chord,chord_m21_leadsheet,chord_harte,4
"B-3,C4,E4","C:(3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
B7 subtract 5 add b9 add #9 add #11 add b13,"B:7(*5,#9,b9,#11,b13)",chord,chord_m21_leadsheet,chord_harte,4
C#m7/F#,C#:min7/4,chord,chord_m21_leadsheet,chord_harte,4
"E4,F4,B4","E:(*3,5,b9)",chord,chord_m21_leadsheet,chord_harte,4
"C4,E4,A4,C5",A:min/b3,chord,chord_m21_leadsheet,chord_harte,4
"E4,G-4,B-4","E:(bb3,b5)",chord,chord_m21_leadsheet,chord_harte,4
"E4,G-4,A-4","Ab:(*3,#5,b7)/#5",chord,chord_m21_leadsheet,chord_harte,4
"A#4,E5","A#:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,4
C#maj7 alter b5,C#:maj7(b5),chord,chord_m21_leadsheet,chord_harte,4
A-/E,Ab:maj/#5,chord,chord_m21_leadsheet,chord_harte,4
B-6/B,Bb:maj6/#1,chord,chord_m21_leadsheet,chord_harte,4
B-6/C#,Bb:maj6/#9,chord,chord_m21_leadsheet,chord_harte,4
C#m6,C#:min6,chord,chord_m21_leadsheet,chord_harte,4
C#m9,C#:min9,chord,chord_m21_leadsheet,chord_harte,4
E-m7 alter b5,Eb:min7(b5),chord,chord_m21_leadsheet,chord_harte,4
"D5,F5,A5",D:min,chord,chord_m21_leadsheet,chord_harte,4
"F5,F6","F:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"G5,G6","G:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"A2,A3","A:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"A5,A6","A:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,4
Gmaj7/E,G:maj7/6,chord,chord_m21_leadsheet,chord_harte,4
F#dim/C,F#:dim/b5,chord,chord_m21_leadsheet,chord_harte,4
D7 add 4 subtract 3,"D:7(*3,4)",chord,chord_m21_leadsheet,chord_harte,4
"G#5,G5","G#:(b1,*3,*5)/b1",chord,chord_m21_leadsheet,chord_harte,4
"E-5,F5","F:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
"E-5,F5,G5","Eb:(3,*5,9)",chord,chord_m21_leadsheet,chord_harte,4
"E5,F5,A5","F:(3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,4
"C6,D6","D:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
"D5,E-5,D6,E-6","Eb:(1,*3,*5,7,7)/7",chord,chord_m21_leadsheet,chord_harte,4
"D5,E-5,A5,B5,C6,C#6,D6,E-6","A:dim(3,4,9)/4",chord,chord_m21_leadsheet,chord_harte,4
"D5,E-5,A5,A#5,B5,C6,C#6,D6,E-6","A:dim(#1,3,4,9)/4",chord,chord_m21_leadsheet,chord_harte,4
B-m7 alter #5,Bb:min7(#5),chord,chord_m21_leadsheet,chord_harte,4
G#6 add 9,G#:maj6(9),chord,chord_m21_leadsheet,chord_harte,4
E-m/D,Eb:min/7,chord,chord_m21_leadsheet,chord_harte,4
B-maj7/D,Bb:maj7/3,chord,chord_m21_leadsheet,chord_harte,4
A-m7/G-,Ab:min7/b7,chord,chord_m21_leadsheet,chord_harte,4
G-/F,Gb:maj/7,chord,chord_m21_leadsheet,chord_harte,4
F7/C- alter b5,F:7(b5)/b5,chord,chord_m21_leadsheet,chord_harte,4
D-M9/E- alter b5,Db:maj9(b5)/9,chord,chord_m21_leadsheet,chord_harte,4
C7/B,C:7/7,chord,chord_m21_leadsheet,chord_harte,4
B-7/F#,Bb:7/#5,chord,chord_m21_leadsheet,chord_harte,4
"A4,D5,F5,A5",D:min/5,chord,chord_m21_leadsheet,chord_harte,4
Em7 add 11,E:min7(11),chord,chord_m21_leadsheet,chord_harte,4
Cm6/D,C:min6/9,chord,chord_m21_leadsheet,chord_harte,4
B-sus/F,Bb:sus4/5,chord,chord_m21_leadsheet,chord_harte,4
"F3,C4,F4,A4,C5,A5",F:maj,chord,chord_m21_leadsheet,chord_harte,4
"F3,C4,F4,A4,A5",F:maj,chord,chord_m21_leadsheet,chord_harte,4
E6/B,E:maj6/5,chord,chord_m21_leadsheet,chord_harte,4
D#m/G#,D#:min/4,chord,chord_m21_leadsheet,chord_harte,4
D7/G-,D:7/b4,chord,chord_m21_leadsheet,chord_harte,4
E-13 alter #11,"Eb:(3,5,b7,9,#11,11,13)",chord,chord_m21_leadsheet,chord_harte,4
B-maj7 alter b5,Bb:maj7(b5),chord,chord_m21_leadsheet,chord_harte,4
"A-3,D-4","Db:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,4
"G3,B-3,E-4,F4",Eb:maj(9)/3,chord,chord_m21_leadsheet,chord_harte,4
E-mM7,Eb:minmaj7,chord,chord_m21_leadsheet,chord_harte,4
A9/C#,A:9/3,chord,chord_m21_leadsheet,chord_harte,4
B-sus2/C,"Bb:(2,5)/9",chord,chord_m21_leadsheet,chord_harte,4
B-sus2/B,"Bb:(2,5)/#1",chord,chord_m21_leadsheet,chord_harte,4
E-m/G,Eb:min/3,chord,chord_m21_leadsheet,chord_harte,4
BM9,B:maj9,chord,chord_m21_leadsheet,chord_harte,4
Dm9/G,D:min9/4,chord,chord_m21_leadsheet,chord_harte,4
A-m/C,Ab:min/3,chord,chord_m21_leadsheet,chord_harte,4
"G3,B-3","G:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,4
G#9 alter b5,G#:9(b5),chord,chord_m21_leadsheet,chord_harte,4
Dsus/C,D:sus4/b7,chord,chord_m21_leadsheet,chord_harte,4
"A-4,C5,E-5",Ab:maj,chord,chord_m21_leadsheet,chord_harte,4
A9 alter b5,A:9(b5),chord,chord_m21_leadsheet,chord_harte,4
E-dim/F,Eb:dim/9,chord,chord_m21_leadsheet,chord_harte,4
B-9/E- alter #5,Bb:9(#5)/4,chord,chord_m21_leadsheet,chord_harte,4
"A3,D4","D:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,4
"A3,B-3,D4,G4",G:min(9)/9,chord,chord_m21_leadsheet,chord_harte,4
"C4,E4,F#4,G4",C:maj(#4),chord,chord_m21_leadsheet,chord_harte,4
"F#4,A4,C5,E5",F#:hdim7,chord,chord_m21_leadsheet,chord_harte,4
"C#4,E-4,B-4","C#:(bb3,*5,bb7)",chord,chord_m21_leadsheet,chord_harte,4
"D5,F5,B5",B:dim/b3,chord,chord_m21_leadsheet,chord_harte,4
"C5,F5,A5",F:maj/5,chord,chord_m21_leadsheet,chord_harte,4
"B4,F5,G5","G:(3,*5,b7)/3",chord,chord_m21_leadsheet,chord_harte,4
Dm7/G-,D:min7/b4,chord,chord_m21_leadsheet,chord_harte,4
Dm/G-,D:min/b4,chord,chord_m21_leadsheet,chord_harte,4
G-9 alter b5,Gb:9(b5),chord,chord_m21_leadsheet,chord_harte,4
"G-4,E-5","Eb:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,4
"G4,C5,G5","C:(*3,5,5)/5",chord,chord_m21_leadsheet,chord_harte,4
"E5,G5,C6",C:maj/3,chord,chord_m21_leadsheet,chord_harte,4
"F4,F4,F4,F4,F4,F4,F4,F4,G4,G4,G4,G4,G4,G4,G4,G4","G:(1,1,1,1,1,1,1,*3,*5,b7,b7,b7,b7,b7,b7,b7,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
"F4,F4,F4,F4,F4,F4,F4,F4,A4,A4,A4,A4,A4,A4,A4,A4","F:(1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,*5)",chord,chord_m21_leadsheet,chord_harte,4
"F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,F4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,A4,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5",F:maj,chord,chord_m21_leadsheet,chord_harte,4
Dmaj7 alter #5,D:maj7(#5),chord,chord_m21_leadsheet,chord_harte,4
G7 add 4 subtract 3,"G:7(*3,4)",chord,chord_m21_leadsheet,chord_harte,4
F+/C#,F:aug/#5,chord,chord_m21_leadsheet,chord_harte,4
"F#4,G#4","G#:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,4
"G#4,D#5","G#:(*3,5)",chord,chord_m21_leadsheet,chord_harte,4
"A4,C#5,F#5",F#:min/b3,chord,chord_m21_leadsheet,chord_harte,4
"E4,A4,B4","A:(*3,5,9)/5",chord,chord_m21_leadsheet,chord_harte,4
"D#5,B5","B:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,4
"C5,F#5","F#:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,4
C-+,Cb:aug,chord,chord_m21_leadsheet,chord_harte,4
Cm/D,C:min/9,chord,chord_m21_leadsheet,chord_harte,4
Em11 alter b5,"E:(b3,5,b5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,4
Gm11 alter b5,"G:(b3,5,b5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,4
Fø7/C-,F:hdim7/b5,chord,chord_m21_leadsheet,chord_harte,4
F#m6/C#,F#:min6/5,chord,chord_m21_leadsheet,chord_harte,4
F#m6/C,F#:min6/b5,chord,chord_m21_leadsheet,chord_harte,4
"A4,C5,E-5",A:dim,chord,chord_m21_leadsheet,chord_harte,4
"A4,C5,E-5,F5",F:7/3,chord,chord_m21_leadsheet,chord_harte,4
