id,file_authors,score_composers,file_title,score_title,file_path,jams_path
wikifonia_129,Les Kettley,Les Kettley,You're a Hit,You're a Hit,Les Kettley - You're a Hit.mxl,../../partitions/wikifonia/choco/jams/wikifonia_129.jams
wikifonia_130,Hungarian folk song,,"Csillagok, csillagok, sz?pen ragyogjatok",,"Hungarian folk song - Csillagok, csillagok, sz?pen ragyogjatok.mxl",
wikifonia_131,Artie Glenn,Artie Glenn,Crying In The Chapel,Crying In The Chapel,Artie Glenn - Crying In The Chapel.mxl,../../partitions/wikifonia/choco/jams/wikifonia_131.jams
wikifonia_132,Unknown,Unknown,Als Het Gras Twee Kontjes Hoog Is,Als Het Gras Twee Kontjes Hoog Is,Unknown - Als Het Gras Twee Kontjes Hoog Is.mxl,../../partitions/wikifonia/choco/jams/wikifonia_132.jams
wikifonia_133,"William W. Walford 1845, William B. Bradbury 1861","William W. Walford 1845,  William B. Bradbury 1861",Sweet Hour of Prayer,Sweet Hour of Prayer,"William W. Walford 1845, William B. Bradbury 1861 - Sweet Hour of Prayer.mxl",../../partitions/wikifonia/choco/jams/wikifonia_133.jams
wikifonia_134,"Horst Jankowsky, Kal Mann","Horst Jankowsky, Kal Mann",A Walk In The Black Forest,A Walk in the Black Forest,"Horst Jankowsky, Kal Mann - A Walk In The Black Forest.mxl",../../partitions/wikifonia/choco/jams/wikifonia_134.jams
wikifonia_135,Cole Porter,Cole Porter,You're Sensational,You're Sensational,Cole Porter - You're Sensational.mxl,../../partitions/wikifonia/choco/jams/wikifonia_135.jams
wikifonia_136,"Eddie Heywood, Norman Gimbel",Eddie Heywood,Canadian Sunset,Canadian Sunset,"Eddie Heywood, Norman Gimbel - Canadian Sunset.mxl",../../partitions/wikifonia/choco/jams/wikifonia_136.jams
wikifonia_137,Four Seasons,Four Seasons,Walk like a man,Walk like a man,Four Seasons - Walk like a man.mxl,../../partitions/wikifonia/choco/jams/wikifonia_137.jams
wikifonia_138,Wakey! Wakey!,Wakey! Wakey!,Brooklyn,Brooklyn,Wakey! Wakey! - Brooklyn.mxl,../../partitions/wikifonia/choco/jams/wikifonia_138.jams
wikifonia_139,Traditional,Traditional,All Through The Night,All Through The Night,Traditional - All Through The Night.mxl,../../partitions/wikifonia/choco/jams/wikifonia_139.jams
wikifonia_140,"Spencer, James F. Hanley",,Mary Is Talking,,"Spencer, James F. Hanley - Mary Is Talking.mxl",
wikifonia_141,"Don Meyer, Elise Bretton, Sherman Edwards","Don Meyer, Elise Bretton, Sherman Edwards",For Heaven's Sake,For Heaven's Sake,"Don Meyer, Elise Bretton, Sherman Edwards - For Heaven's Sake.mxl",../../partitions/wikifonia/choco/jams/wikifonia_141.jams
wikifonia_142,"Hoagy Carmichael, Paul Francis Webster",Hoagy Carmichael,Memphis In June,Memphis In June,"Hoagy Carmichael, Paul Francis Webster - Memphis In June.mxl",../../partitions/wikifonia/choco/jams/wikifonia_142.jams
wikifonia_143,Cole Porter,Cole Porter,I concentrate on you,I concentrate on you,Cole Porter - I concentrate on you.mxl,../../partitions/wikifonia/choco/jams/wikifonia_143.jams
wikifonia_144,Hungarian song,Hungarian song,A pozsonyi setateren,A pozsonyi sétatéren,Hungarian song - A pozsonyi setateren.mxl,../../partitions/wikifonia/choco/jams/wikifonia_144.jams
wikifonia_145, Ray Davies,Ray Davies,Sunny Afternoon,Sunny Afternoon, Ray Davies - Sunny Afternoon.mxl,../../partitions/wikifonia/choco/jams/wikifonia_145.jams
wikifonia_146,"Merle Travis, Cliffie Stone, Eddie Kirk","Merle Travis, Cliffie Stone, Eddie Kirk","So Firm, So Round, So Fully Packed","So Firm, So Round, So Fully Packed","Merle Travis, Cliffie Stone, Eddie Kirk - So Firm, So Round, So Fully Packed.mxl",../../partitions/wikifonia/choco/jams/wikifonia_146.jams
wikifonia_147,Stanley Gelber,Stanley Gelber,On A Snowy Christmas Night (Transcribed),On A Snowy Christmas Night (Transcribed),Stanley Gelber - On A Snowy Christmas Night (Transcribed).mxl,../../partitions/wikifonia/choco/jams/wikifonia_147.jams
wikifonia_148,"Johnny Mandel, Alan Bergman",Johnny Mandel,Where Do You Start,Where Do You Start,"Johnny Mandel, Alan Bergman - Where Do You Start.mxl",../../partitions/wikifonia/choco/jams/wikifonia_148.jams
wikifonia_149,"Benny Anderson, Stig Anderson  and  Bjorn Ulvaeus","Benny Anderson, Stig Anderson  and  Bjorn Ulvaeus",Do you know the way to San Jose,Do you know the way to San Jose,"Benny Anderson, Stig Anderson  and  Bjorn Ulvaeus - Do you know the way to San Jose.mxl",../../partitions/wikifonia/choco/jams/wikifonia_149.jams
wikifonia_150,"Harry Warren, Joe  Brooks",Harry Warren,That's Amore,That's Amore,"Harry Warren, Joe  Brooks - That's Amore.mxl",../../partitions/wikifonia/choco/jams/wikifonia_150.jams
wikifonia_151,"Marvin Hamlisch, Howard Liebling",Marvin Hamlisch,Sunshine Lollipops And Rainbows,Sunshine Lollipops And Rainbows,"Marvin Hamlisch, Howard Liebling - Sunshine Lollipops And Rainbows.mxl",../../partitions/wikifonia/choco/jams/wikifonia_151.jams
wikifonia_152,Francesco Pennino,Francesco Pennino,Napule Ve Salute (Goodbye To Naples),Napule Ve Salute (Goodbye To Naples),Francesco Pennino - Napule Ve Salute (Goodbye To Naples).mxl,../../partitions/wikifonia/choco/jams/wikifonia_152.jams
wikifonia_153,"Bernie Lowe, Kal Mann, Anthony September","Bernie Lowe, Kal Mann, Anthony September",Butterfly,Butterfly,"Bernie Lowe, Kal Mann, Anthony September - Butterfly.mxl",../../partitions/wikifonia/choco/jams/wikifonia_153.jams
wikifonia_154,"J. Calvert, G. Hughes","G. Hughes, J. Calvert",We're Going To Ibiza,We're Going To Ibiza,"J. Calvert, G. Hughes - We're Going To Ibiza.mxl",../../partitions/wikifonia/choco/jams/wikifonia_154.jams
wikifonia_155,"Peggy Lee, Sonny Burke","Peggy Lee, Sonny Burke",The Siamese Cat Song,The Siamese Cat Song,"Peggy Lee, Sonny Burke - The Siamese Cat Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_155.jams
wikifonia_156,Traditional English,Traditional English,Here We Come a (Wassailing),Here We Come a - Wassailing,Traditional English - Here We Come a (Wassailing).mxl,../../partitions/wikifonia/choco/jams/wikifonia_156.jams
wikifonia_157,"Dick Manning, Al Hoffman",Dick Manning,"Mi Casa, Su Casa","Mi Casa, Su Casa","Dick Manning, Al Hoffman - Mi Casa, Su Casa.mxl",../../partitions/wikifonia/choco/jams/wikifonia_157.jams
wikifonia_158,Miles Davis,Miles Davis,All Blues,All Blues,Miles Davis - All Blues.mxl,../../partitions/wikifonia/choco/jams/wikifonia_158.jams
wikifonia_159,Bronislau Kaper,Bronislau Kaper,Invitation,Invitation,Bronislau Kaper - Invitation.mxl,../../partitions/wikifonia/choco/jams/wikifonia_159.jams
wikifonia_160,"Guy Wood, Robert Mellin",Guy Wood,My One and Only Love,My One and Only Love,"Guy Wood, Robert Mellin - My One and Only Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_160.jams
wikifonia_161,"Harry Carroll, Joseph McCarthy",Harry Carroll,I'm Always Chasing Rainbows,I'm Always Chasing Rainbows,"Harry Carroll, Joseph McCarthy - I'm Always Chasing Rainbows.mxl",../../partitions/wikifonia/choco/jams/wikifonia_161.jams
wikifonia_162,"Felix Powell (1915), George Asaf (Pseudonym for George Powell)",Felix Powell (1915),Pack Up Your Troubles,Pack Up Your Troubles,"Felix Powell (1915), George Asaf (Pseudonym for George Powell) - Pack Up Your Troubles.mxl",../../partitions/wikifonia/choco/jams/wikifonia_162.jams
wikifonia_163,"Al Lewis, Larry Stock, Vincent Rose","Al Lewis, Larry Stock, Vincent Rose",Blueberry Hill,Blueberry Hill,"Al Lewis, Larry Stock, Vincent Rose - Blueberry Hill.mxl",../../partitions/wikifonia/choco/jams/wikifonia_163.jams
wikifonia_164,"Michel Legrand, Michel Legrand (English Lyrics: Norman Gimbel)",Michel Legrand,Watch What Happens (Real Book Version),Watch What Happens (Real Book Version),"Michel Legrand, Michel Legrand (English Lyrics: Norman Gimbel) - Watch What Happens (Real Book Version).mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_164.jams
wikifonia_165,Herbie Hancock,Herbie Hancock,Maiden Voyage,Maiden Voyage,Herbie Hancock - Maiden Voyage.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_165.jams
wikifonia_166,"Frederick Loewe, Alan Jay Lerner",Frederick Loewe,Almost Like Being In Love,Almost Like Being In Love,"Frederick Loewe, Alan Jay Lerner - Almost Like Being In Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_166.jams
wikifonia_167,"Marchetti, Unknown",Marchetti,Fascination,Fascination,"Marchetti, Unknown - Fascination.mxl",../../partitions/wikifonia/choco/jams/wikifonia_167.jams
wikifonia_168,"Frederick Hollander, Dr. Seuss",Frederick Hollander,Because We're Kids,Because We're Kids,"Frederick Hollander, Dr. Seuss - Because We're Kids.mxl.2",../../partitions/wikifonia/choco/jams/wikifonia_168.jams
wikifonia_169,"Jimmy Davis, Jimmy Sherman, Roger Ram Ramirez","Jimmy Davis, Jimmy Sherman, Roger Ram Ramirez",Lover Man (Oh Where Can You Be?),Lover Man (Oh Where Can You Be?),"Jimmy Davis, Jimmy Sherman, Roger Ram Ramirez - Lover Man (Oh Where Can You Be?).mxl",../../partitions/wikifonia/choco/jams/wikifonia_169.jams
wikifonia_170,Andre Moss,André Moss,My Spanish Rose,My Spanish Rose,Andre Moss - My Spanish Rose.mxl,../../partitions/wikifonia/choco/jams/wikifonia_170.jams
wikifonia_171,"Billy Reid, Buddy Kaye",Billy Reid,I'll Close My Eyes,I'll Close My Eyes,"Billy Reid, Buddy Kaye - I'll Close My Eyes.mxl",../../partitions/wikifonia/choco/jams/wikifonia_171.jams
wikifonia_172,Cat Stevens,Cat Stevens,"If You Want To Sing Out, Sing Out","If You Want To Sing Out, Sing Out","Cat Stevens - If You Want To Sing Out, Sing Out.mxl",../../partitions/wikifonia/choco/jams/wikifonia_172.jams
wikifonia_173,Kevin Shegog,Kevin Shegog,One Small Photograph,One Small Photograph,Kevin Shegog - One Small Photograph.mxl,../../partitions/wikifonia/choco/jams/wikifonia_173.jams
wikifonia_174,"Pete Seeger, Lee Hays","Pete Seeger, Lee Hays",If I Had A Hammer,If I Had A Hammer,"Pete Seeger, Lee Hays - If I Had A Hammer.mxl",../../partitions/wikifonia/choco/jams/wikifonia_174.jams
wikifonia_175,"Antonio Carlos, Pierre Delanoe",Antonio Carlos,Fais comme l'oiseau,Fais comme l'oiseau,"Antonio Carlos, Pierre Delanoe - Fais comme l'oiseau.mxl",../../partitions/wikifonia/choco/jams/wikifonia_175.jams
wikifonia_176,"Richard Rodgers, Lorenz Hart",Richard Rodgers,There's A Small Hotel,There's A Small Hotel,"Richard Rodgers, Lorenz Hart - There's A Small Hotel.mxl",../../partitions/wikifonia/choco/jams/wikifonia_176.jams
wikifonia_177,"Ivan Lins, Vitor Martins, Paul Williams","Ivan Lins, Vitor Martins",Love Dance,Love Dance,"Ivan Lins, Vitor Martins, Paul Williams - Love Dance.mxl",../../partitions/wikifonia/choco/jams/wikifonia_177.jams
wikifonia_178,Sammy King,Sammy King,Penny Arcade,Penny Arcade,Sammy King - Penny Arcade.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_178.jams
wikifonia_179,"Vernon Duke, E. Y. Harburg",Vernon Duke,What is There to Say,What is There to Say,"Vernon Duke, E. Y. Harburg - What is There to Say.mxl",../../partitions/wikifonia/choco/jams/wikifonia_179.jams
wikifonia_180,"Paul Kaufman, Mike Anthony","Paul Kaufman, Mike Anthony",Poetry in Motion,Poetry in Motion,"Paul Kaufman, Mike Anthony - Poetry in Motion.mxl",../../partitions/wikifonia/choco/jams/wikifonia_180.jams
wikifonia_181,"Traditional Irish Folk Song, Kermit Lyons",Traditional Irish Folk Song,Saint Patrick's Day in the Morning,Saint Patrick's Day in the Morning,"Traditional Irish Folk Song, Kermit Lyons - Saint Patrick's Day in the Morning.mxl",../../partitions/wikifonia/choco/jams/wikifonia_181.jams
wikifonia_182,"Benny Andersson, Bjorn Ulvaeus, Stig Anderson","Benny Andersson, Bjorn Ulvaeus, Stig Anderson",Dancing Queen,Dancing Queen,"Benny Andersson, Bjorn Ulvaeus, Stig Anderson - Dancing Queen.mxl",../../partitions/wikifonia/choco/jams/wikifonia_182.jams
wikifonia_183,S. Sourire,S. Sourire,Az osi joslat,Az ősi jóslat,S. Sourire - Az osi joslat.mxl,../../partitions/wikifonia/choco/jams/wikifonia_183.jams
wikifonia_184,Angel Villoldo,Angel Villoldo,El Choclo,El Choclo,Angel Villoldo - El Choclo.mxl,../../partitions/wikifonia/choco/jams/wikifonia_184.jams
wikifonia_185,Niklas Skog,,Flutes,,Niklas Skog - Flutes.mxl,
wikifonia_186,"Victor Young, Joe Young, Ned Washington",Victor Young,A Hundred Years From Today,A Hundred Years From Today,"Victor Young, Joe Young, Ned Washington - A Hundred Years From Today.mxl",../../partitions/wikifonia/choco/jams/wikifonia_186.jams
wikifonia_187,"Robert Sherman, Richard Sherman","Robert Sherman, Richard Sherman",Cruella De Vil,Cruella De Vil,"Robert Sherman, Richard Sherman - Cruella De Vil.mxl",../../partitions/wikifonia/choco/jams/wikifonia_187.jams
wikifonia_188,"Abner Silver, Benny Davis",Abner Silver,There Goes My Heart,There Goes My Heart,"Abner Silver, Benny Davis - There Goes My Heart.mxl",../../partitions/wikifonia/choco/jams/wikifonia_188.jams
wikifonia_189,"John Schonberger, Richard Coburn, Vincent Rose","John Schonberger, Richard Coburn, Vincent Rose",Whispering,Whispering,"John Schonberger, Richard Coburn, Vincent Rose - Whispering.mxl",../../partitions/wikifonia/choco/jams/wikifonia_189.jams
wikifonia_190,Tadd Dameron,Tadd Dameron,On A Misty Night,On A Misty Night,Tadd Dameron - On A Misty Night.mxl,../../partitions/wikifonia/choco/jams/wikifonia_190.jams
wikifonia_191,"Slim Dusty, Phil Skinner","Slim Dusty, Phil Skinner",Old Bush Mates Of Mine,Old Bush Mates Of Mine,"Slim Dusty, Phil Skinner - Old Bush Mates Of Mine.mxl",../../partitions/wikifonia/choco/jams/wikifonia_191.jams
wikifonia_192,Air,Air,Playground Love,Playground Love,Air - Playground Love.mxl,../../partitions/wikifonia/choco/jams/wikifonia_192.jams
wikifonia_193,"Buddy Holly, Norman Petty","Buddy Holly, Norman Petty",That'll Be The Day,That'll Be The Day,"Buddy Holly, Norman Petty - That'll Be The Day.mxl",../../partitions/wikifonia/choco/jams/wikifonia_193.jams
wikifonia_194,Hans Martin Majewski ,Hans-Martin Majewski,So ein Pony (Immenhof),So ein Pony - Immenhof,Hans Martin Majewski  - So ein Pony (Immenhof).mxl,../../partitions/wikifonia/choco/jams/wikifonia_194.jams
wikifonia_195,Johnny Nash,Johnny Nash,I Can See Clearly Now,I Can See Clearly Now,Johnny Nash - I Can See Clearly Now.mxl,../../partitions/wikifonia/choco/jams/wikifonia_195.jams
wikifonia_196,John Henry Hopkins 1857,John Henry Hopkins 1857,We Three Kings,We Three Kings,John Henry Hopkins 1857 - We Three Kings.mxl,../../partitions/wikifonia/choco/jams/wikifonia_196.jams
wikifonia_197,"Camillo Bargoni, Paul Siegel, Al Stillman","Camillo Bargoni, Al Stillman and Paul Siegel",And That Reminds Me,"My Heart Reminds Me (AKA ""Autumn Concerto"", ""And That Reminds Me"")","Camillo Bargoni, Paul Siegel, Al Stillman - And That Reminds Me.mxl",../../partitions/wikifonia/choco/jams/wikifonia_197.jams
wikifonia_198,"Vaclav Blaha, Mitchell Parish",Vaclav Blaha,The Blue Skirt Waltz,The Blue Skirt Waltz,"Vaclav Blaha, Mitchell Parish - The Blue Skirt Waltz.mxl",../../partitions/wikifonia/choco/jams/wikifonia_198.jams
wikifonia_199,"Raleigh, Barkan",Raleigh,JUST LET ME CRY,JUST LET ME CRY,"Raleigh, Barkan - JUST LET ME CRY.mxl",../../partitions/wikifonia/choco/jams/wikifonia_199.jams
wikifonia_200,"Robert Allen, Al Stillman",Robert Allen,Moments To Remember,Moments To Remember,"Robert Allen, Al Stillman - Moments To Remember.mxl",../../partitions/wikifonia/choco/jams/wikifonia_200.jams
wikifonia_201,Cole  Porter,Cole  Porter,All Of You,All Of You,Cole  Porter - All Of You.mxl,../../partitions/wikifonia/choco/jams/wikifonia_201.jams
wikifonia_202,"George Gershwin, Ira Gershwin","George Gershwin, Ira Gershwin",A FOGGY DAY,A FOGGY DAY,"George Gershwin, Ira Gershwin - A FOGGY DAY.mxl",../../partitions/wikifonia/choco/jams/wikifonia_202.jams
wikifonia_203,"Barry Manilow, Adrienne Anderson","Adrienne Anderson, Barry Manilow",Could It Be Magic,Could It Be Magic,"Barry Manilow, Adrienne Anderson - Could It Be Magic.mxl",../../partitions/wikifonia/choco/jams/wikifonia_203.jams
wikifonia_204,"Mack Gordon, Harry Revel",Mack Gordon,Goodnight My Love,Goodnight My Love,"Mack Gordon, Harry Revel - Goodnight My Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_204.jams
wikifonia_205,Carlos Gardel,Carlos Gardel,Por Una Cabeza,Por Una Cabeza,Carlos Gardel - Por Una Cabeza.mxl,../../partitions/wikifonia/choco/jams/wikifonia_205.jams
wikifonia_206,"Richard Sherman, Robert Sherman","Richard Sherman, Robert Sherman",Supercalifragilisticexpialidocious,Supercalifragilisticexpialidocious,"Richard Sherman, Robert Sherman - Supercalifragilisticexpialidocious.mxl",../../partitions/wikifonia/choco/jams/wikifonia_206.jams
wikifonia_207,"Guy d'Hardelot, Edward Teschemacher",Guy d'Hardelot,Because,Because,"Guy d'Hardelot, Edward Teschemacher - Because.mxl",../../partitions/wikifonia/choco/jams/wikifonia_207.jams
wikifonia_208,"Ross Parker, .",Ross Parker,I'll Make Up For Ev'rything,I'll Make Up For Ev'rything,"Ross Parker, . - I'll Make Up For Ev'rything.mxl",../../partitions/wikifonia/choco/jams/wikifonia_208.jams
wikifonia_209,Taio Cruz,Taio Cruz,World in our hands,World in our hands,Taio Cruz - World in our hands.mxl,../../partitions/wikifonia/choco/jams/wikifonia_209.jams
wikifonia_210,"Marr, Morrissey",Marr,HOW SOON IS NOW?,HOW SOON IS NOW?,"Marr, Morrissey - HOW SOON IS NOW?.mxl",../../partitions/wikifonia/choco/jams/wikifonia_210.jams
wikifonia_211,John Lennon,John Lennon,Imagine,Imagine,John Lennon - Imagine.mxl.3,../../partitions/wikifonia/choco/jams/wikifonia_211.jams
wikifonia_212,aucun,,Valse de Manchourie,,aucun - Valse de Manchourie.mxl,
wikifonia_213,"Henry Mancini, Johnny Mercer",Henry Mancini,It Had Better Be Tonight (Meglio Stasera),It Had Better Be Tonight (Meglio Stasera),"Henry Mancini, Johnny Mercer - It Had Better Be Tonight (Meglio Stasera).mxl",../../partitions/wikifonia/choco/jams/wikifonia_213.jams
wikifonia_214,arr. H. Laukens,arr. H. Laukens,IK WIL JE ELKE DAG EEN BEETJE MEER,IK WIL JE ELKE DAG EEN BEETJE MEER,arr. H. Laukens - IK WIL JE ELKE DAG EEN BEETJE MEER.mxl,../../partitions/wikifonia/choco/jams/wikifonia_214.jams
wikifonia_215,"Gary Troxel, Gretchen Christopher and Barbara Ellis","Gary Troxel, Gretchen Christopher and Barbara Ellis",Come Softly To Me (Transcribed),Come Softly To Me (Transcribed),"Gary Troxel, Gretchen Christopher and Barbara Ellis - Come Softly To Me (Transcribed).mxl",../../partitions/wikifonia/choco/jams/wikifonia_215.jams
wikifonia_216,"Will E. Haines, Harry Leon and Leo Towers","Will E. Haines, Harry Leon and Leo Towers",Sally,Sally,"Will E. Haines, Harry Leon and Leo Towers - Sally.mxl",../../partitions/wikifonia/choco/jams/wikifonia_216.jams
wikifonia_217,Unknown,Unknown,Menjetek be kapuin,Menjetek be kapuin,Unknown - Menjetek be kapuin.mxl,../../partitions/wikifonia/choco/jams/wikifonia_217.jams
wikifonia_218,J. Brahms,J. Brahms,Lullaby (Wiegenlied),Lullaby (Wiegenlied),J. Brahms - Lullaby (Wiegenlied).mxl,../../partitions/wikifonia/choco/jams/wikifonia_218.jams
wikifonia_219,Joni Mitchell,,Big Yellow Taxi,,Joni Mitchell - Big Yellow Taxi.mxl,
wikifonia_220,Klaus Wunderlich,Klaus Wunderlich,Mornings At Seven,Mornings At Seven,Klaus Wunderlich - Mornings At Seven.mxl,../../partitions/wikifonia/choco/jams/wikifonia_220.jams
wikifonia_221,Unknown,Unknown,MARIETJE,MARIETJE,Unknown - MARIETJE.mxl,../../partitions/wikifonia/choco/jams/wikifonia_221.jams
wikifonia_222,Unknown,Unknown,?roni ?ld?s,Ároni áldás,Unknown - ?roni ?ld?s.mxl,../../partitions/wikifonia/choco/jams/wikifonia_222.jams
wikifonia_223,"Puccini, Bobby Worth",Puccini,Don't You Know,Don't You Know,"Puccini, Bobby Worth - Don't You Know.mxl",../../partitions/wikifonia/choco/jams/wikifonia_223.jams
wikifonia_224,"Francisco Canaro, .",Francisco Canaro,Poema,Poema,"Francisco Canaro, . - Poema.mxl",../../partitions/wikifonia/choco/jams/wikifonia_224.jams
wikifonia_225,Irving Berlin,Irving Berlin,I've Got My Love To Keep me Warm,I've Got My Love To Keep me Warm,Irving Berlin - I've Got My Love To Keep me Warm.mxl,../../partitions/wikifonia/choco/jams/wikifonia_225.jams
