original_chord,converted_chord,annotation_type,occurrences
G major:viio42/iii,G:hdim7/b7,chord,4
G major:Ger43,G:hdim7/b5,chord,4
B major:iio6,E:dim/b3,chord,4
E major:viio7/iv,G#:hdim7,chord,4
G major:bVII6,A:maj/3,chord,4
C major:bVIImaj7,Bb:7,chord,4
F major:V6/4/ii,A:maj/5,chord,4
Bb minor:V65/VI,F:7/3,chord,4
Bb major:viio/iii,C#:dim,chord,4
B major:viio65/ii,D#:hdim7/b3,chord,4
C minor:Cad64,G:min/5,chord,4
Bb major:viio43[no3],"Eb:(*3,b5,b7)/b5",chord,4
F major:V6/4/vi,E:maj/5,chord,4
F# major:ii42,F#:min7/b7,chord,4
D minor:V6/5/iv,F#:7/3,chord,4
E minor:vib7,C#:min7,chord,4
F# minor:iio/V,D#:dim,chord,4
D minor:viio4/3/iv,C:hdim7/b5,chord,4
C major:bVII,Bb:maj,chord,4
C major:V/v,D:maj,chord,4
F# minor:V/VI,A:maj,chord,4
D# minor:iv,G#:min,chord,4
A major:viio43,D:hdim7/b5,chord,4
Ab major:viio4/3,Db:hdim7/b5,chord,4
Ab minor:IV6,F:maj/3,chord,4
B major:V9/iv,B:7(b9),chord,4
C major:iiio7,E:hdim7,chord,4
F major:I4/3,C:maj7/5,chord,4
C major:iv6/4,C:min/5,chord,4
G major:V4/3/ii,B:7/5,chord,4
B major:#io4/3,F#:hdim7/b5,chord,4
Eb major:IV42,G:maj7/7,chord,4
E major:viio2/V,G:hdim7/b7,chord,4
A minor:V42/IV,G:7/b7,chord,4
E major:V43/ii,G#:7/5,chord,4
G major:ii6/4,E:min/5,chord,4
B minor:V/III,A:maj,chord,4
G major:viio4/3/ii,D:hdim7/b5,chord,4
C major:bIII6,G:maj/3,chord,4
B minor:viio/v,E#:dim,chord,4
Bb minor:IIImaj7,Db:maj7,chord,4
F minor:V6/VI,C:maj/3,chord,4
D# minor:i6/4,A#:min/5,chord,4
F# major:V/V,G#:maj,chord,4
Bb minor:iv6/5,Gb:min7/b3,chord,4
F major:#io4/3,C:hdim7/b5,chord,4
Db major:vi2,Ab:min7/b7,chord,4
Bb minor:III7,Db:maj7,chord,4
C minor:#io7,C#:hdim7,chord,4
B major:II43,G#:7/5,chord,4
C minor:VI42,G:maj7/7,chord,4
C minor:viio6/5/ii,E:hdim7/b3,chord,4
B minor:viio2/v,D:hdim7/b7,chord,4
C minor:V4/3/ii,E:7/5,chord,4
E major:bIII,G:maj,chord,4
Db major:vi64,F:min/5,chord,4
A major:ii2,A:min7/b7,chord,4
E major:ii4/3,C#:min7/5,chord,4
Bb minor:bII6,Eb:maj/3,chord,4
Eb minor:V7/VII,Ab:7,chord,4
F minor:viio7/VII,D:hdim7,chord,4
D major:iiø6/5/iv,C:hdim7/b3,chord,4
F minor:iv42,Ab:min7/b7,chord,4
F minor:It,Db:dim/b3,chord,4
Eb minor:VI64,Gb:maj/5,chord,4
C# minor:V6/4,D#:maj/5,chord,4
Ab minor:viio42,Fb:hdim7/b7,chord,4
A major:viio6/4,D:dim/b5,chord,4
C major:#ivo7,F#:hdim7,chord,4
Bb major:viio65/ii,D:hdim7/b3,chord,4
Ab minor:bII,Bbb:maj,chord,4
D major:#ivo2,F:hdim7/b7,chord,4
G minor:V7/VII,C:7,chord,4
D major:viio6/4/IV,C:dim/b5,chord,4
Bb major:iii6/4,A:min/5,chord,4
Db major:V65/IV,F:7/3,chord,4
Db major:vi65,Db:min7/b3,chord,4
Db major:bVI6,Db:maj/3,chord,4
Bb major:#ivo4/3,Bb:hdim7/b5,chord,4
Gb major:V43,Ab:7/5,chord,4
Bb major:viio2/V,Db:hdim7/b7,chord,4
F major:viio43/V,F:hdim7/b5,chord,4
C# minor:V7/V,D#:7,chord,4
Db major:#iio,E:dim,chord,4
Eb major:V+43,F#:aug(b7)/#5,chord,4
Bb minor:VII,Ab:maj,chord,4
G minor:viio7/ii,G#:hdim7,chord,4
F major:viio7/vii,D#:hdim7,chord,4
B minor:VII6,C#:maj/3,chord,4
B minor:V2/VII,D:7/b7,chord,4
F major:viio6/5/iii,B:hdim7/b3,chord,4
D major:IV42,F#:maj7/7,chord,4
Bb major:i64,F:min/5,chord,4
G major:vi64,B:min/5,chord,4
B minor:III6,F#:maj/3,chord,4
C minor:viio42/ii,Bb:hdim7/b7,chord,4
C minor:viio43/ii,G:hdim7/b5,chord,4
F major:V+,C:aug,chord,4
Eb major:V42/II,Bb:7/b7,chord,4
Bb minor:viio,A:dim,chord,4
F minor:viio64/iv,Eb:dim/b5,chord,4
A minor:iiø2,A:hdim7/b7,chord,4
Bb minor:It6,Gb:dim/b3,chord,4
A minor:i42,G:min7/b7,chord,4
B minor:iv6/iv,C:min/b3,chord,4
A minor:viø42,E:hdim7/b7,chord,4
D minor:III65,A:maj7/3,chord,4
F minor:iio64,Db:dim/b5,chord,4
D minor:It,Bb:dim/b3,chord,4
Eb major:viio64/IV,Db:dim/b5,chord,4
C major:vi42,G:min7/b7,chord,4
Eb minor:V42/III,Cb:7/b7,chord,4
Bb major:V6/5/#iv,D#:7/3,chord,4
E major:V43/IV,B:7/5,chord,4
B major:V6/4,C#:maj/5,chord,4
G major:ii2,G:min7/b7,chord,4
C minor:V2/ii,G:7/b7,chord,4
C minor:bVII6,Db:maj/3,chord,4
Db major:iii64,C:min/5,chord,4
Db major:#V,A:maj,chord,4
Cb major:V2,Fb:7/b7,chord,4
Eb minor:V4/3/iv,Bb:7/5,chord,4
E major:V/IV,E:maj,chord,4
F# minor:ii7,G#:min7,chord,4
G minor:iio6/4,Eb:dim/b5,chord,4
Eb major:viio2/ii,Db:hdim7/b7,chord,4
Eb major:vii6/ii,G:min/b3,chord,4
Eb major:viiø,D:dim,chord,4
Eb major:V2/vi,F:7/b7,chord,4
D major:V/IV,D:maj,chord,4
Eb major:vii,D:min,chord,4
Bb major:viio6/5/vi,A:hdim7/b3,chord,4
B major:V4/3,C#:7/5,chord,4
G minor:viio4/3/vi,A:hdim7/b5,chord,4
F major:V6/iii,G#:maj/3,chord,4
B minor:III6/iv,B:maj/3,chord,4
G minor:IV64,G:maj/5,chord,4
G minor:bV[add#6],Db:maj(#6),chord,4
C minor:ii65,F:min7/b3,chord,4
G minor:V42/III,Eb:7/b7,chord,4
G minor:viio42/V,Bb:hdim7/b7,chord,4
B minor:V7/VI,D:7,chord,4
G major:V+,D:aug,chord,4
G minor:bII65,C:7/3,chord,4
D major:bVI6,D:maj/3,chord,4
D minor:IV6/VI,G:maj/3,chord,4
B major:ii65,E:min7/b3,chord,4
A major:I+6,C#:aug/3,chord,4
Bb minor:It53[add4],E:dim(b4),chord,4
B major:V7/vi,D#:7,chord,4
A minor:IV7,D:7,chord,4
E major:VII,D#:maj,chord,4
Ab major:#V,E:maj,chord,4
F major:viio64/V,F:dim/b5,chord,4
C major:V65M9,"G:(*3,5,6,9)",chord,4
C minor:viø4/3,Eb:hdim7/b5,chord,4
A minor:III4/3,G:maj7/5,chord,4
A minor:V42/V,A:7/b7,chord,4
F major:V[no3no5],"C:(*3,*5)",chord,4
A minor:Cad64,E:min/5,chord,4
F major:I[no3no5],"F:(*3,*5)",chord,4
G major:iio64,Eb:dim/b5,chord,4
F major:viio6/vi,E:dim/b3,chord,4
C major:Vd/V,D:maj,chord,4
D major:viio2/V,F:hdim7/b7,chord,4
D minor:V64/iv,A:maj/5,chord,4
C major:-III,Eb:maj,chord,4
F# minor:V9[no3],"C#:(*3,5,b7,b9)",chord,4
C minor:v4,"G:(*3,4,*5)",chord,4
C minor:iv9,F:min9,chord,4
C minor:III+64,B:aug/#5,chord,4
G minor:V65/VII,E:7/3,chord,4
G minor:i64/V,A:min/5,chord,4
A minor:viø7,F#:hdim7,chord,4
A major:iii6/4,G#:min/5,chord,4
D major:#iio42,D:hdim7/b7,chord,4
E major:viio2/ii,D:hdim7/b7,chord,4
Bb major:iiø65,Eb:hdim7/b3,chord,4
F# minor:Ger65,D:hdim7/b3,chord,4
Bb major:iio64,Gb:dim/b5,chord,4
F# minor:Cad64,C#:min/5,chord,4
E major:viiø42,C#:hdim7/b7,chord,4
C major:bII7,Db:7,chord,4
Cb major:viio6/5/V,Ab:hdim7/b3,chord,4
Gb major:viio65/vi,F:hdim7/b3,chord,4
Eb major:vi43,G:min7/5,chord,4
E major:viio42/V,G:hdim7/b7,chord,4
Cb major:Ger6/5,Abb:hdim7/b3,chord,4
C major:#io6/5,E:hdim7/b3,chord,4
A minor:viio6/VII,A:dim/b3,chord,4
G minor:Ger42,Bb:hdim7/b7,chord,4
B major:IV7,E:maj7,chord,4
Ab major:viio6/5/vi,G:hdim7/b3,chord,4
D minor:bVI,Bbb:maj,chord,4
Ab major:viio6/5/ii,C:hdim7/b3,chord,4
Ab major:viio42/ii,Gb:hdim7/b7,chord,4
G# minor:viio42,E:hdim7/b7,chord,4
Ab major:V2/ii,Eb:7/b7,chord,4
Ab major:vi6/5,Ab:min7/b3,chord,4
F major:vii6/V,D:min/b3,chord,4
A minor:i54,A:sus4(*3),chord,4
F# major:vi7,D#:min7,chord,4
C# minor:ii7,D#:min7,chord,4
C major:viio7/vi/V,D#:hdim7,chord,4
C major:viio65/vi/V,F#:hdim7/b3,chord,4
Bb minor:VIb7,Gb:7,chord,4
G minor:VI64,Bb:maj/5,chord,4
C minor:v43,D:min7/5,chord,4
F minor:VI64,Ab:maj/5,chord,4
F# minor:viio6/5,G#:hdim7/b3,chord,4
D major:bII2,Db:7/b7,chord,4
E minor:iv6/4,E:min/5,chord,4
F# minor:Ger6/5,D:hdim7/b3,chord,4
F# minor:It6,D:dim/b3,chord,4
Gb major:#iio,A:dim,chord,4
D major:V6/5/bVII,B:7/3,chord,4
Db major:iv6,Bbb:min/b3,chord,4
C# minor:viio63,D#:dim/b3,chord,4
D major:vii,C#:min,chord,4
C minor:V64/iv,G:maj/5,chord,4
E major:iii6/4,D#:min/5,chord,4
D major:viio6/5,E:hdim7/b3,chord,4
Db major:viio65/ii,F:hdim7/b3,chord,4
E major:bIII6,B:maj/3,chord,4
B minor:It,G:dim/b3,chord,4
Eb minor:VI6/4,Gb:maj/5,chord,4
F# minor:viio63,G#:dim/b3,chord,4
Eb minor:iv7,Ab:min7,chord,4
D major:vii7/V,G#:min7,chord,4
A major:i6/4,E:min/5,chord,4
G major:V43[no3],"A:(*3,5,b7)/5",chord,4
B minor:viio7/iv,D#:hdim7,chord,4
A minor:V64/iv,E:maj/5,chord,4
D minor:V65/VI,A:7/3,chord,4
A major:viio2/iii,A:hdim7/b7,chord,4
Bb major:Ger6/5,Gb:hdim7/b3,chord,4
D major:bvii6,Eb:min/b3,chord,4
D major:iiio4/3,C:hdim7/b5,chord,4
A minor:vio,F#:dim,chord,4
B minor:IV,E:maj,chord,4
A major:viio2/vi,D:hdim7/b7,chord,4
F# minor:V64/iv,C#:maj/5,chord,4
A minor:iiø4/3,F:hdim7/b5,chord,4
D major:It6,Bb:dim/b3,chord,4
F major:iv6/4,F:min/5,chord,4
D major:V7/bvii,G:7,chord,4
C major:viio7/vii,A#:hdim7,chord,4
Db major:iio6,Gb:dim/b3,chord,4
C major:vi43,E:min7/5,chord,4
A# minor:V,E#:maj,chord,4
C major:III+42/vi,B:aug(7)/7,chord,4
G minor:It/iv,Ab:dim/b3,chord,4
B major:i,B:min,chord,4
G# minor:iio42,G:hdim7/b7,chord,4
F minor:III6/4,Eb:maj/5,chord,4
D major:Vb9,A:7(b9),chord,4
G major:iio7,A:hdim7,chord,6
Ab major:V65/ii,A:7/3,chord,6
E major:iiø7,F#:hdim7,chord,6
Db major:vii,C:min,chord,6
A major:V65/V/V,A#:7/3,chord,6
C minor:V/IV,C:maj,chord,6
F# major:viio6/V,D#:dim/b3,chord,6
F# minor:i/v,C#:min,chord,6
G major:viio65/v,E:hdim7/b3,chord,6
Bb minor:viio64/ii,F:dim/b5,chord,6
E minor:V/iv,E:maj,chord,6
F minor:ivb7,Bb:min7,chord,6
Bb minor:V+7,F:aug(b7),chord,6
D minor:III4/3,C:maj7/5,chord,6
Eb major:iii65,Bb:min7/b3,chord,6
Cb major:V6/5/vi,G:7/3,chord,6
A major:V/IV,A:maj,chord,6
F minor:viio6/4,Bb:dim/b5,chord,6
Bb minor:iv6[add4],Gb:min(4)/b3,chord,6
D minor:IV64,D:maj/5,chord,6
F minor:#viø4/3,A:hdim7/b5,chord,6
F minor:V65/III,G:7/3,chord,6
Ab major:iiø42,Ab:hdim7/b7,chord,6
Eb major:I+64,B:aug/#5,chord,6
B major:iio7,C#:hdim7,chord,6
Bb major:viio4/3/iii,G:hdim7/b5,chord,6
C# minor:III7,E:maj7,chord,6
Eb major:II6,A:maj/3,chord,6
E minor:V6/4/iv,B:maj/5,chord,6
B minor:VI64,D:maj/5,chord,6
F minor:iio7,G:hdim7,chord,6
Cb major:viio7,Bb:hdim7,chord,6
F minor:V42/III,Db:7/b7,chord,6
B minor:III7,D:maj7,chord,6
G minor:viio6/VI,F:dim/b3,chord,6
Ab major:I7,Ab:maj7,chord,6
Bb minor:V6/III,C:maj/3,chord,6
Eb major:VI,C:maj,chord,6
E minor:I6,G#:maj/3,chord,6
Bb minor:v,F:min,chord,6
G major:IV65,E:maj7/3,chord,6
C# major:V7/iv,C#:7,chord,6
F# major:viiø7,E#:hdim7,chord,6
C minor:V7/bII,Ab:7,chord,6
D minor:viio2/iv,Eb:hdim7/b7,chord,6
C# major:V2,F#:7/b7,chord,6
G major:iiø43,Eb:hdim7/b5,chord,6
D major:vi65,D:min7/b3,chord,6
D major:ii2,D:min7/b7,chord,6
G minor:vi,E:min,chord,6
C# major:VI,A#:maj,chord,6
D# minor:iv7,G#:min7,chord,6
Ab minor:ii,Bb:min,chord,6
Eb major:viio43/vi,F:hdim7/b5,chord,6
C# major:ii6,F#:min/b3,chord,6
C major:Ger65,Ab:hdim7/b3,chord,6
A minor:V64,B:maj/5,chord,6
C minor:viio/v,F#:dim,chord,6
Cb major:viio7/vi,G:hdim7,chord,6
C major:I+6,E:aug/3,chord,6
F# major:V7/IV,F#:7,chord,6
E minor:V65/iv,G#:7/3,chord,6
Cb major:IV64,Cb:maj/5,chord,6
A minor:Ger65,F:hdim7/b3,chord,6
G# minor:VI7,E:maj7,chord,6
F major:V43/vi,E:7/5,chord,6
Ab minor:I6,C:maj/3,chord,6
C# minor:viio43/iv,B:hdim7/b5,chord,6
B major:I7,B:maj7,chord,6
B minor:viio6/iv,F#:dim/b3,chord,6
Bb major:viio43/vi,C:hdim7/b5,chord,6
D minor:i7,D:min7,chord,6
F major:viio64,Bb:dim/b5,chord,6
F major:It6,Db:dim/b3,chord,6
Bb major:viio42,Gb:hdim7/b7,chord,6
F minor:V/VII,Bb:maj,chord,6
B major:V6/5,A#:7/3,chord,6
D major:#io,D#:dim,chord,6
Ab major:iio7/ii,C:hdim7,chord,6
C major:V4/3/ii,E:7/5,chord,6
D major:bIII,F:maj,chord,6
F major:iii6/4,E:min/5,chord,6
F major:V6/IV,A:maj/3,chord,6
F major:V6/5/ii,F#:7/3,chord,6
D# major:I6,F##:maj/3,chord,6
G minor:V2/iv,F:7/b7,chord,6
C# minor:viio,B#:dim,chord,6
F minor:V4/3/VI,Eb:7/5,chord,6
Bb major:i6/4,F:min/5,chord,6
Bb major:I42,A:maj7/7,chord,6
F# minor:v,C#:min,chord,6
D# major:V6,C##:maj/3,chord,6
E minor:ii,F#:min,chord,6
Db major:VI6/ii,Eb:maj/3,chord,6
A minor:V9/iv,A:7(b9),chord,6
G minor:viio64/V,G:dim/b5,chord,6
C minor:viio6/4/iv,Bb:dim/b5,chord,6
Eb major:viiø4/3/V,Eb:hdim7/b5,chord,6
Ab major:viio6/iii,D:dim/b3,chord,6
F major:I/IV,Bb:maj,chord,6
A major:V7/iii,G#:7,chord,6
C# minor:Ger65,A:hdim7/b3,chord,6
A minor:V7/V,B:7,chord,6
E major:V6/5/IV,G#:7/3,chord,6
Gb major:V65,F:7/3,chord,6
F major:IV6/IV,G:maj/3,chord,6
F minor:IV,Bb:maj,chord,6
G minor:iv6/4,G:min/5,chord,6
B major:vi65,B:min7/b3,chord,6
E major:iii65[add9],B:min7(b9)/b3,chord,6
B major:V9[no5],"F#:(3,*5,b7,9)",chord,6
F major:IV7,Bb:maj7,chord,6
F# minor:V6/4,G#:maj/5,chord,6
B major:viio/v,E#:dim,chord,6
F minor:V7/v,G:7,chord,6
G minor:V6/VII,E:maj/3,chord,6
F# minor:viio4/3,B:hdim7/b5,chord,6
C major:V7[no5],"G:(3,*5,b7)",chord,6
G major:vi6/5,G:min7/b3,chord,6
C# minor:V64,D#:maj/5,chord,6
B major:V/V,C#:maj,chord,6
C major:IV/ii,G:maj,chord,6
G major:viio7/iii,A#:hdim7,chord,6
A major:V4/3/vi,G#:7/5,chord,6
Eb major:ivo,Ab:dim,chord,6
D major:iio6,G:dim/b3,chord,6
Bb major:viio43/V,Bb:hdim7/b5,chord,6
Eb major:bVII6,F:maj/3,chord,6
Bb minor:viio42,Gb:hdim7/b7,chord,6
Db major:V9,Ab:9,chord,6
Bb major:iio6,Eb:dim/b3,chord,6
A minor:IV/VI,Bb:maj,chord,6
Bb minor:iiø6/5,Eb:hdim7/b3,chord,6
C minor:bVI6,Cb:maj/3,chord,6
D# minor:iio6,G#:dim/b3,chord,6
A major:ii6/V,A:min/b3,chord,6
C major:I7,C:maj7,chord,6
G major:v6,F:min/b3,chord,6
F major:viio65/vi,E:hdim7/b3,chord,6
G major:V7/VI,B:7,chord,6
C# minor:iv6/4,C#:min/5,chord,6
A minor:viio65/iv,E:hdim7/b3,chord,6
Eb major:viio7/IV,G:hdim7,chord,6
C# minor:I6,E#:maj/3,chord,6
Bb major:viio2/vi,Eb:hdim7/b7,chord,6
Bb major:iiø7,C:hdim7,chord,6
Db major:viio7/iii,E:hdim7,chord,6
C major:viio2/V,Eb:hdim7/b7,chord,6
F major:ii64,D:min/5,chord,6
Ab major:viio2/V,Cb:hdim7/b7,chord,6
Bb minor:I64,F:maj/5,chord,6
Db major:viio/ii,D:dim,chord,6
G major:V7/iv,G:7,chord,6
Ab major:ii2,Ab:min7/b7,chord,6
Eb major:V/IV,Eb:maj,chord,6
F major:bII,Gb:maj,chord,6
F minor:viio6/5/iv,C:hdim7/b3,chord,6
Ab major:viio43,Db:hdim7/b5,chord,6
F minor:bII64,Db:maj/5,chord,6
F# minor:iiø65,B:hdim7/b3,chord,6
F major:vi64,A:min/5,chord,6
D major:vi6/4,F#:min/5,chord,6
C major:V43/IV,G:7/5,chord,6
G minor:ii7,A:min7,chord,6
Bb major:viio43/IV,Ab:hdim7/b5,chord,6
G# minor:iio64,E:dim/b5,chord,6
G major:V64/V,E:maj/5,chord,6
A minor:V6/v,D#:maj/3,chord,6
C# minor:V6/iv,E#:maj/3,chord,6
C major:I+,C:aug,chord,6
B major:V65/ii,B#:7/3,chord,6
F major:viiø6/5,G:hdim7/b3,chord,6
A minor:V4/3/III,D:7/5,chord,6
G minor:bII64,Eb:maj/5,chord,6
G minor:v42,C:min7/b7,chord,6
Db major:viio7/vii,B:hdim7,chord,6
Gb major:viio6/4,Cb:dim/b5,chord,6
C major:IV/IV,Bb:maj,chord,6
Gb major:V6/vi,D:maj/3,chord,6
C# minor:V2/bvii,E:7/b7,chord,6
C major:V2/vi,D:7/b7,chord,6
C minor:V/ii,A:maj,chord,6
Gb major:i,Gb:min,chord,6
C minor:vi,A:min,chord,6
Db major:VI,Bb:maj,chord,6
F# minor:V[no3no5],"C#:(*3,*5)",chord,6
C minor:V/vi,E:maj,chord,6
Gb major:vi7,Eb:min7,chord,6
G# minor:bII6,C#:maj/3,chord,6
A minor:i/v,E:min,chord,6
G minor:bVII7,Fb:7,chord,6
A minor:viio6/V,F#:dim/b3,chord,6
D# minor:viio,C##:dim,chord,6
Ab major:I65,C:maj7/3,chord,6
A minor:i6/v,G:min/b3,chord,6
A minor:Cad64/v,B:min/5,chord,6
D minor:V6/IV,F#:maj/3,chord,6
D major:viio2/ii,C:hdim7/b7,chord,6
A major:viio7/ii,A#:hdim7,chord,6
A major:V6/4/V,F#:maj/5,chord,6
G minor:iv9,C:min9,chord,6
B minor:viio2,G:hdim7/b7,chord,6
Eb major:viiø42,C:hdim7/b7,chord,6
G minor:iv5,C:min,chord,6
Bb major:viio64,Eb:dim/b5,chord,6
G minor:bVII,Fb:maj,chord,6
Eb major:III,G:maj,chord,6
D major:V4/3/ii,F#:7/5,chord,6
A minor:iv6/5,F:min7/b3,chord,6
D minor:iio65,G:hdim7/b3,chord,6
G minor:i65,Bb:min7/b3,chord,6
Gb major:V2/IV,Fb:7/b7,chord,6
Eb major:iv64,Eb:min/5,chord,6
Ab major:vi6/4,C:min/5,chord,6
F minor:III42/iv,C:maj7/7,chord,6
F major:Fr6,"Db:(3,b5,b7)/b5",chord,6
Bb minor:Fr6,"Gb:(3,b5,b7)/b5",chord,6
Ab minor:Fr43,"Fb:(3,b5,b7)/b5",chord,6
Bb minor:iio6,Eb:dim/b3,chord,6
F minor:V2/iv,Eb:7/b7,chord,6
C minor:Ger7,F#:hdim7,chord,6
A major:viio6/IV,E:dim/b3,chord,6
C minor:viio65/iv,G:hdim7/b3,chord,6
C minor:V/iv,C:maj,chord,6
D minor:V65/III,E:7/3,chord,6
E major:viio4/3/ii,B:hdim7/b5,chord,6
F major:Ger7,B:hdim7,chord,6
F major:Vb9,C:7(b9),chord,6
A major:bII,Bb:maj,chord,6
D minor:bVI6,Db:maj/3,chord,6
A minor:VI64,C:maj/5,chord,6
Db major:I43,Ab:maj7/5,chord,6
Db major:iii6,Ab:min/b3,chord,6
Eb major:I+,Eb:aug,chord,6
G major:viio64/ii,D:dim/b5,chord,6
A major:bIII,C:maj,chord,6
Eb major:vi4/3,G:min7/5,chord,6
Ab minor:viio7/V,D:hdim7,chord,6
Eb major:ii2,Eb:min7/b7,chord,6
F major:viio6/5/vi,E:hdim7/b3,chord,6
Eb major:#vio7,C#:hdim7,chord,6
F major:viio2/V,Ab:hdim7/b7,chord,6
Eb minor:V6/5/iv,G:7/3,chord,6
Eb minor:bII,Fb:maj,chord,6
G minor:Fr43,"Eb:(3,b5,b7)/b5",chord,6
Eb major:iiø4/3,Cb:hdim7/b5,chord,6
G minor:VI6/4,Bb:maj/5,chord,6
G major:V2/ii,D:7/b7,chord,6
G major:V4/3/vi,F#:7/5,chord,6
A minor:V7/ii,F#:7,chord,6
Eb minor:V/V,F:maj,chord,6
Ab major:V7/iii,G:7,chord,6
B minor:V65/III,C#:7/3,chord,6
Bb minor:Fr43,"Gb:(3,b5,b7)/b5",chord,6
Eb major:I+6/4,B:aug/#5,chord,6
Db major:viio43/ii,Ab:hdim7/b5,chord,6
Eb major:viio65/v,C:hdim7/b3,chord,6
Ab major:V42/ii,Eb:7/b7,chord,6
A minor:It,F:dim/b3,chord,6
D major:viio6/ii,F#:dim/b3,chord,6
A minor:VImaj7,F:maj7,chord,6
C# minor:III6,G#:maj/3,chord,6
F major:viio/IV,A:dim,chord,6
C minor:bVI42,Gb:maj7/7,chord,6
C# minor:v6,B:min/b3,chord,6
C# minor:iiø7,D#:hdim7,chord,6
Db major:vi6/4,F:min/5,chord,6
Ab major:V2/V,Ab:7/b7,chord,6
Ab major:V4/3/vi,G:7/5,chord,6
Ab major:viio4/3/ii,Eb:hdim7/b5,chord,6
Gb major:viio42/vi,Cb:hdim7/b7,chord,6
F minor:III+,Ab:aug,chord,6
F minor:I6,A:maj/3,chord,6
Gb major:viio43/ii,Db:hdim7/b5,chord,6
Gb major:viio7/ii,G:hdim7,chord,6
F major:i6/4,C:min/5,chord,6
Ab minor:viio/V,D:dim,chord,6
F major:vø2,Bb:hdim7/b7,chord,6
Ab major:i6,Cb:min/b3,chord,6
C major:viio42,Ab:hdim7/b7,chord,6
C minor:viio6/VI,Bb:dim/b3,chord,6
D minor:iiø43,Bb:hdim7/b5,chord,6
D minor:V[no3no5],"A:(*3,*5)",chord,6
Bb major:bVII6,C:maj/3,chord,6
D minor:iiø4/3,Bb:hdim7/b5,chord,6
D major:viio2/vi,G:hdim7/b7,chord,6
D major:viio43/ii,A:hdim7/b5,chord,6
Eb major:iiø65,Ab:hdim7/b3,chord,6
D major:v6,C:min/b3,chord,6
D major:viio6/5/V,B:hdim7/b3,chord,6
E major:ii6/4,C#:min/5,chord,6
E major:i64,B:min/5,chord,6
A minor:viio/iv,C#:dim,chord,6
Db major:i,Db:min,chord,6
A minor:v2,D:min7/b7,chord,6
D minor:viio65/v,B:hdim7/b3,chord,6
Bb major:V6/5/vi,F#:7/3,chord,6
G major:V/IV,G:maj,chord,6
G minor:iv43,G:min7/5,chord,6
G minor:bVI6,Gb:maj/3,chord,6
D major:V6/5/vi,A#:7/3,chord,6
D minor:viio7/bVII,Bb:hdim7,chord,6
D minor:viio63,E:dim/b3,chord,6
D minor:V6/V,G#:maj/3,chord,6
B major:V65/V,E#:7/3,chord,6
A minor:viio6/VI,G:dim/b3,chord,6
C minor:VI+,Ab:aug,chord,6
B major:viio64,E:dim/b5,chord,6
D major:bVII6,E:maj/3,chord,6
D major:V/ii,B:maj,chord,6
C minor:viio2/V,Eb:hdim7/b7,chord,6
A major:V9,E:9,chord,6
B major:vi7,G#:min7,chord,6
F major:viio/ii,F#:dim,chord,6
B major:v7,F#:min7,chord,6
F# minor:V6/V,B#:maj/3,chord,6
G major:V+6,F#:aug/3,chord,6
F major:viio6/4/IV,Eb:dim/b5,chord,6
Ab major:viio6/4,Db:dim/b5,chord,6
G minor:V65/V,C#:7/3,chord,6
Bb major:II,C:maj,chord,6
G major:V43/vi,F#:7/5,chord,6
F# minor:viio2/V,A:hdim7/b7,chord,6
C major:I54,C:sus4(*3),chord,6
A major:viio6/5/V,F#:hdim7/b3,chord,6
F major:V7/bVI,Ab:7,chord,6
F major:V43/IV,C:7/5,chord,6
Cb major:V6,Bb:maj/3,chord,6
A major:iv6/4,A:min/5,chord,6
Ab major:iiø7,Bb:hdim7,chord,6
Eb minor:IV,Ab:maj,chord,6
Bb major:bVI,Gb:maj,chord,6
Bb major:V7/bIII,Ab:7,chord,6
Bb major:bIII,Db:maj,chord,6
Gb major:I54,Gb:sus4(*3),chord,6
E minor:vii,D#:min,chord,6
G minor:viio43/iv,F:hdim7/b5,chord,6
E minor:Cad64,B:min/5,chord,6
F minor:V6/5/III,G:7/3,chord,6
A major:V+/ii,F#:aug,chord,6
A major:V2/ii,E:7/b7,chord,6
D major:viio7/iv,F#:hdim7,chord,6
A major:viio7/IV,C#:hdim7,chord,6
A major:viio65/ii,C#:hdim7/b3,chord,6
F major:I64/V,G:maj/5,chord,6
F minor:vii4/3/V,F#:min7/5,chord,6
E major:viio65/ii,G#:hdim7/b3,chord,6
E major:viiø7/V,A#:hdim7,chord,6
Bb minor:viio43,Eb:hdim7/b5,chord,6
G major:V43/ii,B:7/5,chord,6
E minor:Ger65,C:hdim7/b3,chord,6
D minor:V/IV,D:maj,chord,6
G minor:v6/4,A:min/5,chord,6
Bb major:viiø65/V,G:hdim7/b3,chord,6
Db major:viiø43,Gb:hdim7/b5,chord,6
G minor:ii6/5,C:min7/b3,chord,6
B major:viio65,C#:hdim7/b3,chord,6
Bb minor:VI7,Gb:maj7,chord,6
Db major:V43/ii,F:7/5,chord,6
Gb major:viio7/V,C:hdim7,chord,6
G minor:vi7,E:min7,chord,6
Db major:viio42/vii,Ab:hdim7/b7,chord,6
Db major:V65/ii,D:7/3,chord,6
Db major:viio64,Gb:dim/b5,chord,6
D major:viiø7/IV,F#:hdim7,chord,6
C minor:V2/V,C:7/b7,chord,6
Eb major:V7/IV/V,Bb:7,chord,6
Eb minor:I64,Bb:maj/5,chord,6
C major:V42/ii,G:7/b7,chord,6
