original_chord            ,converted_chord          ,annotation_type,occurrences
Ab:maj/b7                 ,Ab:maj/b7                ,chord          ,192
G:min/b7                  ,G:min/b7                 ,chord          ,192
"B:(b3,5,b7)/b7"          ,B:min7/b7                ,chord          ,192
"G:(3,#5,b7)/3"           ,G:aug(b7)/3              ,chord          ,192
"Eb:(3,5,b7)/b7"          ,Eb:7/b7                  ,chord          ,192
"Ab:(b3,b5)/5"            ,Ab:dim/5                 ,chord          ,192
"Bb:(3,5,b7)/b3"          ,Bb:7/b3                  ,chord          ,190
Eb:maj7/3                 ,Eb:maj7/3                ,chord          ,190
Ab:maj/2                  ,Ab:maj/2                 ,chord          ,190
"D:(4,5,b7)/b6"           ,D:sus4(b7)/b6            ,chord          ,190
B:maj7                    ,B:maj7                   ,chord          ,190
F:min/b3                  ,F:min/b3                 ,chord          ,190
"E:(b3,b5)/3"             ,E:dim/3                  ,chord          ,188
E:min/b3                  ,E:min/b3                 ,chord          ,188
"C:(3,5,b7)/b5"           ,C:7/b5                   ,chord          ,188
"A:(3,5,b7,9)/3"          ,A:9/3                    ,chord          ,184
"C:(3,5,6,9)/5"           ,C:maj6(9)/5              ,chord          ,184
"G:(4,5,b7,9)/5"          ,"G:sus4(9,b7)/5"         ,chord          ,184
Eb:maj/b5                 ,Eb:maj/b5                ,chord          ,184
"Ab:(3,5,6)/5"            ,Ab:maj6/5                ,chord          ,182
"E:(3,5,6)/b6"            ,E:maj6/b6                ,chord          ,182
"F:(3,5,b7)/4"            ,F:7/4                    ,chord          ,182
"E:(3,5,b7,#9)"           ,E:7(#9)                  ,chord          ,180
"D:(3,5,b7,#9)"           ,D:7(#9)                  ,chord          ,178
A:min/6                   ,A:min/6                  ,chord          ,178
"F:(b3,5,b7)/b5"          ,F:min7/b5                ,chord          ,178
"C:(b3,5,b7,9)"           ,C:min9                   ,chord          ,176
"A:(3,5,b7,b9)/b6"        ,A:7(b9)/b6               ,chord          ,176
"Db:(3,5,b7)/5"           ,Db:7/5                   ,chord          ,176
E:maj/4                   ,E:maj/4                  ,chord          ,176
"Bb:(3,5,b7,9,11,13)/5"   ,"Bb:9(11,13)/5"          ,chord          ,176
F:maj7/b7                 ,F:maj7/b7                ,chord          ,176
Db:maj7/b6                ,Db:maj7/b6               ,chord          ,174
Eb:maj7/4                 ,Eb:maj7/4                ,chord          ,170
"G:(b3,5,6)/b6"           ,G:min6/b6                ,chord          ,170
"Ab:(b3,b5)/b6"           ,Ab:dim/b6                ,chord          ,170
"A:(3,5,b7,9,11,13)"      ,"A:9(11,13)"             ,chord          ,170
"Bb:(b3,5,6)/5"           ,Bb:min6/5                ,chord          ,170
"D:(b3,5,b7)/b5"          ,D:min7/b5                ,chord          ,170
"Eb:(b3,5,b7)/5"          ,Eb:min7/5                ,chord          ,168
"B:(b3,b5,b7)/b7"         ,B:hdim7/b7               ,chord          ,168
"Ab:(b3,5,b7)/b6"         ,Ab:min7/b6               ,chord          ,168
"C:(4,5,b7,9)"            ,"C:sus4(9,b7)"           ,chord          ,168
"Eb:(b3,5,b7)/b6"         ,Eb:min7/b6               ,chord          ,166
Bb:maj7/b7                ,Bb:maj7/b7               ,chord          ,166
"D:(4,5,b7)"              ,D:sus4(b7)               ,chord          ,166
"F:(3,5,6)/4"             ,F:maj6/4                 ,chord          ,166
D:maj/4                   ,D:maj/4                  ,chord          ,166
"G:(3,5,b7,b9)/5"         ,G:7(b9)/5                ,chord          ,164
"Bb:(b3,5,b7)/4"          ,Bb:min7/4                ,chord          ,164
"G:(3,#5,b7)/b6"          ,G:aug(b7)/b6             ,chord          ,164
"C:(3,5,b7,b9)/b6"        ,C:7(b9)/b6               ,chord          ,164
"A:(3,5,6)/b6"            ,A:maj6/b6                ,chord          ,164
"G:(3,5,b7)/2"            ,G:7/2                    ,chord          ,164
"G#:(3,5,b7)/5"           ,G#:7/5                   ,chord          ,162
"E:(b3,b5)/5"             ,E:dim/5                  ,chord          ,162
"Db:(3,5,b7)/3"           ,Db:7/3                   ,chord          ,162
"F:(3,5,6,9)"             ,F:maj6(9)                ,chord          ,162
Bb:maj/6                  ,Bb:maj/6                 ,chord          ,162
F:maj7/2                  ,F:maj7/2                 ,chord          ,160
"B:(b3,b5)/b6"            ,B:dim/b6                 ,chord          ,160
"F:(3,5,7,9)"             ,F:maj9                   ,chord          ,160
"G:(3,5,b7)/b5"           ,G:7/b5                   ,chord          ,160
G#:min/5                  ,G#:min/5                 ,chord          ,160
D:maj/b3                  ,D:maj/b3                 ,chord          ,160
"D:(3,5,b7,b9)/b7"        ,D:7(b9)/b7               ,chord          ,158
"Eb:(b3,5,b7,9)"          ,Eb:min9                  ,chord          ,158
"C:(3,5,7,9)"             ,C:maj9                   ,chord          ,158
"C:(3,5,b7,9)/4"          ,C:9/4                    ,chord          ,158
"Ab:(3,5,b7,9)/5"         ,Ab:9/5                   ,chord          ,158
"G:(b3,5,b7)/2"           ,G:min7/2                 ,chord          ,158
"Eb:(b3,b5)/5"            ,Eb:dim/5                 ,chord          ,158
"B:(b3,5,b7)/2"           ,B:min7/2                 ,chord          ,158
"C:(3,5,b7,9)/b7"         ,C:9/b7                   ,chord          ,156
D:maj7/5                  ,D:maj7/5                 ,chord          ,156
"Bb:(3,5,6)/6"            ,Bb:maj6/6                ,chord          ,156
"G:(b3,5,7)"              ,G:minmaj7                ,chord          ,156
"A:(3,#5,b7)/b6"          ,A:aug(b7)/b6             ,chord          ,154
"Bb:(3,5,6)/b7"           ,Bb:maj6/b7               ,chord          ,154
"Bb:(3,5,6,9)"            ,Bb:maj6(9)               ,chord          ,154
"C:(b3,5,b7)/6"           ,C:min7/6                 ,chord          ,154
"Eb:(3,5,b7,b9)"          ,Eb:7(b9)                 ,chord          ,152
Db:maj7/3                 ,Db:maj7/3                ,chord          ,152
"G:(b3,5,6)/5"            ,G:min6/5                 ,chord          ,152
"Eb:(b3,5,b7)/b7"         ,Eb:min7/b7               ,chord          ,152
"Bb:(4,5,b7,9)"           ,"Bb:sus4(9,b7)"          ,chord          ,152
"F#:(3,5,6)/b6"           ,F#:maj6/b6               ,chord          ,150
C:min/b6                  ,C:min/b6                 ,chord          ,150
"D:(b3,b5,b7)/5"          ,D:hdim7/5                ,chord          ,150
"Eb:(b3,5,b7)/3"          ,Eb:min7/3                ,chord          ,148
"D:(3,#5)"                ,D:aug                    ,chord          ,148
"F:(4,5,b7,9)"            ,"F:sus4(9,b7)"           ,chord          ,148
"Eb:(4,5,b7)"             ,Eb:sus4(b7)              ,chord          ,148
E                         ,E:major                  ,key            ,146
"B:(3,5,b7)/b7"           ,B:7/b7                   ,chord          ,146
"B:(b3,5,b7)/4"           ,B:min7/4                 ,chord          ,146
Eb:maj7/2                 ,Eb:maj7/2                ,chord          ,146
"B:(b3,b5,b7)/5"          ,B:hdim7/5                ,chord          ,144
"Ab:(3,5,6)/3"            ,Ab:maj6/3                ,chord          ,144
"D:(3,5,b7)/b5"           ,D:7/b5                   ,chord          ,144
"D:(b3,b5,b7)/b7"         ,D:hdim7/b7               ,chord          ,144
"G:(3,5,b7,9)/b7"         ,G:9/b7                   ,chord          ,144
Eb:maj7/b7                ,Eb:maj7/b7               ,chord          ,142
F:maj/6                   ,F:maj/6                  ,chord          ,142
"Bb:(b3,5,6)/b6"          ,Bb:min6/b6               ,chord          ,142
"A:(3,5,b7)/b5"           ,A:7/b5                   ,chord          ,142
"Bb:(3,5,b7)/b5"          ,Bb:7/b5                  ,chord          ,142
"F#:(3,5,b7,b9)/b6"       ,F#:7(b9)/b6              ,chord          ,140
"G:(b3,b5)/5"             ,G:dim/5                  ,chord          ,140
"Eb:(3,5,b7,9)/b7"        ,Eb:9/b7                  ,chord          ,140
A:min/7                   ,A:min/7                  ,chord          ,140
"F:(3,5,b7,9)/b7"         ,F:9/b7                   ,chord          ,140
F#:maj7/b6                ,F#:maj7/b6               ,chord          ,140
D:maj/7                   ,D:maj/7                  ,chord          ,140
"D:(4,5,b7)/5"            ,D:sus4(b7)/5             ,chord          ,140
"F:(3,5,b7,9)/4"          ,F:9/4                    ,chord          ,138
B:min/3                   ,B:min/3                  ,chord          ,138
"F:(b3,5,6)/b6"           ,F:min6/b6                ,chord          ,136
"E:(b3,b5,b7)/b7"         ,E:hdim7/b7               ,chord          ,136
"C:(3,5,b7,b9)/3"         ,C:7(b9)/3                ,chord          ,136
"Bb:(3,5,b7,9,11,13)/b6"  ,"Bb:9(11,13)/b6"         ,chord          ,136
"B:(b3,b5,b7)/3"          ,B:hdim7/3                ,chord          ,136
"F:(b3,5,b7)/6"           ,F:min7/6                 ,chord          ,136
"Eb:(3,#5)"               ,Eb:aug                   ,chord          ,134
B:maj7/b6                 ,B:maj7/b6                ,chord          ,134
"Eb:(3,5,6)/b6"           ,Eb:maj6/b6               ,chord          ,134
"C:(b3,5,b7)/b5"          ,C:min7/b5                ,chord          ,134
A:maj/7                   ,A:maj/7                  ,chord          ,134
"F:(3,5,b7,9,11,13)/b6"   ,"F:9(11,13)/b6"          ,chord          ,132
"E:(b3,5,b7)/b3"          ,E:min7/b3                ,chord          ,132
"G:(b3,5,6)/b3"           ,G:min6/b3                ,chord          ,132
C:maj/b5                  ,C:maj/b5                 ,chord          ,132
"Ab:(3,5,b7)/b7"          ,Ab:7/b7                  ,chord          ,132
"A:(b3,5,b7)/2"           ,A:min7/2                 ,chord          ,132
"E:(b3,5,b7)/2"           ,E:min7/2                 ,chord          ,132
Bb:min/b6                 ,Bb:min/b6                ,chord          ,130
Db:maj/b6                 ,Db:maj/b6                ,chord          ,130
Ab:maj7/b7                ,Ab:maj7/b7               ,chord          ,130
"D:(b3,b5,b7)/b6"         ,D:hdim7/b6               ,chord          ,130
"Bb:(3,5,7,9)/b7"         ,Bb:maj9/b7               ,chord          ,130
"G:(4,5,b7,9)"            ,"G:sus4(9,b7)"           ,chord          ,128
"E:(b3,b5,b7)/5"          ,E:hdim7/5                ,chord          ,128
"Bb:(b3,5,6)/b3"          ,Bb:min6/b3               ,chord          ,128
"D:(3,5,b7,9)/b7"         ,D:9/b7                   ,chord          ,128
"D:(b3,5,b7,9)/3"         ,D:min9/3                 ,chord          ,128
"Bb:(b3,b5)/3"            ,Bb:dim/3                 ,chord          ,128
"E:(3,5,6)"               ,E:maj6                   ,chord          ,126
Bb:min/b3                 ,Bb:min/b3                ,chord          ,126
"C:(b3,5,6)/6"            ,C:min6/6                 ,chord          ,126
"D:(3,5,b7,9,11,13)/b6"   ,"D:9(11,13)/b6"          ,chord          ,124
"Bb:(b3,5,b7,9)"          ,Bb:min9                  ,chord          ,124
"A:(3,5,b7,b9)/b7"        ,A:7(b9)/b7               ,chord          ,124
"E:(3,5,b7,9)/5"          ,E:9/5                    ,chord          ,124
"F:(b3,5,6)/3"            ,F:min6/3                 ,chord          ,124
"D:(b3,b5,b7)/3"          ,D:hdim7/3                ,chord          ,124
"C:(3,5,b7,9,11,13)/b6"   ,"C:9(11,13)/b6"          ,chord          ,122
"E:(3,5,b7,b9)/b6"        ,E:7(b9)/b6               ,chord          ,122
"E:(3,5,b7)/4"            ,E:7/4                    ,chord          ,122
"G:(3,5,7,9)"             ,G:maj9                   ,chord          ,122
"Ab:(3,5,b7,9)/3"         ,Ab:9/3                   ,chord          ,122
"C:(3,5,b7,9,11,13)/5"    ,"C:9(11,13)/5"           ,chord          ,122
Bb:min/3                  ,Bb:min/3                 ,chord          ,122
"G:(3,#5,b7)/5"           ,G:aug(b7)/5              ,chord          ,122
"G:(b3,5,b7)/6"           ,G:min7/6                 ,chord          ,122
"G:(3,5,b7,9,11,13)/3"    ,"G:9(11,13)/3"           ,chord          ,122
"F:(b3,5,6)/b3"           ,F:min6/b3                ,chord          ,122
"E:(b3,5,b7,9)/2"         ,E:min9/2                 ,chord          ,122
"F:(b3,5,7)/4"            ,F:minmaj7/4              ,chord          ,122
"Ab:(3,5,b7)/4"           ,Ab:7/4                   ,chord          ,120
"A:(b3,5,6)"              ,A:min6                   ,chord          ,120
E:maj/b7                  ,E:maj/b7                 ,chord          ,120
"F:(3,5,6)/b7"            ,F:maj6/b7                ,chord          ,120
"Eb:(3,5,6,9)/5"          ,Eb:maj6(9)/5             ,chord          ,120
"Gb:(3,5,b7)/b6"          ,Gb:7/b6                  ,chord          ,118
"C:(b3,5,b7)/2"           ,C:min7/2                 ,chord          ,118
"Bb:(3,5,7,9)/5"          ,Bb:maj9/5                ,chord          ,118
"C:(3,5,b7,b9)/5"         ,C:7(b9)/5                ,chord          ,118
"C:(b3,b5)/5"             ,C:dim/5                  ,chord          ,118
D:min/4                   ,D:min/4                  ,chord          ,118
"Ab:(3,5,b7,9)/b7"        ,Ab:9/b7                  ,chord          ,118
"C:(3,5,b7)/7"            ,C:7/7                    ,chord          ,118
"G:(b3,b5,b7)/3"          ,G:hdim7/3                ,chord          ,116
"C:(b3,b5)/b6"            ,C:dim/b6                 ,chord          ,116
