original_chord            ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
F#:min/F                  ,F#:min/F                ,chord          ,chord             ,chord_harte        ,168
"F#:(3,5,b7,b9)/D"        ,F#:7(b9)/D              ,chord          ,chord             ,chord_harte        ,164
"Ab:(3,5,b7,9,#11)"       ,Ab:9(#11)               ,chord          ,chord             ,chord_harte        ,162
"Eb:(3,5,b7,9,#11)"       ,Eb:9(#11)               ,chord          ,chord             ,chord_harte        ,162
"B:(3,5,6)"               ,B:maj6                  ,chord          ,chord             ,chord_harte        ,162
G:maj/5                   ,G:maj/5                 ,chord          ,chord             ,chord_harte        ,162
Ab:min(7)                 ,Ab:min(7)               ,chord          ,chord             ,chord_harte        ,160
"Ab:(3,5,b7,b9)"          ,Ab:7(b9)                ,chord          ,chord             ,chord_harte        ,158
"F:(3,#5,b7,#9)"          ,"F:aug(#9,b7)"          ,chord          ,chord             ,chord_harte        ,158
F#:maj7/D                 ,F#:maj7/D               ,chord          ,chord             ,chord_harte        ,158
E:min(b7)/B               ,E:min(b7)/B             ,chord          ,chord             ,chord_harte        ,158
"A:(3,5,b7,b9,11,13)"     ,"A:7(11,b9,13)"         ,chord          ,chord             ,chord_harte        ,156
"D:(3,b5,b7,b9)"          ,"D:(3,b5,b7,b9)"        ,chord          ,chord             ,chord_harte        ,156
"C:(3,5,b7)/Bb"           ,C:7/Bb                  ,chord          ,chord             ,chord_harte        ,154
"Bb:(3,b5,b7)"            ,"Bb:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,154
"G:(3,#5,b7,9)"           ,"G:aug(b7,9)"           ,chord          ,chord             ,chord_harte        ,154
F:min/Eb                  ,F:min/Eb                ,chord          ,chord             ,chord_harte        ,154
"D:(2,5)"                 ,"D:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,154
D:maj/E                   ,D:maj/E                 ,chord          ,chord             ,chord_harte        ,154
"E:(4,5)"                 ,E:sus4                  ,chord          ,chord             ,chord_harte        ,152
G:min/D                   ,G:min/D                 ,chord          ,chord             ,chord_harte        ,152
G:min(b7)/F               ,G:min(b7)/F             ,chord          ,chord             ,chord_harte        ,152
F:maj/E                   ,F:maj/E                 ,chord          ,chord             ,chord_harte        ,148
"Ab:(3,b5,b7)"            ,"Ab:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,148
"F#:(3,5,6)/D"            ,F#:maj6/D               ,chord          ,chord             ,chord_harte        ,146
Ab:maj/Bb                 ,Ab:maj/Bb               ,chord          ,chord             ,chord_harte        ,146
"Eb:(3,5,b7,#9)"          ,Eb:7(#9)                ,chord          ,chord             ,chord_harte        ,146
"F:(3,5,6)/C"             ,F:maj6/C                ,chord          ,chord             ,chord_harte        ,146
"A:(3,#5)"                ,A:aug                   ,chord          ,chord             ,chord_harte        ,146
"Bb:(3,5,b7,b9,11,13)"    ,"Bb:7(11,b9,13)"        ,chord          ,chord             ,chord_harte        ,144
D:min/A                   ,D:min/A                 ,chord          ,chord             ,chord_harte        ,142
"A:(3,#5,b7,b9)"          ,"A:aug(b9,b7)"          ,chord          ,chord             ,chord_harte        ,140
E:min/D                   ,E:min/D                 ,chord          ,chord             ,chord_harte        ,138
"F:(3,#5,b7,b9)"          ,"F:aug(b9,b7)"          ,chord          ,chord             ,chord_harte        ,138
F:min(7)                  ,F:min(7)                ,chord          ,chord             ,chord_harte        ,136
G:min/F                   ,G:min/F                 ,chord          ,chord             ,chord_harte        ,136
G:min(b7)/D               ,G:min(b7)/D             ,chord          ,chord             ,chord_harte        ,136
"C:(3,b5,#5,b7,b9,#9)"    ,"C:aug(b9,#9,b5,b7)"    ,chord          ,chord             ,chord_harte        ,134
"C:(3,5,6)/E"             ,C:maj6/E                ,chord          ,chord             ,chord_harte        ,134
"A:(4,5,b7,9)"            ,"A:sus4(9,b7)"          ,chord          ,chord             ,chord_harte        ,134
"E:(3,#5)"                ,E:aug                   ,chord          ,chord             ,chord_harte        ,132
E:maj9                    ,E:maj9                  ,chord          ,chord             ,chord_harte        ,132
"Db:(3,5,b7,#9)"          ,Db:7(#9)                ,chord          ,chord             ,chord_harte        ,132
"G:(3,#5,b7,#9)"          ,"G:aug(#9,b7)"          ,chord          ,chord             ,chord_harte        ,130
C:maj/B                   ,C:maj/B                 ,chord          ,chord             ,chord_harte        ,130
"D:(3,5,b7)/C"            ,D:7/C                   ,chord          ,chord             ,chord_harte        ,128
"D:(3,b5,#5,b7,b9,#9)"    ,"D:aug(b9,#9,b5,b7)"    ,chord          ,chord             ,chord_harte        ,128
"Bb:(3,#5,b7,#9)"         ,"Bb:aug(#9,b7)"         ,chord          ,chord             ,chord_harte        ,128
"Eb:(b3,b5,b7)"           ,Eb:hdim7                ,chord          ,chord             ,chord_harte        ,128
G:maj/Gb                  ,G:maj/Gb                ,chord          ,chord             ,chord_harte        ,128
B:maj/Eb                  ,B:maj/Eb                ,chord          ,chord             ,chord_harte        ,126
"Ab:(3,#5,b7)"            ,Ab:aug(b7)              ,chord          ,chord             ,chord_harte        ,126
D:min(b7)/F               ,D:min(b7)/F             ,chord          ,chord             ,chord_harte        ,126
D:maj/C                   ,D:maj/C                 ,chord          ,chord             ,chord_harte        ,124
F:min(b7)/Eb              ,F:min(b7)/Eb            ,chord          ,chord             ,chord_harte        ,124
G:min(6)/Bb               ,G:min(6)/Bb             ,chord          ,chord             ,chord_harte        ,124
"D:(3,#5,b7,#9)"          ,"D:aug(#9,b7)"          ,chord          ,chord             ,chord_harte        ,122
F:min/C                   ,F:min/C                 ,chord          ,chord             ,chord_harte        ,122
"A:(3,#5,b7,#9)"          ,"A:aug(#9,b7)"          ,chord          ,chord             ,chord_harte        ,120
G:min(b7)/Bb              ,G:min(b7)/Bb            ,chord          ,chord             ,chord_harte        ,120
D:min(b7)/A               ,D:min(b7)/A             ,chord          ,chord             ,chord_harte        ,120
C:maj/Bb                  ,C:maj/Bb                ,chord          ,chord             ,chord_harte        ,120
"Db:(3,5,6,9)"            ,Db:maj6(9)              ,chord          ,chord             ,chord_harte        ,120
"G:(b3,#5)"               ,"G:(b3,#5)"             ,chord          ,chord             ,chord_harte        ,120
F:min(7)/Bb               ,F:min(7)/Bb             ,chord          ,chord             ,chord_harte        ,120
"B:(3,b5,b7,b9)"          ,"B:(3,b5,b7,b9)"        ,chord          ,chord             ,chord_harte        ,118
"C:(3,5,6)/G"             ,C:maj6/G                ,chord          ,chord             ,chord_harte        ,118
Gb:maj9                   ,Gb:maj9                 ,chord          ,chord             ,chord_harte        ,118
"Bb:min(b7,9,11)"         ,"Bb:min(b7,9,11)"       ,chord          ,chord             ,chord_harte        ,118
Bb:min/Db                 ,Bb:min/Db               ,chord          ,chord             ,chord_harte        ,118
"Eb:(3,5,b7)/Bb"          ,Eb:7/Bb                 ,chord          ,chord             ,chord_harte        ,118
"Bb:(3,5,b7,#9)"          ,Bb:7(#9)                ,chord          ,chord             ,chord_harte        ,116
"Bb:(4,5)"                ,Bb:sus4                 ,chord          ,chord             ,chord_harte        ,116
Db:maj/F                  ,Db:maj/F                ,chord          ,chord             ,chord_harte        ,116
Bb:min(6)/Db              ,Bb:min(6)/Db            ,chord          ,chord             ,chord_harte        ,116
"B:(3,#5,b7,#9)"          ,"B:aug(#9,b7)"          ,chord          ,chord             ,chord_harte        ,116
C:maj/3                   ,C:maj/3                 ,chord          ,chord             ,chord_harte        ,116
G:maj/E                   ,G:maj/E                 ,chord          ,chord             ,chord_harte        ,114
D#:min/Db                 ,D#:min/Db               ,chord          ,chord             ,chord_harte        ,112
E:min(b7)/D               ,E:min(b7)/D             ,chord          ,chord             ,chord_harte        ,112
G:maj/F                   ,G:maj/F                 ,chord          ,chord             ,chord_harte        ,112
"B:(4,5)"                 ,B:sus4                  ,chord          ,chord             ,chord_harte        ,112
G#:maj/Eb                 ,G#:maj/Eb               ,chord          ,chord             ,chord_harte        ,110
"Gb:(3,5,b7,#9)"          ,Gb:7(#9)                ,chord          ,chord             ,chord_harte        ,110
"Ab:(2,5)"                ,"Ab:(2,*3,5)"           ,chord          ,chord             ,chord_harte        ,110
"Eb:(3,5,b7)/G"           ,Eb:7/G                  ,chord          ,chord             ,chord_harte        ,110
"Eb:min(b7,9,11)"         ,"Eb:min(b7,9,11)"       ,chord          ,chord             ,chord_harte        ,108
"E:(3,b5,b7)"             ,"E:(3,b5,b7)"           ,chord          ,chord             ,chord_harte        ,108
"A:(3,b5,b7,b9)"          ,"A:(3,b5,b7,b9)"        ,chord          ,chord             ,chord_harte        ,108
"F:(3,5,b7,b9,11,13)"     ,"F:7(11,b9,13)"         ,chord          ,chord             ,chord_harte        ,108
"Bb:(b3,b5,b7)"           ,Bb:hdim7                ,chord          ,chord             ,chord_harte        ,108
"Ab:(3,#5)"               ,Ab:aug                  ,chord          ,chord             ,chord_harte        ,108
A:min(7)                  ,A:min(7)                ,chord          ,chord             ,chord_harte        ,106
