original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"G:(3,5,b7,#9,b13)","G:(3,5,b7,#9,b13)",chord,chord_harte,chord_harte,4
"Db:(b3,#5)","Db:(b3,#5)",chord,chord_harte,chord_harte,4
"Eb:(3,#5)/B","Eb:(3,#5)/#5",chord,chord_harte,chord_harte,4
Eb:min/C,Eb:min/6,chord,chord_harte,chord_harte,4
A#:min/E,A#:min/b5,chord,chord_harte,chord_harte,4
F:dim/Bb,F:dim/4,chord,chord_harte,chord_harte,4
"E:min(b7,9,11)/A","E:min(b7,9,11)/4",chord,chord_harte,chord_harte,4
"Db:(3,5,b7,#9,11,13)","Db:(3,5,b7,#9,11,13)",chord,chord_harte,chord_harte,4
"Db:(3,#5,b7,#9)","Db:(3,#5,b7,#9)",chord,chord_harte,chord_harte,4
G#:min(6)/Eb,G#:min(6)/bb6,chord,chord_harte,chord_harte,4
Eb:maj/A,Eb:maj/#4,chord,chord_harte,chord_harte,4
"Bb:(2,5)/Ab","Bb:(2,5)/b7",chord,chord_harte,chord_harte,4
A:maj7/B,A:maj7/9,chord,chord_harte,chord_harte,4
B:min/E,B:min/4,chord,chord_harte,chord_harte,4
"D:(3,5,b7,9,11,13)/Gb","D:(3,5,b7,9,11,13)/b4",chord,chord_harte,chord_harte,4
"G:(3,5,b7,9,11,13)/Db","G:(3,5,b7,9,11,13)/b5",chord,chord_harte,chord_harte,4
"D#:(3,5,b7,b9)/Db","D#:(3,5,b7,b9)/bb1",chord,chord_harte,chord_harte,4
"G#:(3,5,b7,9)/Db","G#:(3,5,b7,9)/bb5",chord,chord_harte,chord_harte,4
"B:(3,5,6)/Eb","B:(3,5,6)/b4",chord,chord_harte,chord_harte,4
"F#:(2,5)/A","F#:(2,5)/b3",chord,chord_harte,chord_harte,4
"D#:min(b7,9)/Db","D#:min(b7,9)/bb1",chord,chord_harte,chord_harte,4
"Db:(3,5,b7,9)/G","Db:(3,5,b7,9)/#4",chord,chord_harte,chord_harte,4
G:min(b7)/A,G:min(b7)/9,chord,chord_harte,chord_harte,4
"C#:(3,#5,b7,b9)/C","C#:(3,#5,b7,b9)/b1",chord,chord_harte,chord_harte,4
"D:(3,5,6)/Ab","D:(3,5,6)/b5",chord,chord_harte,chord_harte,4
"Ab:(3,5,b7,9,11,13)/D","Ab:(3,5,b7,9,11,13)/#4",chord,chord_harte,chord_harte,4
"Eb:(3,5,b7,9,11,13)/G","Eb:(3,5,b7,9,11,13)/3",chord,chord_harte,chord_harte,4
D:min/Eb,D:min/b9,chord,chord_harte,chord_harte,4
"Bb:(3,#5,7)/C","Bb:(3,#5,7)/9",chord,chord_harte,chord_harte,4
C:(5)/A,C:(5)/6,chord,chord_harte,chord_harte,4
"B:min(b7,9)/A","B:min(b7,9)/b7",chord,chord_harte,chord_harte,4
"G:(3,5,b7)/Bb","G:(3,5,b7)/b3",chord,chord_harte,chord_harte,4
"D:min(b7,9)/F","D:min(b7,9)/b3",chord,chord_harte,chord_harte,4
"C:(3,5,b7)/B","C:(3,5,b7)/7",chord,chord_harte,chord_harte,4
"F#:(3,5,b7,#9)/Ab","F#:(3,5,b7,#9)/bb3",chord,chord_harte,chord_harte,4
Bb:maj/Gb,Bb:maj/b6,chord,chord_harte,chord_harte,4
B:(b5),B:(b5),chord,chord_harte,chord_harte,4
Db:(b5)/C,Db:(b5)/7,chord,chord_harte,chord_harte,4
"E:(4,5,b7,9,11,13)","E:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,4
"D:(2,5)/Gb","D:(2,5)/b4",chord,chord_harte,chord_harte,4
F:min(7)/D,F:min(7)/6,chord,chord_harte,chord_harte,4
"D:min(b7,9,11,13)","D:min(b7,9,11,13)",chord,chord_harte,chord_harte,4
"F#:(b3,b5,b7)/C","F#:(b3,b5,b7)/b5",chord,chord_harte,chord_harte,4
B:min/C,B:min/b9,chord,chord_harte,chord_harte,4
"D:(3,5,b7,b9)/G","D:(3,5,b7,b9)/4",chord,chord_harte,chord_harte,4
"E:(3,5,b7,9)/B","E:(3,5,b7,9)/5",chord,chord_harte,chord_harte,4
A:min/F,A:min/b6,chord,chord_harte,chord_harte,4
"Bb:(3,5,b7,9)/Eb","Bb:(3,5,b7,9)/4",chord,chord_harte,chord_harte,4
"F:(3,5,b7,9)/G","F:(3,5,b7,9)/9",chord,chord_harte,chord_harte,4
F:min/G,F:min/9,chord,chord_harte,chord_harte,4
"G:(3,#5)/C","G:(3,#5)/4",chord,chord_harte,chord_harte,4
"G:(3,5,b7,9)/D","G:(3,5,b7,9)/5",chord,chord_harte,chord_harte,4
Bb:(4),Bb:(4),chord,chord_harte,chord_harte,4
F#:min(b7)/F,F#:min(b7)/b1,chord,chord_harte,chord_harte,4
"C:(2,5)/G","C:(2,5)/5",chord,chord_harte,chord_harte,4
"C#:(3,5,b7,b9,11,13)/C","C#:(3,5,b7,b9,11,13)/b1",chord,chord_harte,chord_harte,4
D#:dim/D,D#:dim/b1,chord,chord_harte,chord_harte,4
F:(4)/C,F:(4)/5,chord,chord_harte,chord_harte,4
"F:(3,b5,b7,#9)","F:(3,b5,b7,#9)",chord,chord_harte,chord_harte,4
"A:(3,5,b7,#9,11,13)","A:(3,5,b7,#9,11,13)",chord,chord_harte,chord_harte,4
"D#:(3,5,b7,9,#11,13)/Db","D#:(3,5,b7,9,#11,13)/bb1",chord,chord_harte,chord_harte,4
"C#:(3,#5,b7,#9)/C","C#:(3,#5,b7,#9)/b1",chord,chord_harte,chord_harte,4
"A:maj(7,9,#11)","A:maj(7,9,#11)",chord,chord_harte,chord_harte,4
Bb:min(6)/C,Bb:min(6)/9,chord,chord_harte,chord_harte,4
A:min(b7)/F,A:min(b7)/b6,chord,chord_harte,chord_harte,4
A#:aug/E,A#:aug/b5,chord,chord_harte,chord_harte,4
G:min(7)/D,G:min(7)/5,chord,chord_harte,chord_harte,4
A:min(7)/E,A:min(7)/5,chord,chord_harte,chord_harte,4
"Bb:(3,5,6)/G","Bb:(3,5,6)/6",chord,chord_harte,chord_harte,4
"C:(3,5,b7)/Gb","C:(3,5,b7)/b5",chord,chord_harte,chord_harte,4
B:min(6)/Ab,B:min(6)/bb7,chord,chord_harte,chord_harte,4
E:(4)/C,E:(4)/b6,chord,chord_harte,chord_harte,4
"Db:(3,5,6)/F","Db:(3,5,6)/3",chord,chord_harte,chord_harte,4
"B:(b3,b5,b7)/E","B:(b3,b5,b7)/4",chord,chord_harte,chord_harte,4
B:maj7/Bb,B:maj7/b1,chord,chord_harte,chord_harte,4
"C#:(b3,b5,b7)/Eb","C#:(b3,b5,b7)/bb3",chord,chord_harte,chord_harte,4
F:dim/D,F:dim/6,chord,chord_harte,chord_harte,4
"F#:(3,b5,b7,b9)/D","F#:(3,b5,b7,b9)/b6",chord,chord_harte,chord_harte,4
E:min(6)/G,E:min(6)/b3,chord,chord_harte,chord_harte,4
Db:min(6)/Eb,Db:min(6)/9,chord,chord_harte,chord_harte,4
"Ab:(3,b5,b7)/D","Ab:(3,b5,b7)/#4",chord,chord_harte,chord_harte,4
B:min/Db,B:min/bb3,chord,chord_harte,chord_harte,4
E:maj/C,E:maj/b6,chord,chord_harte,chord_harte,4
"G:(3,#5,7)","G:(3,#5,7)",chord,chord_harte,chord_harte,4
"G:(3,#5,7)/D","G:(3,#5,7)/5",chord,chord_harte,chord_harte,4
"F:min(b7,9,11)/Eb","F:min(b7,9,11)/b7",chord,chord_harte,chord_harte,4
"C:(4,5)/F","C:(4,5)/4",chord,chord_harte,chord_harte,4
Eb:maj/B,Eb:maj/#5,chord,chord_harte,chord_harte,4
"G:maj(7,9,#11)","G:maj(7,9,#11)",chord,chord_harte,chord_harte,4
"E:(3,5,b7,#9)/B","E:(3,5,b7,#9)/5",chord,chord_harte,chord_harte,4
"Ab:(3,5,b7,9)/D","Ab:(3,5,b7,9)/#4",chord,chord_harte,chord_harte,4
G#:dim/G,G#:dim/b1,chord,chord_harte,chord_harte,4
F:dim/Eb,F:dim/b7,chord,chord_harte,chord_harte,4
A:maj7/E,A:maj7/5,chord,chord_harte,chord_harte,4
E?,N,chord,chord_harte,chord_harte,4
"D#:min(b7,9,11)/Db","D#:min(b7,9,11)/bb1",chord,chord_harte,chord_harte,4
C:min(7)/A,C:min(7)/6,chord,chord_harte,chord_harte,4
"F:(b3,b5,b7)/Ab","F:(b3,b5,b7)/b3",chord,chord_harte,chord_harte,4
"E:(b3,b5,b7)/A","E:(b3,b5,b7)/4",chord,chord_harte,chord_harte,4
D#:min/Ab,D#:min/bb5,chord,chord_harte,chord_harte,4
F#:(4)/D,F#:(4)/b6,chord,chord_harte,chord_harte,4
"F#:(3,5,b7,#9)/A","F#:(3,5,b7,#9)/b3",chord,chord_harte,chord_harte,4
"Eb:(3,5,b7,#9,11,13)","Eb:(3,5,b7,#9,11,13)",chord,chord_harte,chord_harte,4
G:maj7/Gb,G:maj7/b1,chord,chord_harte,chord_harte,4
"Ab:(3,5,b7,9)/Gb","Ab:(3,5,b7,9)/b7",chord,chord_harte,chord_harte,4
"F:(3,5,b7,#11,b13)","F:(3,5,b7,#11,b13)",chord,chord_harte,chord_harte,4
"F#:(3,5,b7)/Eb","F#:(3,5,b7)/bb7",chord,chord_harte,chord_harte,4
"Ab:(3,5,b7)/G","Ab:(3,5,b7)/7",chord,chord_harte,chord_harte,4
"B:(3,5,b7,#9,#11,13)","B:(3,5,b7,#9,#11,13)",chord,chord_harte,chord_harte,4
G:maj/Eb,G:maj/b6,chord,chord_harte,chord_harte,4
Gb:maj7/Bb,Gb:maj7/3,chord,chord_harte,chord_harte,4
"B:(4,5,b7)/Ab","B:(4,5,b7)/bb7",chord,chord_harte,chord_harte,4
"Bb:(3,5,b7,9)/Ab","Bb:(3,5,b7,9)/b7",chord,chord_harte,chord_harte,4
"C#:(3,5,b7,9)/E","C#:(3,5,b7,9)/b3",chord,chord_harte,chord_harte,4
G#:maj/E,G#:maj/b6,chord,chord_harte,chord_harte,4
"D:(3,5,b7,9)/C","D:(3,5,b7,9)/b7",chord,chord_harte,chord_harte,4
"G:(4,5,b7)/F","G:(4,5,b7)/b7",chord,chord_harte,chord_harte,4
"F:min(b7,9,11,13)","F:min(b7,9,11,13)",chord,chord_harte,chord_harte,4
B:maj7/Db,B:maj7/bb3,chord,chord_harte,chord_harte,4
"E:(3,5,6)/F","E:(3,5,6)/b9",chord,chord_harte,chord_harte,4
Eb:dim/G,Eb:dim/3,chord,chord_harte,chord_harte,4
Ab:dim/G,Ab:dim/7,chord,chord_harte,chord_harte,4
"Ab:(3,5,b7)/D","Ab:(3,5,b7)/#4",chord,chord_harte,chord_harte,4
G#:min/Gb,G#:min/bb1,chord,chord_harte,chord_harte,4
"C:(3,#5)/Ab","C:(3,#5)/b6",chord,chord_harte,chord_harte,4
"F:min(b7,9)/G","F:min(b7,9)/9",chord,chord_harte,chord_harte,4
"Bb:(b3,b5,b7)/Db","Bb:(b3,b5,b7)/b3",chord,chord_harte,chord_harte,4
"Db:(b3,b5,b7)/E","Db:(b3,b5,b7)/#9",chord,chord_harte,chord_harte,4
D#:maj/C,D#:maj/bb7,chord,chord_harte,chord_harte,4
"G:(3,5,b7)/E","G:(3,5,b7)/6",chord,chord_harte,chord_harte,4
"D:(3,5,b7,9)/E","D:(3,5,b7,9)/9",chord,chord_harte,chord_harte,4
"Bb:min(b7,9)/F","Bb:min(b7,9)/5",chord,chord_harte,chord_harte,4
A:min(b7)/Eb,A:min(b7)/b5,chord,chord_harte,chord_harte,4
"Bb:min(b7,9,11)/Db","Bb:min(b7,9,11)/b3",chord,chord_harte,chord_harte,4
"Ab:(2,5)/Eb","Ab:(2,5)/5",chord,chord_harte,chord_harte,4
B:dim/Bb,B:dim/b1,chord,chord_harte,chord_harte,4
G:maj/Bb,G:maj/b3,chord,chord_harte,chord_harte,4
Db:min(6)/E,Db:min(6)/#9,chord,chord_harte,chord_harte,4
"C:(2,5)/E","C:(2,5)/3",chord,chord_harte,chord_harte,4
"F#:(3,5,b7,b9,#11)/D","F#:(3,5,b7,b9,#11)/b6",chord,chord_harte,chord_harte,4
"Bb:(3,5,6)/Gb","Bb:(3,5,6)/b6",chord,chord_harte,chord_harte,4
"F:(3,5,6)/Db","F:(3,5,6)/b6",chord,chord_harte,chord_harte,4
F:(5)/D,F:(5)/6,chord,chord_harte,chord_harte,4
Ab:maj7/C,Ab:maj7/3,chord,chord_harte,chord_harte,4
"F:(3,5,b7,9,11,13)/Eb","F:(3,5,b7,9,11,13)/b7",chord,chord_harte,chord_harte,4
C:min(6)/Bb,C:min(6)/b7,chord,chord_harte,chord_harte,4
"Ab:(3,5,6)/F","Ab:(3,5,6)/6",chord,chord_harte,chord_harte,4
Ab:min/C,Ab:min/3,chord,chord_harte,chord_harte,4
F:maj7/B,F:maj7/#4,chord,chord_harte,chord_harte,4
"C:(3,5,b7,b9)/Db","C:(3,5,b7,b9)/b9",chord,chord_harte,chord_harte,4
"D:(3,5,6)/E","D:(3,5,6)/9",chord,chord_harte,chord_harte,4
E?/A,N,chord,chord_harte,chord_harte,4
"Eb:(3,5,b7)/D","Eb:(3,5,b7)/7",chord,chord_harte,chord_harte,4
"D:(2,5)/A","D:(2,5)/5",chord,chord_harte,chord_harte,4
G#:min/Ab,G#:min/bb9,chord,chord_harte,chord_harte,4
Eb:dim/A,Eb:dim/#4,chord,chord_harte,chord_harte,4
Eb:dim/E,Eb:dim/#1,chord,chord_harte,chord_harte,4
"B:(3,5,b7,9,11,13)/F","B:(3,5,b7,9,11,13)/b5",chord,chord_harte,chord_harte,4
"E:(3,#5,b7)/Bb","E:(3,#5,b7)/b5",chord,chord_harte,chord_harte,4
"A:(3,5,b7,9,11,13)/Eb","A:(3,5,b7,9,11,13)/b5",chord,chord_harte,chord_harte,4
A#,A#:major,key,key_mode,key_mode,2
D:maj9/A,D:maj9/5,chord,chord_harte,chord_harte,2
"G#:min(b7,9,11)/Eb","G#:min(b7,9,11)/bb6",chord,chord_harte,chord_harte,2
Ab:min(b7)/Db,Ab:min(b7)/4,chord,chord_harte,chord_harte,2
"F:min(b7,9)/Eb","F:min(b7,9)/b7",chord,chord_harte,chord_harte,2
"Db:(3,5,b7,9,11,13)/F","Db:(3,5,b7,9,11,13)/3",chord,chord_harte,chord_harte,2
"F:min(b7,9)/Ab","F:min(b7,9)/b3",chord,chord_harte,chord_harte,2
"Gb:(3,5,6)/Bb","Gb:(3,5,6)/3",chord,chord_harte,chord_harte,2
Bb:dim/Db,Bb:dim/b3,chord,chord_harte,chord_harte,2
"Gb:(3,5,b7,b13)","Gb:(3,5,b7,b13)",chord,chord_harte,chord_harte,2
D:(b5),D:(b5),chord,chord_harte,chord_harte,2
Bb:min/A,Bb:min/7,chord,chord_harte,chord_harte,2
"C:(3,5,b7,b9)/E","C:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,2
"C:min(b7,9)/D","C:min(b7,9)/9",chord,chord_harte,chord_harte,2
Eb:min(b7)/Gb,Eb:min(b7)/b3,chord,chord_harte,chord_harte,2
"D#:(3,5,b7,#9)/Db","D#:(3,5,b7,#9)/bb1",chord,chord_harte,chord_harte,2
"G:(3,#5,b7)/Ab","G:(3,#5,b7)/b9",chord,chord_harte,chord_harte,2
"Bb:(3,5,b7,9,b13)","Bb:(3,5,b7,9,b13)",chord,chord_harte,chord_harte,2
G:min(b7)/E,G:min(b7)/6,chord,chord_harte,chord_harte,2
"G:min(b7,9)/D","G:min(b7,9)/5",chord,chord_harte,chord_harte,2
F#:maj7/Gb,F#:maj7/bb9,chord,chord_harte,chord_harte,2
"Gb:(4,5,b7,9)","Gb:(4,5,b7,9)",chord,chord_harte,chord_harte,2
"F#:(3,5,b7,9,11,13)/Eb","F#:(3,5,b7,9,11,13)/bb7",chord,chord_harte,chord_harte,2
G#:dim/E,G#:dim/b6,chord,chord_harte,chord_harte,2
"C#:(3,5,b7,9)/Db","C#:(3,5,b7,9)/bb9",chord,chord_harte,chord_harte,2
Eb:dim/C,Eb:dim/6,chord,chord_harte,chord_harte,2
"C:(3,b5,b7,b9,11,13)","C:(3,b5,b7,b9,11,13)",chord,chord_harte,chord_harte,2
"C:(3,5,b7,9)/F","C:(3,5,b7,9)/4",chord,chord_harte,chord_harte,2
"C:(3,#5,b7,9)/F","C:(3,#5,b7,9)/4",chord,chord_harte,chord_harte,2
"Gb:(3,5,6)/F","Gb:(3,5,6)/7",chord,chord_harte,chord_harte,2
"Ab:(4,5,b7,9)/Db","Ab:(4,5,b7,9)/4",chord,chord_harte,chord_harte,2
"G#:(3,b5,#5,b7,b9,#9)/Eb","G#:(3,b5,#5,b7,b9,#9)/bb6",chord,chord_harte,chord_harte,2
"Bb:(3,b5,b7)/E","Bb:(3,b5,b7)/#4",chord,chord_harte,chord_harte,2
"D:(3,5,b7)/Db","D:(3,5,b7)/b1",chord,chord_harte,chord_harte,2
"D:(3,b5,b7,b9,11,13)","D:(3,b5,b7,b9,11,13)",chord,chord_harte,chord_harte,2
"F#:(4,5,b7,b9)/D","F#:(4,5,b7,b9)/b6",chord,chord_harte,chord_harte,2
"B:(3,5,b7,b9)/Db","B:(3,5,b7,b9)/bb3",chord,chord_harte,chord_harte,2
Gb:min(7),Gb:min(7),chord,chord_harte,chord_harte,2
"G:(3,#5,b7)/C","G:(3,#5,b7)/4",chord,chord_harte,chord_harte,2
D#:dim/G,D#:dim/b4,chord,chord_harte,chord_harte,2
D#:dim/Gb,D#:dim/bb4,chord,chord_harte,chord_harte,2
"G:(3,5,b7)/Eb","G:(3,5,b7)/b6",chord,chord_harte,chord_harte,2
"Db:(3,b5,b7,9,11,13)/B","Db:(3,b5,b7,9,11,13)/#6",chord,chord_harte,chord_harte,2
"Eb:(b3,b5,b7)/Db","Eb:(b3,b5,b7)/b7",chord,chord_harte,chord_harte,2
"C:maj(7,9,13,#11)","C:maj(7,9,13,#11)",chord,chord_harte,chord_harte,2
A:maj/Bb,A:maj/b9,chord,chord_harte,chord_harte,2
"F#:(3,#5,7)/D","F#:(3,#5,7)/b6",chord,chord_harte,chord_harte,2
F#:min(b7)/Db,F#:min(b7)/bb6,chord,chord_harte,chord_harte,2
D:min/Bb,D:min/b6,chord,chord_harte,chord_harte,2
D:min(b7)/Bb,D:min(b7)/b6,chord,chord_harte,chord_harte,2
"Db:(3,5,b7)/F","Db:(3,5,b7)/3",chord,chord_harte,chord_harte,2
Gb:maj/Eb,Gb:maj/6,chord,chord_harte,chord_harte,2
E:min(b7)/Ab,E:min(b7)/b4,chord,chord_harte,chord_harte,2
"Eb:(b3,b5,b7)/Bb","Eb:(b3,b5,b7)/5",chord,chord_harte,chord_harte,2
"Bb:(3,5,b7,b9,#11)","Bb:(3,5,b7,b9,#11)",chord,chord_harte,chord_harte,2
"C#:(2,5)/C","C#:(2,5)/b1",chord,chord_harte,chord_harte,2
F:maj9/A,F:maj9/3,chord,chord_harte,chord_harte,2
"F:(4,5)/C","F:(4,5)/5",chord,chord_harte,chord_harte,2
"F:(3,5,b7,#11)/Eb","F:(3,5,b7,#11)/b7",chord,chord_harte,chord_harte,2
"F:(3,5,6,9)/D","F:(3,5,6,9)/6",chord,chord_harte,chord_harte,2
"D:(3,#5,b7)/Ab","D:(3,#5,b7)/b5",chord,chord_harte,chord_harte,2
"B:(3,5,6)/Gb","B:(3,5,6)/bb6",chord,chord_harte,chord_harte,2
C#:min(b7)/Eb,C#:min(b7)/bb3,chord,chord_harte,chord_harte,2
"F#:(3,5,6)/Gb","F#:(3,5,6)/bb9",chord,chord_harte,chord_harte,2
"C#:(4,5,b7,9)/F","C#:(4,5,b7,9)/b4",chord,chord_harte,chord_harte,2
Gb?,N,chord,chord_harte,chord_harte,2
"B:(3,5,b7,b13)","B:(3,5,b7,b13)",chord,chord_harte,chord_harte,2
Db:maj7/Eb,Db:maj7/9,chord,chord_harte,chord_harte,2
D:maj7/Eb,D:maj7/b9,chord,chord_harte,chord_harte,2
"G:(3,5,b7,9,11,13)/D","G:(3,5,b7,9,11,13)/5",chord,chord_harte,chord_harte,2
Ab:(4)/Eb,Ab:(4)/5,chord,chord_harte,chord_harte,2
Gb:(4)/F,Gb:(4)/7,chord,chord_harte,chord_harte,2
"Gb:maj(7,9,11,13)","Gb:maj(7,9,11,13)",chord,chord_harte,chord_harte,2
D:dim/F,D:dim/b3,chord,chord_harte,chord_harte,2
"Bb:(2,5)/C","Bb:(2,5)/9",chord,chord_harte,chord_harte,2
Bb:aug/D,Bb:aug/3,chord,chord_harte,chord_harte,2
"F:min(b7,9)/C","F:min(b7,9)/5",chord,chord_harte,chord_harte,2
"E:(3,5,b7,9)/Ab","E:(3,5,b7,9)/b4",chord,chord_harte,chord_harte,2
"C:(3,5,6)/F","C:(3,5,6)/4",chord,chord_harte,chord_harte,2
"Eb:(b3,#5)","Eb:(b3,#5)",chord,chord_harte,chord_harte,2
F:dim/Gb,F:dim/b9,chord,chord_harte,chord_harte,2
C#:maj/Db,C#:maj/bb9,chord,chord_harte,chord_harte,2
"C:(3,5,6)/B","C:(3,5,6)/7",chord,chord_harte,chord_harte,2
Ab:maj/E,Ab:maj/#5,chord,chord_harte,chord_harte,2
"G:(4,5)/B","G:(4,5)/3",chord,chord_harte,chord_harte,2
"G:(4,5)/A","G:(4,5)/9",chord,chord_harte,chord_harte,2
"E:(3,b5,b7,9,11,13)/Bb","E:(3,b5,b7,9,11,13)/b5",chord,chord_harte,chord_harte,2
E:dim/Bb,E:dim/b5,chord,chord_harte,chord_harte,2
Db:maj9/F,Db:maj9/3,chord,chord_harte,chord_harte,2
"C#:(b3,#5,b7)/C","C#:(b3,#5,b7)/b1",chord,chord_harte,chord_harte,2
Eb:dim/Bb,Eb:dim/5,chord,chord_harte,chord_harte,2
C:dim/Bb,C:dim/b7,chord,chord_harte,chord_harte,2
E:maj7/Eb,E:maj7/b1,chord,chord_harte,chord_harte,2
Db:maj/Bb,Db:maj/6,chord,chord_harte,chord_harte,2
"Gb:(4,5)","Gb:(4,5)",chord,chord_harte,chord_harte,2
"F:(3,5,b7)/E","F:(3,5,b7)/7",chord,chord_harte,chord_harte,2
"G:(3,5,b7,b9)/Db","G:(3,5,b7,b9)/b5",chord,chord_harte,chord_harte,2
"Bb:(3,b5,b7,b9)/E","Bb:(3,b5,b7,b9)/#4",chord,chord_harte,chord_harte,2
"C:(3,5,b7,9)/D","C:(3,5,b7,9)/9",chord,chord_harte,chord_harte,2
"E:maj(7,9,#11)/Eb","E:maj(7,9,#11)/b1",chord,chord_harte,chord_harte,2
C:(5)/F,C:(5)/4,chord,chord_harte,chord_harte,2
"Db:(4,5)/Ab","Db:(4,5)/5",chord,chord_harte,chord_harte,2
Ab:min/G,Ab:min/7,chord,chord_harte,chord_harte,2
Ab:min/Gb,Ab:min/b7,chord,chord_harte,chord_harte,2
Db:maj/E,Db:maj/#9,chord,chord_harte,chord_harte,2
B:min/Bb,B:min/b1,chord,chord_harte,chord_harte,2
"D#:(3,5,b7,9,11,13)/Db","D#:(3,5,b7,9,11,13)/bb1",chord,chord_harte,chord_harte,2
Ab:(4),Ab:(4),chord,chord_harte,chord_harte,2
"Eb:(3,5,b7)/E","Eb:(3,5,b7)/#1",chord,chord_harte,chord_harte,2
Gb:maj/D,Gb:maj/#5,chord,chord_harte,chord_harte,2
"F#:(3,5,b7,9,11,13)/C","F#:(3,5,b7,9,11,13)/b5",chord,chord_harte,chord_harte,2
"Eb:(3,5,6)/C","Eb:(3,5,6)/6",chord,chord_harte,chord_harte,2
F:(b5),F:(b5),chord,chord_harte,chord_harte,2
Bb:(4)/F,Bb:(4)/5,chord,chord_harte,chord_harte,2
"F:(3,5,b7,#11)/C","F:(3,5,b7,#11)/5",chord,chord_harte,chord_harte,2
D#:maj7/Db,D#:maj7/bb1,chord,chord_harte,chord_harte,2
"G#:(3,5,b7)/Bb","G#:(3,5,b7)/bb3",chord,chord_harte,chord_harte,2
"D:(3,5,b7,b9)/Gb","D:(3,5,b7,b9)/b4",chord,chord_harte,chord_harte,2
C:min(7)/B,C:min(7)/7,chord,chord_harte,chord_harte,2
"A:(3,5,6)/B","A:(3,5,6)/9",chord,chord_harte,chord_harte,2
"C#:(3,5,b7)/Db","C#:(3,5,b7)/bb9",chord,chord_harte,chord_harte,2
G:min(6)/Gb,G:min(6)/b1,chord,chord_harte,chord_harte,2
Db:min(7)/E,Db:min(7)/#9,chord,chord_harte,chord_harte,2
"Ab:(3,5,b7,9,11,13)/C","Ab:(3,5,b7,9,11,13)/3",chord,chord_harte,chord_harte,2
"D:(3,5,b7,b13)","D:(3,5,b7,b13)",chord,chord_harte,chord_harte,2
"D:(4,5)/A","D:(4,5)/5",chord,chord_harte,chord_harte,2
"Bb:(3,5,b7,b9)/D","Bb:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,2
"G:(2,5)/D","G:(2,5)/5",chord,chord_harte,chord_harte,2
A:(4)/C,A:(4)/b3,chord,chord_harte,chord_harte,2
"F:(3,5,b7,9,11,13)/C","F:(3,5,b7,9,11,13)/5",chord,chord_harte,chord_harte,2
"F:maj(7,9,11,13)/C","F:maj(7,9,11,13)/5",chord,chord_harte,chord_harte,2
D:(4)/C,D:(4)/b7,chord,chord_harte,chord_harte,2
G:(4)/C,G:(4)/4,chord,chord_harte,chord_harte,2
"Db:(3,5,b7)/D","Db:(3,5,b7)/#1",chord,chord_harte,chord_harte,2
"F:(4,5,b7)/C","F:(4,5,b7)/5",chord,chord_harte,chord_harte,2
D#:min/C,D#:min/bb7,chord,chord_harte,chord_harte,2
"C:(b3,b5,b7)/F","C:(b3,b5,b7)/4",chord,chord_harte,chord_harte,2
"D#:(3,#5)/Db","D#:(3,#5)/bb1",chord,chord_harte,chord_harte,2
"F:maj(7,9,13,#11)","F:maj(7,9,13,#11)",chord,chord_harte,chord_harte,2
A:dim/E,A:dim/5,chord,chord_harte,chord_harte,2
"B:(3,#5,b7,#11)","B:(3,#5,b7,#11)",chord,chord_harte,chord_harte,2
"G:(b3,b5,b7)/F","G:(b3,b5,b7)/b7",chord,chord_harte,chord_harte,2
G#:dim/Gb,G#:dim/bb1,chord,chord_harte,chord_harte,2
"Bb:(4,5)/Eb","Bb:(4,5)/4",chord,chord_harte,chord_harte,2
"Bb:(4,5)/Gb","Bb:(4,5)/b6",chord,chord_harte,chord_harte,2
F:min(6)/Eb,F:min(6)/b7,chord,chord_harte,chord_harte,2
F#:dim/Gb,F#:dim/bb9,chord,chord_harte,chord_harte,2
A:min(7)/Ab,A:min(7)/b1,chord,chord_harte,chord_harte,2
"D:maj(7,9,#11)","D:maj(7,9,#11)",chord,chord_harte,chord_harte,2
"Gb:(3,5,b7,9,11,13)/C","Gb:(3,5,b7,9,11,13)/#4",chord,chord_harte,chord_harte,2
"F#:(3,5,6)/A","F#:(3,5,6)/b3",chord,chord_harte,chord_harte,2
"G#:(b3,b5,b7)/C","G#:(b3,b5,b7)/b4",chord,chord_harte,chord_harte,2
"C:(3,5,b7,#9,#11,b13)","C:(3,5,b7,#9,#11,b13)",chord,chord_harte,chord_harte,2
"B:(b3,b5,b7)/G","B:(b3,b5,b7)/b6",chord,chord_harte,chord_harte,2
B:dim/G,B:dim/b6,chord,chord_harte,chord_harte,2
"F:(3,b5,b7)/G","F:(3,b5,b7)/9",chord,chord_harte,chord_harte,2
"C#:(3,b5,#5,b7,b9,#9)/C","C#:(3,b5,#5,b7,b9,#9)/b1",chord,chord_harte,chord_harte,2
"F:(3,5,b7,#9,11,13)","F:(3,5,b7,#9,11,13)",chord,chord_harte,chord_harte,2
"G#:(4,5,b7,9)/Eb","G#:(4,5,b7,9)/bb6",chord,chord_harte,chord_harte,2
Bb:maj9/F,Bb:maj9/5,chord,chord_harte,chord_harte,2
