original_chord            ,converted_chord          ,annotation_type,original_namespace,converted_namespace,occurrences
A                         ,A:major                  ,key            ,key_mode          ,key_mode           ,306
"Gb:(b3,b5)"              ,Gb:dim                   ,chord          ,chord             ,chord_harte        ,306
"Db:(3,5,6)"              ,Db:maj6                  ,chord          ,chord             ,chord_harte        ,306
"Eb:(b3,b5)/3"            ,Eb:dim/3                 ,chord          ,chord             ,chord_harte        ,306
"F:(3,5,b7,b9)"           ,F:7(b9)                  ,chord          ,chord             ,chord_harte        ,306
Db:maj/5                  ,Db:maj/5                 ,chord          ,chord             ,chord_harte        ,300
C:min/b7                  ,C:min/b7                 ,chord          ,chord             ,chord_harte        ,298
"Db:(3,5,b7)/b6"          ,Db:7/b6                  ,chord          ,chord             ,chord_harte        ,296
"A:(3,#5,b7)"             ,A:aug(b7)                ,chord          ,chord             ,chord_harte        ,296
"E:(3,5,b7,b9)"           ,E:7(b9)                  ,chord          ,chord             ,chord_harte        ,294
"Ab:(3,5,b7)/b6"          ,Ab:7/b6                  ,chord          ,chord             ,chord_harte        ,290
"F:(3,#5,b7)"             ,F:aug(b7)                ,chord          ,chord             ,chord_harte        ,290
"B:(b3,b5,b7)/b6"         ,B:hdim7/b6               ,chord          ,chord             ,chord_harte        ,290
"C:(3,#5)"                ,C:aug                    ,chord          ,chord             ,chord_harte        ,288
"Ab:(b3,5,6)"             ,Ab:min6                  ,chord          ,chord             ,chord_harte        ,284
"D:(3,5,b7,9)/3"          ,D:9/3                    ,chord          ,chord             ,chord_harte        ,280
F:min/3                   ,F:min/3                  ,chord          ,chord             ,chord_harte        ,278
"Eb:(3,5,b7,9)/b6"        ,Eb:9/b6                  ,chord          ,chord             ,chord_harte        ,276
"Gb:(3,5,b7,9)"           ,Gb:9                     ,chord          ,chord             ,chord_harte        ,274
"D:(3,#5,b7)"             ,D:aug(b7)                ,chord          ,chord             ,chord_harte        ,274
"Eb:(3,5,b7,9)/5"         ,Eb:9/5                   ,chord          ,chord             ,chord_harte        ,274
"B:(b3,b5)/3"             ,B:dim/3                  ,chord          ,chord             ,chord_harte        ,274
"A:(b3,b5,b7)/b6"         ,A:hdim7/b6               ,chord          ,chord             ,chord_harte        ,272
"G:(3,#5)"                ,G:aug                    ,chord          ,chord             ,chord_harte        ,270
"A:(b3,b5,b7)/5"          ,A:hdim7/5                ,chord          ,chord             ,chord_harte        ,270
"D:(3,5,b7,9,11,13)"      ,"D:9(11,13)"             ,chord          ,chord             ,chord_harte        ,268
"Eb:(3,5,6,9)"            ,Eb:maj6(9)               ,chord          ,chord             ,chord_harte        ,268
Ab:maj7/3                 ,Ab:maj7/3                ,chord          ,chord             ,chord_harte        ,264
B:min/5                   ,B:min/5                  ,chord          ,chord             ,chord_harte        ,264
C:maj/b3                  ,C:maj/b3                 ,chord          ,chord             ,chord_harte        ,262
"Bb:(3,5,6)/3"            ,Bb:maj6/3                ,chord          ,chord             ,chord_harte        ,262
G:maj/b3                  ,G:maj/b3                 ,chord          ,chord             ,chord_harte        ,260
"F:(b3,b5,b7)"            ,F:hdim7                  ,chord          ,chord             ,chord_harte        ,256
"D:(3,5,b7,b9)/5"         ,D:7(b9)/5                ,chord          ,chord             ,chord_harte        ,256
A:min/b3                  ,A:min/b3                 ,chord          ,chord             ,chord_harte        ,256
"B:(3,5,b7,9)"            ,B:9                      ,chord          ,chord             ,chord_harte        ,256
"Ab:(3,5,b7,9,11,13)"     ,"Ab:9(11,13)"            ,chord          ,chord             ,chord_harte        ,256
"Eb:(3,5,b7,9,11,13)"     ,"Eb:9(11,13)"            ,chord          ,chord             ,chord_harte        ,254
Ab:maj7/5                 ,Ab:maj7/5                ,chord          ,chord             ,chord_harte        ,254
G:maj7/3                  ,G:maj7/3                 ,chord          ,chord             ,chord_harte        ,254
"F:(b3,5,b7,9)"           ,F:min9                   ,chord          ,chord             ,chord_harte        ,252
"B:(3,5,b7,b9)/b6"        ,B:7(b9)/b6               ,chord          ,chord             ,chord_harte        ,252
"F:(4,5,b7)"              ,F:sus4(b7)               ,chord          ,chord             ,chord_harte        ,250
"G:(b3,5,b7,9)"           ,G:min9                   ,chord          ,chord             ,chord_harte        ,250
"C:(b3,b5,b7)"            ,C:hdim7                  ,chord          ,chord             ,chord_harte        ,250
Ab:maj/b6                 ,Ab:maj/b6                ,chord          ,chord             ,chord_harte        ,248
"A:(b3,b5)/3"             ,A:dim/3                  ,chord          ,chord             ,chord_harte        ,248
C:maj/7                   ,C:maj/7                  ,chord          ,chord             ,chord_harte        ,246
"G:(3,5,b7,9)/3"          ,G:9/3                    ,chord          ,chord             ,chord_harte        ,244
"Eb:(3,5,6)/3"            ,Eb:maj6/3                ,chord          ,chord             ,chord_harte        ,244
D:maj/2                   ,D:maj/2                  ,chord          ,chord             ,chord_harte        ,244
Bb:maj7/b6                ,Bb:maj7/b6               ,chord          ,chord             ,chord_harte        ,242
Bb:maj/b3                 ,Bb:maj/b3                ,chord          ,chord             ,chord_harte        ,242
"D:(3,5,6)/b6"            ,D:maj6/b6                ,chord          ,chord             ,chord_harte        ,242
"C:(3,5,6,9)"             ,C:maj6(9)                ,chord          ,chord             ,chord_harte        ,240
"F:(b3,b5)/b6"            ,F:dim/b6                 ,chord          ,chord             ,chord_harte        ,240
"D:(b3,5,6)"              ,D:min6                   ,chord          ,chord             ,chord_harte        ,240
"C:(b3,5,b7)/b3"          ,C:min7/b3                ,chord          ,chord             ,chord_harte        ,240
"Bb:(b3,5,b7)/b7"         ,Bb:min7/b7               ,chord          ,chord             ,chord_harte        ,238
"A:(3,5,6)"               ,A:maj6                   ,chord          ,chord             ,chord_harte        ,238
Bb:maj/4                  ,Bb:maj/4                 ,chord          ,chord             ,chord_harte        ,236
F:maj/7                   ,F:maj/7                  ,chord          ,chord             ,chord_harte        ,236
"B:(b3,5,b7)/3"           ,B:min7/3                 ,chord          ,chord             ,chord_harte        ,236
"Eb:(3,5,b7,9)/3"         ,Eb:9/3                   ,chord          ,chord             ,chord_harte        ,236
E:maj7                    ,E:maj7                   ,chord          ,chord             ,chord_harte        ,236
"C:(3,5,6,9)/b6"          ,C:maj6(9)/b6             ,chord          ,chord             ,chord_harte        ,234
F:maj7/4                  ,F:maj7/4                 ,chord          ,chord             ,chord_harte        ,234
"G:(3,5,b7,9,11,13)/5"    ,"G:9(11,13)/5"           ,chord          ,chord             ,chord_harte        ,234
"F:(3,5,b7,9)/3"          ,F:9/3                    ,chord          ,chord             ,chord_harte        ,234
"Bb:(3,5,b7,9)/b7"        ,Bb:9/b7                  ,chord          ,chord             ,chord_harte        ,226
"A:(3,5,b7)/b3"           ,A:7/b3                   ,chord          ,chord             ,chord_harte        ,226
"Ab:(b3,b5)/3"            ,Ab:dim/3                 ,chord          ,chord             ,chord_harte        ,226
"G#:(b3,5,b7)/5"          ,G#:min7/5                ,chord          ,chord             ,chord_harte        ,226
"Eb:(b3,b5)/b6"           ,Eb:dim/b6                ,chord          ,chord             ,chord_harte        ,224
F:min/b7                  ,F:min/b7                 ,chord          ,chord             ,chord_harte        ,224
"Bb:(3,#5,b7)"            ,Bb:aug(b7)               ,chord          ,chord             ,chord_harte        ,222
Ab:maj7/b6                ,Ab:maj7/b6               ,chord          ,chord             ,chord_harte        ,220
Eb:maj/4                  ,Eb:maj/4                 ,chord          ,chord             ,chord_harte        ,220
"A:(b3,5,b7,9)"           ,A:min9                   ,chord          ,chord             ,chord_harte        ,218
"C:(3,5,b7,#9)"           ,C:7(#9)                  ,chord          ,chord             ,chord_harte        ,218
"Ab:(3,5,b7)/3"           ,Ab:7/3                   ,chord          ,chord             ,chord_harte        ,216
"C:(3,5,7,9)/5"           ,C:maj9/5                 ,chord          ,chord             ,chord_harte        ,216
B:maj/5                   ,B:maj/5                  ,chord          ,chord             ,chord_harte        ,216
"F#:(3,5,b7,9)/b6"        ,F#:9/b6                  ,chord          ,chord             ,chord_harte        ,216
"Bb:(3,5,b7,b9)"          ,Bb:7(b9)                 ,chord          ,chord             ,chord_harte        ,214
"A:(4,5)/5"               ,A:sus4/5                 ,chord          ,chord             ,chord_harte        ,214
Db:maj/3                  ,Db:maj/3                 ,chord          ,chord             ,chord_harte        ,212
"A:(b3,b5)/b6"            ,A:dim/b6                 ,chord          ,chord             ,chord_harte        ,210
"E:(b3,b5,b7)/b6"         ,E:hdim7/b6               ,chord          ,chord             ,chord_harte        ,210
