original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"Eb:(b3,5,6)",Eb:min6,chord,chord,chord_harte,228
"Eb:(3,5,b7)/b7",Eb:7/b7,chord,chord,chord_harte,228
E:min/b3,E:min/b3,chord,chord,chord_harte,228
"A:(b3,b5)/b6",A:dim/b6,chord,chord,chord_harte,226
"A:(3,5,b7,9)/5",A:9/5,chord,chord,chord_harte,226
Eb:maj/4,Eb:maj/4,chord,chord,chord_harte,224
"E:(3,5,b7,#9)",E:7(#9),chord,chord,chord_harte,224
"F#:(3,5,b7,9)/b6",F#:9/b6,chord,chord,chord_harte,224
C:maj/6,C:maj/6,chord,chord,chord_harte,224
Eb:maj7/3,Eb:maj7/3,chord,chord,chord_harte,222
"G#:(3,5,b7)/5",G#:7/5,chord,chord,chord_harte,222
"Ab:(3,5,b7)/3",Ab:7/3,chord,chord,chord_harte,222
Db:maj/3,Db:maj/3,chord,chord,chord_harte,222
"Bb:(b3,b5)/5",Bb:dim/5,chord,chord,chord_harte,220
"Bb:(3,#5)",Bb:aug,chord,chord,chord_harte,220
A:min/6,A:min/6,chord,chord,chord_harte,220
B:maj/3,B:maj/3,chord,chord,chord_harte,220
"B:(b3,b5,b7)/b7",B:hdim7/b7,chord,chord,chord_harte,220
"A:(3,5,b7,9,11,13)/b6","A:9(13,11)/b6",chord,chord,chord_harte,218
"D:(b3,5,b7)/2",D:min7/2,chord,chord,chord_harte,218
"B:(b3,5,b7)/b7",B:min7/b7,chord,chord,chord_harte,218
"D:(3,5,b7,b9)/b7",D:7(b9)/b7,chord,chord,chord_harte,218
"Bb:(b3,5,6)/5",Bb:min6/5,chord,chord,chord_harte,218
Ab:maj/2,Ab:maj/2,chord,chord,chord_harte,216
B:maj7,B:maj7,chord,chord,chord_harte,214
"Bb:(3,5,b7,9,11,13)/5","Bb:9(13,11)/5",chord,chord,chord_harte,214
"D:(3,5,b7,b9)/b6",D:7(b9)/b6,chord,chord,chord_harte,214
"D:(b3,b5,b7)/5",D:hdim7/5,chord,chord,chord_harte,214
"Bb:(4,5,b7)",Bb:sus4(b7),chord,chord,chord_harte,214
F:min/b6,F:min/b6,chord,chord,chord_harte,214
"A:(3,5,6)/b6",A:maj6/b6,chord,chord,chord_harte,214
Ab:maj/b7,Ab:maj/b7,chord,chord,chord_harte,212
"G:(4,5,b7)/5",G:sus4(b7)/5,chord,chord,chord_harte,212
Bb:maj7/3,Bb:maj7/3,chord,chord,chord_harte,212
"Ab:(b3,b5)/5",Ab:dim/5,chord,chord,chord_harte,210
"E:(b3,b5)/3",E:dim/3,chord,chord,chord_harte,210
"D:(b3,5,b7)/b5",D:min7/b5,chord,chord,chord_harte,210
"G:(3,5,6)/3",G:maj6/3,chord,chord,chord_harte,210
"Bb:(3,5,6)/b6",Bb:maj6/b6,chord,chord,chord_harte,208
"Eb:(3,5,b7)/4",Eb:7/4,chord,chord,chord_harte,206
Eb:maj/b5,Eb:maj/b5,chord,chord,chord_harte,204
Bb:maj7/b7,Bb:maj7/b7,chord,chord,chord_harte,204
"G:(b3,5,6)/b6",G:min6/b6,chord,chord,chord_harte,204
C:(5),"C:(*3,5)",chord,chord,chord_harte,204
"A:(3,5,b7,9,11,13)","A:9(13,11)",chord,chord,chord_harte,202
"D:(3,5,b7)/b5",D:7/b5,chord,chord,chord_harte,202
"C:(4,5,b7,9)","C:sus4(b7,9)",chord,chord,chord_harte,202
Db:maj7/5,Db:maj7/5,chord,chord,chord_harte,202
"D:(4,5,b7)",D:sus4(b7),chord,chord,chord_harte,200
"A:(3,5,b7,b9)/b6",A:7(b9)/b6,chord,chord,chord_harte,200
"Ab:(3,5,6)/5",Ab:maj6/5,chord,chord,chord_harte,200
"Gb:(b3,5,b7)",Gb:min7,chord,chord,chord_harte,198
"A:(b3,5,6)",A:min6,chord,chord,chord_harte,198
"C:(3,5,b7)/b5",C:7/b5,chord,chord,chord_harte,198
"G:(3,#5,b7)/3",G:aug(b7)/3,chord,chord,chord_harte,198
Bb:(5),"Bb:(*3,5)",chord,chord,chord_harte,196
"E:(3,5,6)/b6",E:maj6/b6,chord,chord,chord_harte,196
Bb:min/5,Bb:min/5,chord,chord,chord_harte,196
"F:(3,5,b7)/4",F:7/4,chord,chord,chord_harte,194
"G:(b3,5,7)",G:minmaj7,chord,chord,chord_harte,194
"A:(3,5,b7,b9)/b7",A:7(b9)/b7,chord,chord,chord_harte,194
Ab:maj7/b7,Ab:maj7/b7,chord,chord,chord_harte,194
E:maj/4,E:maj/4,chord,chord,chord_harte,194
"F:(b3,5,b7)/b5",F:min7/b5,chord,chord,chord_harte,192
"E:(b3,b5)/5",E:dim/5,chord,chord,chord_harte,192
D:min/4,D:min/4,chord,chord,chord_harte,192
"Bb:(b3,5,b7)/4",Bb:min7/4,chord,chord,chord_harte,192
"D:(4,5,b7)/b6",D:sus4(b7)/b6,chord,chord,chord_harte,190
"G:(3,5,b7,b9)/5",G:7(b9)/5,chord,chord,chord_harte,188
"Db:(3,5,b7)/5",Db:7/5,chord,chord,chord_harte,188
"A:(3,5,b7,9)/3",A:9/3,chord,chord,chord_harte,188
D:maj/4,D:maj/4,chord,chord,chord_harte,186
"Eb:(b3,5,b7)/5",Eb:min7/5,chord,chord,chord_harte,186
"Eb:(b3,5,b7,9)",Eb:min9,chord,chord,chord_harte,186
"A:(3,5,b7)/b5",A:7/b5,chord,chord,chord_harte,186
"G:(3,5,b7)/b5",G:7/b5,chord,chord,chord_harte,186
"G:(3,5,b7)/2",G:7/2,chord,chord,chord_harte,186
B:min/3,B:min/3,chord,chord,chord_harte,186
"C:(3,5,6,9)/5",C:maj6(9)/5,chord,chord,chord_harte,184
"G:(4,5,b7,9)/5","G:sus4(b7,9)/5",chord,chord,chord_harte,184
A:min/7,A:min/7,chord,chord,chord_harte,182
"B:(3,5,b7)/b7",B:7/b7,chord,chord,chord_harte,182
F:maj7/b7,F:maj7/b7,chord,chord,chord_harte,182
"Ab:(b3,b5)/b6",Ab:dim/b6,chord,chord,chord_harte,180
"B:(b3,b5,b7)/5",B:hdim7/5,chord,chord,chord_harte,180
Eb:maj7/4,Eb:maj7/4,chord,chord,chord_harte,180
"E:(3,5,b7)/4",E:7/4,chord,chord,chord_harte,178
"E:(3,5,b7)/b3",E:7/b3,chord,chord,chord_harte,178
"Bb:(3,5,6,9)",Bb:maj6(9),chord,chord,chord_harte,178
"F:(3,5,6,9)",F:maj6(9),chord,chord,chord_harte,178
"Eb:(3,5,b7,b9)",Eb:7(b9),chord,chord,chord_harte,178
Db:maj7/b6,Db:maj7/b6,chord,chord,chord_harte,174
"Eb:(b3,5,b7)/b6",Eb:min7/b6,chord,chord,chord_harte,174
"C:(3,5,b7,b9)/b6",C:7(b9)/b6,chord,chord,chord_harte,172
"C:(3,5,b7,9)/b7",C:9/b7,chord,chord,chord_harte,170
"F:(4,5,b7,9)","F:sus4(b7,9)",chord,chord,chord_harte,170
"Eb:(b3,5,b7)/b7",Eb:min7/b7,chord,chord,chord_harte,170
"Ab:(b3,5,b7)/b6",Ab:min7/b6,chord,chord,chord_harte,170
"F:(3,5,6)/4",F:maj6/4,chord,chord,chord_harte,168
Eb:maj7/b7,Eb:maj7/b7,chord,chord,chord_harte,168
"D:(4,5,b7)/5",D:sus4(b7)/5,chord,chord,chord_harte,168
"Ab:(3,5,b7,9)/5",Ab:9/5,chord,chord,chord_harte,168
"B:(b3,b5)/b6",B:dim/b6,chord,chord,chord_harte,168
F#:min/7,F#:min/7,chord,chord,chord_harte,168
"E:(b3,b5,b7)/5",E:hdim7/5,chord,chord,chord_harte,166
"F:(3,5,7,9)",F:maj9,chord,chord,chord_harte,166
"Eb:(b3,b5)/5",Eb:dim/5,chord,chord,chord_harte,166
"G:(3,#5,b7)/b6",G:aug(b7)/b6,chord,chord,chord_harte,166
"A:(3,#5,b7)/b6",A:aug(b7)/b6,chord,chord,chord_harte,166
"Bb:(3,5,6)/b7",Bb:maj6/b7,chord,chord,chord_harte,166
"Ab:(3,5,6)/3",Ab:maj6/3,chord,chord,chord_harte,166
"Db:(3,5,b7)/3",Db:7/3,chord,chord,chord_harte,166
"G:(b3,5,6)/5",G:min6/5,chord,chord,chord_harte,164
F#:maj7/b6,F#:maj7/b6,chord,chord,chord_harte,164
"F:(3,5,b7,9)/b7",F:9/b7,chord,chord,chord_harte,164
B:maj/b7,B:maj/b7,chord,chord,chord_harte,164
F:maj7/2,F:maj7/2,chord,chord,chord_harte,164
D:maj7/5,D:maj7/5,chord,chord,chord_harte,162
"F#:(3,5,b7,b9)/b6",F#:7(b9)/b6,chord,chord,chord_harte,162
Bb:maj/6,Bb:maj/6,chord,chord,chord_harte,162
Db:maj7/3,Db:maj7/3,chord,chord,chord_harte,162
D:maj/b3,D:maj/b3,chord,chord,chord_harte,162
"D:(b3,b5,b7)/b6",D:hdim7/b6,chord,chord,chord_harte,162
"B:(b3,5,b7)/2",B:min7/2,chord,chord,chord_harte,162
C:min/b6,C:min/b6,chord,chord,chord_harte,162
"Bb:(b3,5,7)/b5",Bb:minmaj7/b5,chord,chord,chord_harte,162
"C:(3,5,b7,9)/4",C:9/4,chord,chord,chord_harte,160
"C:(3,5,b7,9,11,13)/5","C:9(13,11)/5",chord,chord,chord_harte,158
"G:(b3,5,b7)/2",G:min7/2,chord,chord,chord_harte,158
"C:(b3,5,b7)/6",C:min7/6,chord,chord,chord_harte,158
"C:(3,5,7,9)",C:maj9,chord,chord,chord_harte,158
"A:(b3,5,b7)/2",A:min7/2,chord,chord,chord_harte,158
"Eb:(3,5,b7,9)/b7",Eb:9/b7,chord,chord,chord_harte,158
"B:(b3,5,b7)/4",B:min7/4,chord,chord,chord_harte,158
"Eb:(4,5,b7)",Eb:sus4(b7),chord,chord,chord_harte,158
"Bb:(3,5,6)/6",Bb:maj6/6,chord,chord,chord_harte,158
E,E:major,key,key_mode,key_mode,156
"Bb:(4,5,b7,9)","Bb:sus4(b7,9)",chord,chord,chord_harte,156
"G:(3,#5,b7)/b7",G:aug(b7)/b7,chord,chord,chord_harte,156
"D:(3,#5)",D:aug,chord,chord,chord_harte,156
"D:(b3,5,b7,9)/5",D:min9/5,chord,chord,chord_harte,154
"C:(b3,5,b7)/b5",C:min7/b5,chord,chord,chord_harte,154
"G:(b3,b5)/5",G:dim/5,chord,chord,chord_harte,152
"G:(b3,5,6)/b3",G:min6/b3,chord,chord,chord_harte,152
"C:(b3,5,6)/6",C:min6/6,chord,chord,chord_harte,152
Cm,Cm:major,key,key_mode,key_mode,150
"F#:(3,5,6)/b6",F#:maj6/b6,chord,chord,chord_harte,150
Eb:maj7/2,Eb:maj7/2,chord,chord,chord_harte,150
"A:(3,b5,b7)","A:(3,b5,b7)",chord,chord,chord_harte,150
"Eb:(b3,5,b7)/3",Eb:min7/3,chord,chord,chord_harte,150
"C:(3,5,b7,b9)/5",C:7(b9)/5,chord,chord,chord_harte,148
"C:(3,5,b7,b9)/3",C:7(b9)/3,chord,chord,chord_harte,148
"E:(b3,5,b7)/b3",E:min7/b3,chord,chord,chord_harte,148
A:maj/7,A:maj/7,chord,chord,chord_harte,146
"G:(3,5,b7,9)/b7",G:9/b7,chord,chord,chord_harte,146
"Bb:(b3,5,6)/b3",Bb:min6/b3,chord,chord,chord_harte,146
"E:(b3,5,b7)/2",E:min7/2,chord,chord,chord_harte,146
F:maj/6,F:maj/6,chord,chord,chord_harte,146
B:maj7/b6,B:maj7/b6,chord,chord,chord_harte,144
"D:(b3,b5,b7)/3",D:hdim7/3,chord,chord,chord_harte,144
"Bb:(b3,5,6)/b6",Bb:min6/b6,chord,chord,chord_harte,144
"C:(b3,b5)/5",C:dim/5,chord,chord,chord_harte,144
"C:(3,5,b7)/7",C:7/7,chord,chord,chord_harte,144
"G:(3,#5,b7)/5",G:aug(b7)/5,chord,chord,chord_harte,142
"F:(3,5,b7,9)/4",F:9/4,chord,chord,chord_harte,142
"F:(b3,5,6)/b6",F:min6/b6,chord,chord,chord_harte,142
"D:(3,5,b7,9,11,13)/b6","D:9(13,11)/b6",chord,chord,chord_harte,142
"Bb:(3,5,b7)/b5",Bb:7/b5,chord,chord,chord_harte,142
"F:(3,5,b7,9,11,13)/b6","F:9(13,11)/b6",chord,chord,chord_harte,140
"B:(b3,b5,b7)/3",B:hdim7/3,chord,chord,chord_harte,140
C:maj/b5,C:maj/b5,chord,chord,chord_harte,140
D:maj/7,D:maj/7,chord,chord,chord_harte,140
"Bb:(3,5,7,9)/b7",Bb:maj9/b7,chord,chord,chord_harte,140
C:min/6,C:min/6,chord,chord,chord_harte,140
"Eb:(3,5,6)/b6",Eb:maj6/b6,chord,chord,chord_harte,140
"E:(3,5,b7)/b5",E:7/b5,chord,chord,chord_harte,140
"F:(b3,5,b7)/6",F:min7/6,chord,chord,chord_harte,140
"F:(4,5,b7,9)/5","F:sus4(b7,9)/5",chord,chord,chord_harte,140
E:min/4,E:min/4,chord,chord,chord_harte,138
"G:(b3,b5,b7)/5",G:hdim7/5,chord,chord,chord_harte,138
"B:(3,b5,b7)","B:(3,b5,b7)",chord,chord,chord_harte,138
"Bb:(3,5,b7,9,11,13)/b6","Bb:9(13,11)/b6",chord,chord,chord_harte,138
"C:(b3,5,7)",C:minmaj7,chord,chord,chord_harte,136
"D:(3,5,b7,9)/b7",D:9/b7,chord,chord,chord_harte,136
Bb:min/b6,Bb:min/b6,chord,chord,chord_harte,136
Dm,Dm:major,key,key_mode,key_mode,134
"C:(3,5,b7,9,11,13)/b6","C:9(13,11)/b6",chord,chord,chord_harte,134
"Eb:(3,#5)",Eb:aug,chord,chord,chord_harte,134
"C:(4,5,b7,9)/5","C:sus4(b7,9)/5",chord,chord,chord_harte,134
E:maj/b7,E:maj/b7,chord,chord,chord_harte,134
"Bb:(b3,b5)/3",Bb:dim/3,chord,chord,chord_harte,134
"Bb:(b3,b5)/b6",Bb:dim/b6,chord,chord,chord_harte,134
"C:(b3,b5)/b6",C:dim/b6,chord,chord,chord_harte,134
Bb:min/b3,Bb:min/b3,chord,chord,chord_harte,134
"Bb:(b3,5,b7,9)",Bb:min9,chord,chord,chord_harte,134
G:min/b5,G:min/b5,chord,chord,chord_harte,134
"G:(3,5,b7)/6",G:7/6,chord,chord,chord_harte,134
"Bb:(3,5,b7,9,11,13)/b3","Bb:9(13,11)/b3",chord,chord,chord_harte,132
"G:(b3,b5,b7)/3",G:hdim7/3,chord,chord,chord_harte,132
Db:maj/b6,Db:maj/b6,chord,chord,chord_harte,132
"E:(3,5,b7,b9)/b6",E:7(b9)/b6,chord,chord,chord_harte,132
"E:(3,5,b7,9)/5",E:9/5,chord,chord,chord_harte,132
"E:(b3,5,6)/b6",E:min6/b6,chord,chord,chord_harte,132
Bb:min/3,Bb:min/3,chord,chord,chord_harte,132
"D:(b3,5,b7,9)/3",D:min9/3,chord,chord,chord_harte,132
"F:(b3,5,6)/b3",F:min6/b3,chord,chord,chord_harte,132
"F:(b3,5,6)/3",F:min6/3,chord,chord,chord_harte,130
A:maj/2,A:maj/2,chord,chord,chord_harte,130
"Ab:(3,5,b7,9)/3",Ab:9/3,chord,chord,chord_harte,130
"E:(3,5,6)",E:maj6,chord,chord,chord_harte,130
"G:(4,5,b7,9)","G:sus4(b7,9)",chord,chord,chord_harte,130
"F:(3,5,6)/b7",F:maj6/b7,chord,chord,chord_harte,130
"G:(3,5,b7,#9)",G:7(#9),chord,chord,chord_harte,130
"Bb:(3,5,7,9)/5",Bb:maj9/5,chord,chord,chord_harte,130
"D:(b3,5,b7)/7",D:min7/7,chord,chord,chord_harte,130
"C:(3,#5,b7,#9)","C:aug(#9,b7)",chord,chord,chord_harte,130
"F:(b3,5,7)/4",F:minmaj7/4,chord,chord,chord_harte,130
Am,Am:major,key,key_mode,key_mode,128
"Eb:(3,5,6,9)/5",Eb:maj6(9)/5,chord,chord,chord_harte,128
"Ab:(3,5,6,9)",Ab:maj6(9),chord,chord,chord_harte,128
"E:(3,5,b7)/2",E:7/2,chord,chord,chord_harte,128
A:maj7/b7,A:maj7/b7,chord,chord,chord_harte,128
"Db:(3,5,b7,9)/b6",Db:9/b6,chord,chord,chord_harte,128
"G:(3,5,b7)/7",G:7/7,chord,chord,chord_harte,128
"G:(3,5,b7,b9)/b6",G:7(b9)/b6,chord,chord,chord_harte,128
"Ab:(3,5,b7)/4",Ab:7/4,chord,chord,chord_harte,126
"C:(b3,5,b7)/2",C:min7/2,chord,chord,chord_harte,126
"Db:(3,5,b7,9)/5",Db:9/5,chord,chord,chord_harte,126
Ab:maj7/4,Ab:maj7/4,chord,chord,chord_harte,126
D:min/7,D:min/7,chord,chord,chord_harte,126
"G:(3,5,b7,b9)/b7",G:7(b9)/b7,chord,chord,chord_harte,124
D#:min/b7,D#:min/b7,chord,chord,chord_harte,124
"A:(b3,5,6)/b6",A:min6/b6,chord,chord,chord_harte,124
"Ab:(3,5,b7,9,11,13)/5","Ab:9(13,11)/5",chord,chord,chord_harte,124
C:maj7/2,C:maj7/2,chord,chord,chord_harte,124
G:min/4,G:min/4,chord,chord,chord_harte,124
"E:(b3,5,b7,9)/2",E:min9/2,chord,chord,chord_harte,124
"E:(b3,5,b7,9)/b6",E:min9/b6,chord,chord,chord_harte,122
"G:(b3,5,b7)/6",G:min7/6,chord,chord,chord_harte,122
"A:(b3,5,b7)/b5",A:min7/b5,chord,chord,chord_harte,122
"G:(3,5,7,9)",G:maj9,chord,chord,chord_harte,122
"Gb:(3,5,b7)/b6",Gb:7/b6,chord,chord,chord_harte,122
"Ab:(3,5,b7,9)/b7",Ab:9/b7,chord,chord,chord_harte,122
"F:(3,#5)",F:aug,chord,chord,chord_harte,122
"F:(3,5,b7,#9)",F:7(#9),chord,chord,chord_harte,122
"G:(3,5,b7,9,11,13)/3","G:9(13,11)/3",chord,chord,chord_harte,122
"Bb:(3,5,b7,9)/4",Bb:9/4,chord,chord,chord_harte,120
"C:(3,5,b7)/2",C:7/2,chord,chord,chord_harte,120
"B:(3,#5,b7)/b6",B:aug(b7)/b6,chord,chord,chord_harte,120
Eb:maj/7,Eb:maj/7,chord,chord,chord_harte,120
"Gb:(3,5,b7,9,11,13)","Gb:9(13,11)",chord,chord,chord_harte,120
C:maj7/4,C:maj7/4,chord,chord,chord_harte,118
Eb:min/5,Eb:min/5,chord,chord,chord_harte,118
"D:(3,5,b7,b9)/3",D:7(b9)/3,chord,chord,chord_harte,118
"G:(3,5,b7,9,11,13)/b5","G:9(13,11)/b5",chord,chord,chord_harte,118
"Bb:(3,5,b7,9,11,13)/3","Bb:9(13,11)/3",chord,chord,chord_harte,118
"F:(3,5,b7,b9)/3",F:7(b9)/3,chord,chord,chord_harte,116
"F:(3,5,b7)/b5",F:7/b5,chord,chord,chord_harte,116
"B:(3,5,b7,9,11,13)/b6","B:9(13,11)/b6",chord,chord,chord_harte,116
A:min/2,A:min/2,chord,chord,chord_harte,116
"Db:(b3,b5)/3",Db:dim/3,chord,chord,chord_harte,116
"G:(4,5,b7,9)/b3","G:sus4(b7,9)/b3",chord,chord,chord_harte,116
"C:(b3,5,b7,9,11)",C:min9(11),chord,chord,chord_harte,116
Db:min,Db:min,chord,chord,chord_harte,114
"B:(b3,5,b7,9)/b6",B:min9/b6,chord,chord,chord_harte,114
"Db:(3,5,b7,9)/3",Db:9/3,chord,chord,chord_harte,114
"G:(b3,b5,b7)/b6",G:hdim7/b6,chord,chord,chord_harte,114
"G:(b3,5,b7,9,11)/2",G:min9(11)/2,chord,chord,chord_harte,114
"Bb:(3,5,b7,b9)/5",Bb:7(b9)/5,chord,chord,chord_harte,114
"E:(b3,b5,b7)/b5",E:hdim7/b5,chord,chord,chord_harte,112
"A:(3,#5,b7)/5",A:aug(b7)/5,chord,chord,chord_harte,112
G:maj7/4,G:maj7/4,chord,chord,chord_harte,110
"F:(3,5,b7,9)/b5",F:9/b5,chord,chord,chord_harte,110
"Db:(3,5,b7,9,11,13)","Db:9(13,11)",chord,chord,chord_harte,110
"C:(3,5,b7,9,11,13)/3","C:9(13,11)/3",chord,chord,chord_harte,110
Bb:maj7/4,Bb:maj7/4,chord,chord,chord_harte,110
"E:(b3,5,b7,9)/5",E:min9/5,chord,chord,chord_harte,110
"G:(3,b5,b7)","G:(3,b5,b7)",chord,chord,chord_harte,110
G:min/6,G:min/6,chord,chord,chord_harte,110
Bb:maj/7,Bb:maj/7,chord,chord,chord_harte,110
"F:(b3,5,b7)/2",F:min7/2,chord,chord,chord_harte,110
"D:(4,5)/5",D:sus4/5,chord,chord,chord_harte,110
"G:(b3,5,b7)/7",G:min7/7,chord,chord,chord_harte,110
"G:(3,#5,b7,b9)","G:aug(b7,b9)",chord,chord,chord_harte,110
"D:(3,#5,b7)/5",D:aug(b7)/5,chord,chord,chord_harte,108
"C:(3,5,b7,9)/b3",C:9/b3,chord,chord,chord_harte,108
"Bb:(b3,5,7)",Bb:minmaj7,chord,chord,chord_harte,108
"E:(b3,b5,b7)/3",E:hdim7/3,chord,chord,chord_harte,108
G#:maj/5,G#:maj/5,chord,chord,chord_harte,108
"A:(3,5,b7)/2",A:7/2,chord,chord,chord_harte,108
"Eb:(3,5,6)/4",Eb:maj6/4,chord,chord,chord_harte,108
"C:(b3,5,6)/5",C:min6/5,chord,chord,chord_harte,108
"Ab:(3,5,b7,9)/b6",Ab:9/b6,chord,chord,chord_harte,108
C:min/b5,C:min/b5,chord,chord,chord_harte,108
"A:(3,#5)",A:aug,chord,chord,chord_harte,108
"Eb:(3,5,6,9)/b6",Eb:maj6(9)/b6,chord,chord,chord_harte,108
Ab:maj/4,Ab:maj/4,chord,chord,chord_harte,108
"G:(3,5,b7,b9)/b3",G:7(b9)/b3,chord,chord,chord_harte,108
"D:(3,5,7,9)/2",D:maj9/2,chord,chord,chord_harte,108
"D:(3,5,6)/5",D:maj6/5,chord,chord,chord_harte,106
E:maj/b3,E:maj/b3,chord,chord,chord_harte,106
"D:(b3,5,6)/5",D:min6/5,chord,chord,chord_harte,106
"C:(3,#5,b7)/b6",C:aug(b7)/b6,chord,chord,chord_harte,106
"A:(4,5,b7)",A:sus4(b7),chord,chord,chord_harte,106
"C:(3,#5,b7)/3",C:aug(b7)/3,chord,chord,chord_harte,106
"C:(3,5,b7,9)/6",C:9/6,chord,chord,chord_harte,106
"B:(b3,5,b7)/b3",B:min7/b3,chord,chord,chord_harte,104
"Eb:(b3,5,b7)/4",Eb:min7/4,chord,chord,chord_harte,104
"Ab:(b3,5,b7)/4",Ab:min7/4,chord,chord,chord_harte,104
B:min/b3,B:min/b3,chord,chord,chord_harte,104
D:maj7/3,D:maj7/3,chord,chord,chord_harte,104
"F:(3,5,7,9)/5",F:maj9/5,chord,chord,chord_harte,104
"D:(3,b5,b7)","D:(3,b5,b7)",chord,chord,chord_harte,104
"D:(3,5,b7)/7",D:7/7,chord,chord,chord_harte,104
E:min/7,E:min/7,chord,chord,chord_harte,104
"G:(3,5,7,9)/5",G:maj9/5,chord,chord,chord_harte,104
G:min/7,G:min/7,chord,chord,chord_harte,104
"G:(4,5,b7)/3",G:sus4(b7)/3,chord,chord,chord_harte,104
"Eb:(3,5,7,9)",Eb:maj9,chord,chord,chord_harte,102
Bb:min/b7,Bb:min/b7,chord,chord,chord_harte,102
Bb:maj/b5,Bb:maj/b5,chord,chord,chord_harte,102
"Ab:(3,5,b7,9,11,13)/b6","Ab:9(13,11)/b6",chord,chord,chord_harte,102
"A:(b3,5,b7)/7",A:min7/7,chord,chord,chord_harte,102
"D:(b3,5,b7,9,11)",D:min9(11),chord,chord,chord_harte,102
"Gb:(3,5,b7)/3",Gb:7/3,chord,chord,chord_harte,102
D:min/6,D:min/6,chord,chord,chord_harte,102
B:maj/b5,B:maj/b5,chord,chord,chord_harte,102
"Bb:(3,5,b7,9)/b3",Bb:9/b3,chord,chord,chord_harte,102
"Bb:(3,5,6)/4",Bb:maj6/4,chord,chord,chord_harte,100
A:maj7/5,A:maj7/5,chord,chord,chord_harte,100
"F#:(4,5,b7)/b6",F#:sus4(b7)/b6,chord,chord,chord_harte,100
"G:(b3,b5,b7)/b7",G:hdim7/b7,chord,chord,chord_harte,100
"G:(b3,5,b7)/b5",G:min7/b5,chord,chord,chord_harte,100
"G:(4,5,b7)/b6",G:sus4(b7)/b6,chord,chord,chord_harte,100
"A:(3,5,6)/5",A:maj6/5,chord,chord,chord_harte,100
"Gb:(3,5,b7,9)/5",Gb:9/5,chord,chord,chord_harte,100
Ab:maj/7,Ab:maj/7,chord,chord,chord_harte,100
Db:maj7/b7,Db:maj7/b7,chord,chord,chord_harte,100
"A:(3,5,b7,b9)/5",A:7(b9)/5,chord,chord,chord_harte,98
"Db:(3,5,b7,9,#11)",Db:9(#11),chord,chord,chord_harte,98
"Gb:(3,5,b7)/5",Gb:7/5,chord,chord,chord_harte,98
"A:(b3,b5)/b7",A:dim/b7,chord,chord,chord_harte,98
"E:(b3,5,b7,9)",E:min9,chord,chord,chord_harte,98
"D:(b3,b5,b7)/4",D:hdim7/4,chord,chord,chord_harte,98
"D:(3,5,b7,9,11,13)/5","D:9(13,11)/5",chord,chord,chord_harte,98
"F:(3,5,6,9)/b6",F:maj6(9)/b6,chord,chord,chord_harte,98
"B:(3,5,b7,9)/b7",B:9/b7,chord,chord,chord_harte,98
"G:(3,5,b7,b9)/3",G:7(b9)/3,chord,chord,chord_harte,98
"F:(3,5,b7,9)/b3",F:9/b3,chord,chord,chord_harte,98
"F:(3,5,7,9)/b7",F:maj9/b7,chord,chord,chord_harte,98
B:min/b7,B:min/b7,chord,chord,chord_harte,98
G:maj/b5,G:maj/b5,chord,chord,chord_harte,98
Eb:maj/6,Eb:maj/6,chord,chord,chord_harte,98
"D:(b3,5,b7)/6",D:min7/6,chord,chord,chord_harte,98
"Bb:(2,5)","Bb:(2,*3,5)",chord,chord,chord_harte,98
"Bb:(b3,5,6)/3",Bb:min6/3,chord,chord,chord_harte,98
"E:(b3,b5)/b3",E:dim/b3,chord,chord,chord_harte,98
"Bb:(3,#5,b7,#9)","Bb:aug(#9,b7)",chord,chord,chord_harte,98
Bb:min/4,Bb:min/4,chord,chord,chord_harte,98
D:maj7/4,D:maj7/4,chord,chord,chord_harte,96
"D:(b3,5,b7,9,11)/3",D:min9(11)/3,chord,chord,chord_harte,96
"Eb:(3,5,b7)/b3",Eb:7/b3,chord,chord,chord_harte,96
"C:(3,5,b7,b9,11,13)","C:7(b9,13,11)",chord,chord,chord_harte,96
"E:(3,5,b7,b9)/5",E:7(b9)/5,chord,chord,chord_harte,96
"A:(3,5,b7)/6",A:7/6,chord,chord,chord_harte,96
Ab:maj/b5,Ab:maj/b5,chord,chord,chord_harte,96
"B:(3,5,b7)/b3",B:7/b3,chord,chord,chord_harte,96
"F:(b3,b5)/5",F:dim/5,chord,chord,chord_harte,94
"Db:(b3,b5)/5",Db:dim/5,chord,chord,chord_harte,94
"A:(b3,b5,b7)/3",A:hdim7/3,chord,chord,chord_harte,94
"G:(3,5,6,9)/b6",G:maj6(9)/b6,chord,chord,chord_harte,94
"Ab:(3,5,b7,9)/6",Ab:9/6,chord,chord,chord_harte,94
"C:(4,5,b7)/5",C:sus4(b7)/5,chord,chord,chord_harte,94
"D:(3,5,b7)/2",D:7/2,chord,chord,chord_harte,94
D#:maj/b7,D#:maj/b7,chord,chord,chord_harte,94
"A:(b3,5,b7,9)/5",A:min9/5,chord,chord,chord_harte,94
"G:(b3,#5)","G:(b3,#5)",chord,chord,chord_harte,94
"C:(4,5,b7,9)/3","C:sus4(b7,9)/3",chord,chord,chord_harte,94
"A:(b3,5,b7,9,11)",A:min9(11),chord,chord,chord_harte,94
"A:(b3,b5,b7)/b3",A:hdim7/b3,chord,chord,chord_harte,94
