original_chord         ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
Eb9sus                 ,"Eb:sus4(b7,9)"         ,chord          ,chord             ,chord_harte        ,1204
C+                     ,C:aug                   ,chord          ,chord             ,chord_harte        ,1202
Ab13#11                ,Ab:9(#113)              ,chord          ,chord             ,chord_harte        ,1182
E13                    ,E:9(113)                ,chord          ,chord             ,chord_harte        ,1164
Bb7#11                 ,Bb:9(#11)               ,chord          ,chord             ,chord_harte        ,1162
Eb7#9                  ,Eb:7(#9)                ,chord          ,chord             ,chord_harte        ,1154
B^7#11                 ,B:maj9(#11)             ,chord          ,chord             ,chord_harte        ,1148
G7#11                  ,G:9(#11)                ,chord          ,chord             ,chord_harte        ,1146
C11                    ,C:9(11)                 ,chord          ,chord             ,chord_harte        ,1146
C7at                   ,"C:(3,b5,b7,b9,b13)"    ,chord          ,chord             ,chord_harte        ,1144
D7*                    ,D:7                     ,chord          ,chord             ,chord_harte        ,1138
Eb7#11                 ,Eb:9(#11)               ,chord          ,chord             ,chord_harte        ,1130
A/G                    ,A:maj/b7                ,chord          ,chord             ,chord_harte        ,1124
Aadd9                  ,A:maj(9)                ,chord          ,chord             ,chord_harte        ,1124
Bb69                   ,Bb:maj6(9)              ,chord          ,chord             ,chord_harte        ,1122
F+                     ,F:aug                   ,chord          ,chord             ,chord_harte        ,1116
C-/Bb                  ,C:min/b7                ,chord          ,chord             ,chord_harte        ,1114
C2                     ,"C:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,1114
Gb13                   ,Gb:9(113)               ,chord          ,chord             ,chord_harte        ,1112
A-/C                   ,A:min/b3                ,chord          ,chord             ,chord_harte        ,1110
D-/A                   ,D:min/5                 ,chord          ,chord             ,chord_harte        ,1104
C^7#11                 ,C:maj9(#11)             ,chord          ,chord             ,chord_harte        ,1102
E7#5                   ,E:aug                   ,chord          ,chord             ,chord_harte        ,1100
B-6                    ,B:min6                  ,chord          ,chord             ,chord_harte        ,1094
Fadd9                  ,F:maj(9)                ,chord          ,chord             ,chord_harte        ,1090
B-7/A                  ,B:min7/b7               ,chord          ,chord             ,chord_harte        ,1088
Db7#11                 ,Db:9(#11)               ,chord          ,chord             ,chord_harte        ,1078
A#                     ,A#:maj                  ,chord          ,chord             ,chord_harte        ,1076
C/B                    ,C:maj/7                 ,chord          ,chord             ,chord_harte        ,1074
F7/C                   ,F:7/5                   ,chord          ,chord             ,chord_harte        ,1070
F#7sus                 ,F#:sus4(b7)             ,chord          ,chord             ,chord_harte        ,1068
Db^9                   ,Db:9                    ,chord          ,chord             ,chord_harte        ,1066
B7#9                   ,B:7(#9)                 ,chord          ,chord             ,chord_harte        ,1064
F5                     ,"F:(*3,5)"              ,chord          ,chord             ,chord_harte        ,1060
Gbo7                   ,Gb:dim7                 ,chord          ,chord             ,chord_harte        ,1060
Dbo7                   ,Db:dim7                 ,chord          ,chord             ,chord_harte        ,1054
E-/D                   ,E:min/b7                ,chord          ,chord             ,chord_harte        ,1054
F7/A                   ,F:7/3                   ,chord          ,chord             ,chord_harte        ,1052
G-/F                   ,G:min/b7                ,chord          ,chord             ,chord_harte        ,1050
Do7                    ,D:dim7                  ,chord          ,chord             ,chord_harte        ,1050
D#7                    ,D#:7                    ,chord          ,chord             ,chord_harte        ,1044
D-69                   ,D:min6(9)               ,chord          ,chord             ,chord_harte        ,1036
Ebsus                  ,Eb:sus4                 ,chord          ,chord             ,chord_harte        ,1034
C-/Eb                  ,C:min/b3                ,chord          ,chord             ,chord_harte        ,1030
A9sus                  ,"A:sus4(b7,9)"          ,chord          ,chord             ,chord_harte        ,1030
C#*                    ,C#:maj                  ,chord          ,chord             ,chord_harte        ,1030
