filename	harmonies_id	mc	mn	playthrough	beat	timesig	onset	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor
K279-1	175	68	68	106	2.1/2	4/4	3/8	1	1	viio6/V		C	I	V	viio6/V	vii		o	6		V		o	0	0
K279-1	176	68	68	106	3	4/4	1/2	1	1	V		C	I	V	V	V							M	0	0
K279-1	177	68	68	106	4	4/4	3/4	1	1	V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	178	69	69	107	1.1/2	4/4	1/8	1	1	I		C	I	V	I	I							M	0	0
K279-1	179	69	69	107	2.1/2	4/4	3/8	1	1	viio6/V		C	I	V	viio6/V	vii		o	6		V		o	0	0
K279-1	180	69	69	107	3	4/4	1/2	1	1	V]}		C	I	V	V	V						}	M	0	0
K279-1	181	70	70	108	1	4/4	0	1	1	{		C	I									{		0	0
K279-1	182	70	70	108	3	4/4	1/2	1	1	V7/ii		C	I		V7/ii	V			7		ii		Mm7	0	0
K279-1	183	72	72	110	1	4/4	0	1	1	ii		C	I		ii	ii							m	0	0
K279-1	184	73	73	111	1	4/4	0	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	185	74	74	112	3	4/4	1/2	1	1	I[I}{		C	I	I	I	I						}{	M	0	0
K279-1	186	75	75	113	1	4/4	0	1	1	IV		C	I	I	IV	IV							M	0	0
K279-1	187	75	75	113	3	4/4	1/2	1	1	I		C	I	I	I	I							M	0	0
K279-1	188	76	76	114	1	4/4	0	1	1	IV		C	I	I	IV	IV							M	0	0
K279-1	189	76	76	114	3	4/4	1/2	1	1	I]		C	I	I	I	I							M	0	0
K279-1	190	76	76	114	4.1/2	4/4	7/8	1	1	V65/ii		C	I		V65/ii	V			65		ii		Mm7	0	0
K279-1	191	77	77	115	1	4/4	0	1	1	ii		C	I		ii	ii							m	0	0
K279-1	192	77	77	115	2.1/2	4/4	3/8	1	1	V65		C	I		V65	V			65				Mm7	0	0
K279-1	193	77	77	115	3	4/4	1/2	1	1	I		C	I		I	I							M	0	0
K279-1	194	77	77	115	4.1/2	4/4	7/8	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	195	78	78	116	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	196	78	78	116	2.1/2	4/4	3/8	1	1	V65/V		C	I		V65/V	V			65		V		Mm7	0	0
K279-1	197	78	78	116	3	4/4	1/2	1	1	V}		C	I		V	V						}	M	0	0
K279-1	198	78	78	116	4	4/4	3/4	1	1	I6{		C	I		I6	I			6			{	M	0	0
K279-1	199	79	79	117	1	4/4	0	1	1	IV		C	I		IV	IV							M	0	0
K279-1	200	79	79	117	3	4/4	1/2	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	201	79	79	117	4	4/4	3/4	1	1	I		C	I		I	I							M	0	0
K279-1	202	80	80	118	1	4/4	0	1	1	IV		C	I		IV	IV							M	0	0
K279-1	203	80	80	118	3	4/4	1/2	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	204	80	80	118	4.1/2	4/4	7/8	1	1	V65/ii		C	I		V65/ii	V			65		ii		Mm7	0	0
K279-1	205	81	81	119	1	4/4	0	1	1	II		C	I		II	II							M	0	0
K279-1	206	81	81	119	2.1/2	4/4	3/8	1	1	V65		C	I		V65	V			65				Mm7	0	0
K279-1	207	81	81	119	3	4/4	1/2	1	1	I		C	I		I	I							M	0	0
K279-1	208	81	81	119	4.1/2	4/4	7/8	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	209	82	82	120	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	210	82	82	120	3	4/4	1/2	1	1	iii6		C	I		iii6	iii			6				m	0	0
K279-1	211	83	83	121	1	4/4	0	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	212	83	83	121	3	4/4	1/2	1	1	V6		C	I		V6	V			6				M	0	0
K279-1	213	84	84	122	1	4/4	0	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	214	84	84	122	3	4/4	1/2	1	1	V[I6		C	I	V	I6	I			6				M	0	0
K279-1	215	84	84	122	4	4/4	3/4	1	1	V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	216	85	85	123	1	4/4	0	1	1	I		C	I	V	I	I							M	0	0
K279-1	217	85	85	123	2	4/4	1/4	1	1	V7]		C	I	V	V7	V			7				Mm7	0	0
K279-1	218	85	85	123	3	4/4	1/2	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	219	85	85	123	4.1/2	4/4	7/8	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	220	86	86	124	1	4/4	0	1	1	V(64)}		C	I		V(64)	V				64		}	M	0	0
K279-1	221	86	86	124	1.1/2	4/4	1/8	1	1	V		C	I		V	V							M	0	0
K279-1	222	86	86	124	2.1/4	4/4	5/16	1	1	{		C	I									{		0	0
K279-1	223	86	86	124	3	4/4	1/2	1	1	ii65		C	I		ii65	ii			65				mm7	0	0
K279-1	224	86	86	124	4	4/4	3/4	1	1	I64		C	I		I64	I			64				M	0	0
K279-1	225	87	87	125	1	4/4	0	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	226	87	87	125	2	4/4	1/4	1	1	I64		C	I		I64	I			64				M	0	0
K279-1	227	87	87	125	3	4/4	1/2	1	1	ii65		C	I		ii65	ii			65				mm7	0	0
K279-1	228	87	87	125	4	4/4	3/4	1	1	I64		C	I		I64	I			64				M	0	0
K279-1	229	88	88	126	1	4/4	0	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	230	88	88	126	2	4/4	1/4	1	1	I64		C	I		I64	I			64				M	0	0
K279-1	231	88	88	126	3	4/4	1/2	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	232	89	89	127	3	4/4	1/2	1	1	ii65		C	I		ii65	ii			65				mm7	0	0
K279-1	233	91	91	129	1	4/4	0	1	1	V(64)		C	I		V(64)	V				64			M	0	0
K279-1	234	91	91	129	3	4/4	1/2	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	235	92	92	130	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	236	92	92	130	3	4/4	1/2	1	1	V6		C	I		V6	V			6				M	0	0
K279-1	237	93	93	131	1	4/4	0	1	1	I		C	I		I	I							M	0	0
K279-1	238	93	93	131	3	4/4	1/2	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	239	93	93	131	4	4/4	3/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	240	94	94	132	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	241	94	94	132	3	4/4	1/2	1	1	V6		C	I		V6	V			6				M	0	0
K279-1	242	95	95	133	1	4/4	0	1	1	I		C	I		I	I							M	0	0
K279-1	243	95	95	133	3	4/4	1/2	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	244	95	95	133	4	4/4	3/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	245	96	96	134	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	246	97	97	135	1	4/4	0	1	1	ii		C	I		ii	ii							m	0	0
K279-1	247	97	97	135	3	4/4	1/2	1	1	V65		C	I		V65	V			65				Mm7	0	0
K279-1	248	97	97	135	4	4/4	3/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	249	98	98	136	1	4/4	0	1	1	I(49)}		C	I		I(49)	I				49		}	M	0	0
K279-1	250	98	98	136	3	4/4	1/2	1	1	I		C	I		I	I							M	0	0
K279-1	101	39	39	139	1	4/4	0	1	1	I.v{		C	I		v	v						{	m	0	0
K279-1	102	40	40	140	1	4/4	0	1	1	V2/ii		C	I		V2/ii	V			2		ii		Mm7	0	0
K279-1	103	41	41	141	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	104	42	42	142	1	4/4	0	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	105	43	43	143	1	4/4	0	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	106	44	44	144	1	4/4	0	1	1	.bII6/vi		C	I		bII6/vi	bII			6		vi		M	0	0
K279-1	107	45	45	145	1	4/4	0	1	1	V/vi		C	I		V/vi	V					vi		M	0	0
K279-1	108	45	45	145	2.1/2	4/4	3/8	1	1	V65/vi		C	I		V65/vi	V			65		vi		Mm7	0	0
K279-1	109	45	45	145	3	4/4	1/2	1	1	vi		C	I		vi	vi							m	0	0
K279-1	110	45	45	145	3.1/2	4/4	5/8	1	1	vi2		C	I		vi2	vi			2				mm7	0	0
K279-1	111	45	45	145	4	4/4	3/4	1	1	#viio/v		C	I		#viio/v	#vii		o			v		o	0	0
K279-1	112	45	45	145	4.1/2	4/4	7/8	1	1	iv6/v		C	I		iv6/v	iv			6		v		m	0	0
K279-1	113	46	46	146	1	4/4	0	1	1	V/v		C	I		V/v	V					v		M	0	0
K279-1	114	46	46	146	2.1/2	4/4	3/8	1	1	V65/v		C	I		V65/v	V			65		v		Mm7	0	0
K279-1	115	46	46	146	3	4/4	1/2	1	1	v		C	I		v	v							m	0	0
K279-1	116	46	46	146	3.1/2	4/4	5/8	1	1	v2		C	I		v2	v			2				mm7	0	0
K279-1	117	46	46	146	4	4/4	3/4	1	1	viio/IV		C	I		viio/IV	vii		o			IV		o	0	0
K279-1	118	46	46	146	4.1/2	4/4	7/8	1	1	IV6/IV		C	I		IV6/IV	IV			6		IV		M	0	0
K279-1	119	47	47	147	1	4/4	0	1	1	V/IV		C	I		V/IV	V					IV		M	0	0
K279-1	120	47	47	147	2.1/2	4/4	3/8	1	1	V65/IV		C	I		V65/IV	V			65		IV		Mm7	0	0
K279-1	121	47	47	147	3	4/4	1/2	1	1	I/IV}		C	I		I/IV	I					IV	}	M	0	0
K279-1	122	48	48	148	1	4/4	0	1	1	{		C	I									{		0	0
K279-1	123	48	48	148	3	4/4	1/2	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	124	49	49	149	1	4/4	0	1	1	V43		C	I		V43	V			43				Mm7	0	0
K279-1	125	49	49	149	3	4/4	1/2	1	1	I(#2)		C	I		I(#2)	I				#2			M	0	0
K279-1	126	49	49	149	4	4/4	3/4	1	1	I		C	I		I	I							M	0	0
K279-1	127	50	50	150	3	4/4	1/2	1	1	V6		C	I		V6	V			6				M	0	0
K279-1	128	51	51	151	1	4/4	0	1	1	V43/V		C	I		V43/V	V			43		V		Mm7	0	0
K279-1	129	51	51	151	3	4/4	1/2	1	1	V		C	I		V	V							M	0	0
K279-1	130	52	52	152	1	4/4	0	1	1	V[V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	131	52	52	152	3	4/4	1/2	1	1	I		C	I	V	I	I							M	0	0
K279-1	132	53	53	153	1	4/4	0	1	1	I6		C	I	V	I6	I			6				M	0	0
K279-1	133	53	53	153	3	4/4	1/2	1	1	V		C	I	V	V	V							M	0	0
K279-1	134	54	54	154	1	4/4	0	1	1	V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	135	54	54	154	3	4/4	1/2	1	1	I		C	I	V	I	I							M	0	0
K279-1	136	55	55	155	1	4/4	0	1	1	I6		C	I	V	I6	I			6				M	0	0
K279-1	137	55	55	155	3	4/4	1/2	1	1	V		C	I	V	V	V							M	0	0
K279-1	138	55	55	155	4	4/4	3/4	1	1	I		C	I	V	I	I							M	0	0
K279-1	139	56	56	156	1	4/4	0	1	1	V]		C	I	V	V	V							M	0	0
K279-1	140	56	56	156	2	4/4	1/4	1	1	I		C	I		I	I							M	0	0
K279-1	141	56	56	156	3	4/4	1/2	1	1	V}		C	I		V	V						}	M	0	0
K279-1	142	57	57	157	3	4/4	1/2	1	1	V7(9)		C	I		V7(9)	V			7	9			Mm7	0	0
K279-1	143	57	57	157	4	4/4	3/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	144	58	58	158	1	4/4	0	1	1	I{		C	I		I	I						{	M	0	0
K279-1	145	59	59	159	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	146	59	59	159	3	4/4	1/2	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	147	59	59	159	3.1/2	4/4	5/8	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	148	59	59	159	4	4/4	3/4	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	149	59	59	159	4.1/2	4/4	7/8	1	1	V		C	I		V	V							M	0	0
K279-1	150	60	60	160	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	151	61	61	161	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	152	61	61	161	3	4/4	1/2	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	153	61	61	161	3.1/2	4/4	5/8	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	154	61	61	161	4	4/4	3/4	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	155	61	61	161	4.1/2	4/4	7/8	1	1	V		C	I		V	V							M	0	0
K279-1	156	62	62	162	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	157	62	62	162	3	4/4	1/2	1	1	V2(4)/IV		C	I		V2(4)/IV	V			2	4	IV		Mm7	0	0
K279-1	158	62	62	162	4	4/4	3/4	1	1	V2/IV		C	I		V2/IV	V			2		IV		Mm7	0	0
K279-1	159	63	63	163	3	4/4	1/2	1	1	IV6(72)		C	I		IV6(72)	IV			6	72			M	0	0
K279-1	160	63	63	163	4	4/4	3/4	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	161	64	64	164	3	4/4	1/2	1	1	#viio43/ii		C	I		#viio43/ii	#vii		o	43		ii		o7	0	0
K279-1	162	65	65	165	1	4/4	0	1	1	#viio64/ii		C	I		#viio64/ii	#vii		o	64		ii		o	0	0
K279-1	163	65	65	165	3	4/4	1/2	1	1	viio43		C	I		viio43	vii		o	43				o7	0	0
K279-1	164	66	66	166	1	4/4	0	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	165	66	66	166	2	4/4	1/4	1	1	i6		C	I		i6	i			6				m	0	0
K279-1	166	66	66	166	3	4/4	1/2	1	1	V7(4)/V		C	I		V7(4)/V	V			7	4	V		Mm7	0	0
K279-1	167	66	66	166	3.1/2	4/4	5/8	1	1	V7/V		C	I		V7/V	V			7		V		Mm7	0	0
K279-1	168	66	66	166	4	4/4	3/4	1	1	V65		C	I		V65	V			65				Mm7	0	0
K279-1	169	67	67	167	1	4/4	0	1	1	I(4)		C	I		I(4)	I				4			M	0	0
K279-1	170	67	67	167	1.1/2	4/4	1/8	1	1	I		C	I		I	I							M	0	0
K279-1	171	67	67	167	2	4/4	1/4	1	1	viio7/V		C	I		viio7/V	vii		o	7		V		o7	0	0
K279-1	172	67	67	167	3	4/4	1/2	1	1	V[V}{		C	I	V	V	V						}{	M	0	0
K279-1	173	67	67	167	4	4/4	3/4	1	1	V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	174	68	68	168	1.1/2	4/4	1/8	1	1	I		C	I	V	I	I							M	0	0
K279-1	175	68	68	168	2.1/2	4/4	3/8	1	1	viio6/V		C	I	V	viio6/V	vii		o	6		V		o	0	0
K279-1	176	68	68	168	3	4/4	1/2	1	1	V		C	I	V	V	V							M	0	0
K279-1	177	68	68	168	4	4/4	3/4	1	1	V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	178	69	69	169	1.1/2	4/4	1/8	1	1	I		C	I	V	I	I							M	0	0
K279-1	179	69	69	169	2.1/2	4/4	3/8	1	1	viio6/V		C	I	V	viio6/V	vii		o	6		V		o	0	0
K279-1	180	69	69	169	3	4/4	1/2	1	1	V]}		C	I	V	V	V						}	M	0	0
K279-1	181	70	70	170	1	4/4	0	1	1	{		C	I									{		0	0
K279-1	182	70	70	170	3	4/4	1/2	1	1	V7/ii		C	I		V7/ii	V			7		ii		Mm7	0	0
K279-1	183	72	72	172	1	4/4	0	1	1	ii		C	I		ii	ii							m	0	0
K279-1	184	73	73	173	1	4/4	0	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	185	74	74	174	3	4/4	1/2	1	1	I[I}{		C	I	I	I	I						}{	M	0	0
K279-1	186	75	75	175	1	4/4	0	1	1	IV		C	I	I	IV	IV							M	0	0
K279-1	187	75	75	175	3	4/4	1/2	1	1	I		C	I	I	I	I							M	0	0
K279-1	188	76	76	176	1	4/4	0	1	1	IV		C	I	I	IV	IV							M	0	0
K279-1	189	76	76	176	3	4/4	1/2	1	1	I]		C	I	I	I	I							M	0	0
K279-1	190	76	76	176	4.1/2	4/4	7/8	1	1	V65/ii		C	I		V65/ii	V			65		ii		Mm7	0	0
K279-1	191	77	77	177	1	4/4	0	1	1	ii		C	I		ii	ii							m	0	0
K279-1	192	77	77	177	2.1/2	4/4	3/8	1	1	V65		C	I		V65	V			65				Mm7	0	0
K279-1	193	77	77	177	3	4/4	1/2	1	1	I		C	I		I	I							M	0	0
K279-1	194	77	77	177	4.1/2	4/4	7/8	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	195	78	78	178	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	196	78	78	178	2.1/2	4/4	3/8	1	1	V65/V		C	I		V65/V	V			65		V		Mm7	0	0
K279-1	197	78	78	178	3	4/4	1/2	1	1	V}		C	I		V	V						}	M	0	0
K279-1	198	78	78	178	4	4/4	3/4	1	1	I6{		C	I		I6	I			6			{	M	0	0
K279-1	199	79	79	179	1	4/4	0	1	1	IV		C	I		IV	IV							M	0	0
K279-1	200	79	79	179	3	4/4	1/2	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	201	79	79	179	4	4/4	3/4	1	1	I		C	I		I	I							M	0	0
K279-1	202	80	80	180	1	4/4	0	1	1	IV		C	I		IV	IV							M	0	0
K279-1	203	80	80	180	3	4/4	1/2	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	204	80	80	180	4.1/2	4/4	7/8	1	1	V65/ii		C	I		V65/ii	V			65		ii		Mm7	0	0
K279-1	205	81	81	181	1	4/4	0	1	1	II		C	I		II	II							M	0	0
K279-1	206	81	81	181	2.1/2	4/4	3/8	1	1	V65		C	I		V65	V			65				Mm7	0	0
K279-1	207	81	81	181	3	4/4	1/2	1	1	I		C	I		I	I							M	0	0
K279-1	208	81	81	181	4.1/2	4/4	7/8	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	209	82	82	182	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	210	82	82	182	3	4/4	1/2	1	1	iii6		C	I		iii6	iii			6				m	0	0
K279-1	211	83	83	183	1	4/4	0	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	212	83	83	183	3	4/4	1/2	1	1	V6		C	I		V6	V			6				M	0	0
K279-1	213	84	84	184	1	4/4	0	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	214	84	84	184	3	4/4	1/2	1	1	V[I6		C	I	V	I6	I			6				M	0	0
K279-1	215	84	84	184	4	4/4	3/4	1	1	V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	216	85	85	185	1	4/4	0	1	1	I		C	I	V	I	I							M	0	0
K279-1	217	85	85	185	2	4/4	1/4	1	1	V7]		C	I	V	V7	V			7				Mm7	0	0
K279-1	218	85	85	185	3	4/4	1/2	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	219	85	85	185	4.1/2	4/4	7/8	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	220	86	86	186	1	4/4	0	1	1	V(64)}		C	I		V(64)	V				64		}	M	0	0
K279-1	221	86	86	186	1.1/2	4/4	1/8	1	1	V		C	I		V	V							M	0	0
K279-1	222	86	86	186	2.1/4	4/4	5/16	1	1	{		C	I									{		0	0
K279-1	223	86	86	186	3	4/4	1/2	1	1	ii65		C	I		ii65	ii			65				mm7	0	0
K279-1	224	86	86	186	4	4/4	3/4	1	1	I64		C	I		I64	I			64				M	0	0
K279-1	225	87	87	187	1	4/4	0	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	226	87	87	187	2	4/4	1/4	1	1	I64		C	I		I64	I			64				M	0	0
K279-1	227	87	87	187	3	4/4	1/2	1	1	ii65		C	I		ii65	ii			65				mm7	0	0
K279-1	228	87	87	187	4	4/4	3/4	1	1	I64		C	I		I64	I			64				M	0	0
K279-1	229	88	88	188	1	4/4	0	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	230	88	88	188	2	4/4	1/4	1	1	I64		C	I		I64	I			64				M	0	0
K279-1	231	88	88	188	3	4/4	1/2	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	232	89	89	189	3	4/4	1/2	1	1	ii65		C	I		ii65	ii			65				mm7	0	0
K279-1	233	91	91	191	1	4/4	0	1	1	V(64)		C	I		V(64)	V				64			M	0	0
K279-1	234	91	91	191	3	4/4	1/2	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	235	92	92	192	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	236	92	92	192	3	4/4	1/2	1	1	V6		C	I		V6	V			6				M	0	0
K279-1	237	93	93	193	1	4/4	0	1	1	I		C	I		I	I							M	0	0
K279-1	238	93	93	193	3	4/4	1/2	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	239	93	93	193	4	4/4	3/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	240	94	94	194	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	241	94	94	194	3	4/4	1/2	1	1	V6		C	I		V6	V			6				M	0	0
K279-1	242	95	95	195	1	4/4	0	1	1	I		C	I		I	I							M	0	0
K279-1	243	95	95	195	3	4/4	1/2	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	244	95	95	195	4	4/4	3/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	245	96	96	196	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	246	97	97	197	1	4/4	0	1	1	ii		C	I		ii	ii							m	0	0
K279-1	247	97	97	197	3	4/4	1/2	1	1	V65		C	I		V65	V			65				Mm7	0	0
K279-1	248	97	97	197	4	4/4	3/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	249	98	98	198	1	4/4	0	1	1	I(49)}		C	I		I(49)	I				49		}	M	0	0
K279-1	250	98	98	198	3	4/4	1/2	1	1	I		C	I		I	I							M	0	0
K279-2	0	1	0	0	1	3/4	0	1	1	.F.I{		F	I		I	I						{	M	0	0
K279-2	1	2	1	1	2	3/4	1/4	1	1	V43		F	I		V43	V			43				Mm7	0	0
K279-2	2	2	1	1	3	3/4	1/2	1	1	I		F	I		I	I							M	0	0
K279-2	3	3	2	2	1	3/4	0	1	1	V65		F	I		V65	V			65				Mm7	0	0
K279-2	4	3	2	2	2	3/4	1/4	1	1	V7		F	I		V7	V			7				Mm7	0	0
K279-2	5	3	2	2	3	3/4	1/2	1	1	I		F	I		I	I							M	0	0
K279-2	6	4	3	3	1	3/4	0	1	1	ii6		F	I		ii6	ii			6				m	0	0
K279-2	7	4	3	3	2	3/4	1/4	1	1	V(64)		F	I		V(64)	V				64			M	0	0
K279-2	8	4	3	3	3	3/4	1/2	1	1	V7		F	I		V7	V			7				Mm7	0	0
K279-2	9	5	4	4	1	3/4	0	1	1	IV6		F	I		IV6	IV			6				M	0	0
K279-2	10	5	4	4	2	3/4	1/4	1	1	V65		F	I		V65	V			65				Mm7	0	0
K279-2	11	5	4	4	3	3/4	1/2	1	1	I		F	I		I	I							M	0	0
K279-2	12	6	5	5	1	3/4	0	1	1	ii6		F	I		ii6	ii			6				m	0	0
K279-2	13	6	5	5	2	3/4	1/4	1	1	V(64)		F	I		V(64)	V				64			M	0	0
K279-2	14	6	5	5	3	3/4	1/2	1	1	V7		F	I		V7	V			7				Mm7	0	0
K279-2	15	7	6	6	1	3/4	0	1	1	I}		F	I		I	I						}	M	0	0
K279-2	16	7	6	6	2.1/3	3/4	1/3	1	1	{		F	I									{		0	0
K279-2	17	8	7	7	1	3/4	0	1	1	V(64)		F	I		V(64)	V				64			M	0	0
K279-2	18	8	7	7	2	3/4	1/4	1	1	V		F	I		V	V							M	0	0
K279-2	19	9	8	8	1	3/4	0	1	1	I(94)		F	I		I(94)	I				94			M	0	0
K279-2	20	9	8	8	2	3/4	1/4	1	1	V2/IV		F	I		V2/IV	V			2		IV		Mm7	0	0
K279-2	21	9	8	8	3	3/4	1/2	1	1	viio/IV		F	I		viio/IV	vii		o			IV		o	0	0
K279-2	22	10	9	9	1	3/4	0	1	1	IV(9)		F	I		IV(9)	IV				9			M	0	0
K279-2	23	10	9	9	2	3/4	1/4	1	1	IV		F	I		IV	IV							M	0	0
K279-2	24	10	9	9	3	3/4	1/2	1	1	V65/V		F	I		V65/V	V			65		V		Mm7	0	0
K279-2	25	11	10	10	1	3/4	0	1	1	V}		F	I		V	V						}	M	0	0
K279-2	26	12	11	11	1	3/4	0	1	1	V.V43{		F	V		V43	V			43			{	Mm7	0	0
K279-2	27	13	12	12	1	3/4	0	1	1	I6		F	V		I6	I			6				M	0	0
K279-2	28	14	13	13	1	3/4	0	1	1	V65		F	V		V65	V			65				Mm7	0	0
K279-2	29	15	14	14	1	3/4	0	1	1	I		F	V		I	I							M	0	0
K279-2	30	16	15	15	1	3/4	0	1	1	V65/V		F	V		V65/V	V			65		V		Mm7	0	0
K279-2	31	16	15	15	2	3/4	1/4	1	1	V		F	V		V	V							M	0	0
K279-2	32	16	15	15	3	3/4	1/2	1	1	V2		F	V		V2	V			2				Mm7	0	0
K279-2	33	17	16	16	1	3/4	0	1	1	I6		F	V		I6	I			6				M	0	0
K279-2	34	17	16	16	1.2/3	3/4	1/6	1	1	IV		F	V		IV	IV							M	0	0
K279-2	35	17	16	16	2	3/4	1/4	1	1	V(64)		F	V		V(64)	V				64			M	0	0
K279-2	36	17	16	16	3	3/4	1/2	1	1	V7		F	V		V7	V			7				Mm7	0	0
K279-2	37	18	17	17	1	3/4	0	1	1	I6}		F	V		I6	I			6			}	M	0	0
K279-2	38	19	18	18	1	3/4	0	1	1	viio7/V{		F	V		viio7/V	vii		o	7		V	{	o7	0	0
K279-2	39	19	18	18	2	3/4	1/4	1	1	V		F	V		V	V							M	0	0
K279-2	40	19	18	18	3	3/4	1/2	1	1	vii%7		F	V		vii%7	vii		%	7				%7	0	0
K279-2	41	20	19	19	1	3/4	0	1	1	I		F	V		I	I							M	0	0
K279-2	42	20	19	19	2	3/4	1/4	1	1	#viio7/vi		F	V		#viio7/vi	#vii		o	7		vi		o7	0	0
K279-2	43	20	19	19	3	3/4	1/2	1	1	vi		F	V		vi	vi							m	0	0
K279-2	44	21	20	20	1	3/4	0	1	1	ii6		F	V		ii6	ii			6				m	0	0
K279-2	45	21	20	20	2	3/4	1/4	1	1	V(64)		F	V		V(64)	V				64			M	0	0
K279-2	46	21	20	20	3	3/4	1/2	1	1	V7		F	V		V7	V			7				Mm7	0	0
K279-2	47	22	21	21	1	3/4	0	1	1	I}{		F	V		I	I						}{	M	0	0
K279-2	48	22	21	21	2	3/4	1/4	1	1	viio6		F	V		viio6	vii		o	6				o	0	0
K279-2	49	22	21	21	3	3/4	1/2	1	2	I6		F	V		I6	I			6				M	0	0
K279-2	50	23	22	22	1	3/4	0	1	2	ii65		F	V		ii65	ii			65				mm7	0	0
K279-2	51	24	23	23	1	3/4	0	1	2	viio7/V		F	V		viio7/V	vii		o	7		V		o7	0	0
K279-2	52	25	24	24	1	3/4	0	1	1	V(64)		F	V		V(64)	V				64			M	0	0
K279-2	53	26	25	25	1	3/4	0	1	1	viio/V		F	V		viio/V	vii		o			V		o	0	0
